----------------
2018-10-09 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-09 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:36:24 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:36:27 ADD COLUMN: DATE_ASS_LOOKUP
03:36:30 ADD COLUMN: ASS_ACTIVE
03:36:33 ADD COLUMN: DATE_EMP_LOOKUP
03:36:36 ADD COLUMN: EMP_ACTIVE
03:37:16 BUILD TABLE: X001_ASSIGNMENT_CURR
03:37:18 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:37:23 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:37:25 ADD COLUMN: DATE_ASS_LOOKUP
03:37:27 ADD COLUMN: ASS_ACTIVE
03:37:28 ADD COLUMN: DATE_EMP_LOOKUP
03:37:30 ADD COLUMN: EMP_ACTIVE
03:38:09 BUILD TABLE: X001_ASSIGNMENT_MONT
03:38:11 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:38:36 BUILD TABLE: X002_PEOPLE_CURR
03:38:38 ADD COLUMN: INITIALS
03:38:41 ADD COLUMN: NAME_LIST
03:38:43 ADD COLUMN: NAME_ADDR
03:38:46 ADD COLUMN: POSITION_NAME
03:38:47 EXPORT DATA: R:/People/2018/People_002_all_2018
03:39:12 BUILD TABLE: X002_PEOPLE_MONT
03:39:14 ADD COLUMN: INITIALS
03:39:17 ADD COLUMN: NAME_LIST
03:39:20 ADD COLUMN: NAME_ADDR
03:39:23 ADD COLUMN: POSITION_NAME
03:39:25 EXPORT DATA: R:/People/2018/People_002_month_09
03:39:27 BUILD TABLE: X003_PEOPLE_SUMM
03:39:28 EXPORT DATA: R:/People/2018/People_003_summary_10
03:39:28 DEFINITION: Send mail hr_people_summary
03:39:30 BUILD TABLE: X003_PEOPLE_ORGA
03:39:32 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:39:32 DEFINITION: Send mail hr_people_organogram
03:39:32 BUILD TABLE: X003_PEOPLE_BIRT
03:39:32 EXPORT DATA: R:/People/2018/People_003_birthday_
03:39:32 DEFINITION: Send mail hr_people_birthday
03:39:33 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:39:33 ATTACH DATABASE: PEOPLE.SQLITE
03:39:54 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:39:56 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:39:58 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-09 03:39
SCRIPT: B002_KFS_LISTS
----------------------
03:39:58 OPEN DATABASE: KFS
03:42:16 CALC COLUMNS: Combined cost string
03:44:35 CALC COLUMNS: Amount
03:44:35 BUILD TABLE: Organization list
03:44:36 BUILD TABLE: Organization structure
03:44:37 BUILD TABLE: Account list
03:44:37 BUILD VIEW: Current yr transaction list
03:44:38 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-09 03:44
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:44:38 IMPORT TABLE: X000_OWN_LOOKUPS
03:44:39 BUILD TABLE: X000_Codedescription
03:44:39 BUILD VIEW: X000_Orgunitname
03:44:40 BUILD VIEW: X000_Orgunit
03:44:40 BUILD TABLE: X000_Orgunitinstance
03:44:44 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:44:44 BUILD VIEW: X000_Student_qual_result
03:44:45 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:44:45 BUILD VIEW: X001aa_Qualification
03:44:45 BUILD VIEW: X001ba_Qualification_level
03:44:45 BUILD VIEW: X001ca_Stud_qual_curr
03:44:46 BUILD VIEW: X001cb_Stud_qual_curr
03:44:46 BUILD VIEW: X001cc_Stud_qual_curr
03:44:46 BUILD VIEW: X001cd_Stud_qual_curr
03:44:54 BUILD TABLE: X001cx_Stud_qual_curr
03:45:12 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:45:12 BUILD VIEW: X002aa_Module
03:45:12 BUILD VIEW: X002ba_Module_present_org
03:45:12 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:45:12 BUILD VIEW: X004aa_Bursaries
03:45:12 BUILD VIEW: X004ab_Bursary_site
03:45:13 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:45:14 BUILD VIEW: X005aa_Party_extref
03:45:14 BUILD VIEW: X005ab_Party_idno_curr
03:46:48 BUILD TABLE: X000_Party
03:48:11 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:48:12 BUILD VIEW: X000_Transmaster
03:49:05 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-09 03:49
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:49:06 OPEN DATABASE: Kfs
03:49:06 ATTACH DATABASE: PEOPLE.SQLITE
03:49:06 ATTACH DATABASE: KFS_SQLITE
03:49:06 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:49:16 BUILD TABLE: X001aa_gl_tranlist
03:49:22 ADD COLUMN: Campus code
03:49:26 ADD COLUMN: Transaction month
03:49:32 ADD COLUMNS: Bursary code
03:49:37 ADD COLUMNS: Student number
03:49:51 ADD COLUMNS: Temp description
03:49:54 ADD COLUMNS: Description link
03:49:57 BUILD TABLE: X001ab_gl_transort
03:50:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:50:02 BUILD TABLE: X001ca_gl_balance
03:50:03 BUILD TABLE: X001cb_gl_balmonth
03:50:04 BUILD TABLE: X001cc_gl_summtype
03:50:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:50:04 BUILD TABLE: X001da_test_newaccount
03:50:04 BUILD TABLE: X001cd_gl_postmonth
03:50:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:51:43 BUILD TABLE: X002aa_vss_tranlist
03:53:30 ADD COLUMN: Vss campus name
03:55:33 ADD COLUMN: Vss transaction month
03:57:21 ADD COLUMN: Vss debit amount
03:59:22 ADD COLUMN: Vss credit amount
04:04:50 CALC COLUMN: Temp afr description
04:10:01 CALC COLUMN: Temp eng description
04:11:16 BUILD TABLE: X002ab_vss_transort
04:11:25 BUILD TABLE: X002ac_vss_tranexpo
04:12:13 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:12:19 BUILD TABLE: X002ca_vss_balance
04:12:27 BUILD TABLE: X002cb_vss_balmonth
04:12:40 BUILD TABLE: X002cc_vss_summtype
04:12:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:12:47 BUILD TABLE: X002da_vss_student_balance
04:12:49 ADD COLUMN: Vss debit amount
04:12:49 ADD COLUMN: Vss credit amount
04:12:50 BUILD TABLE: X002db_vss_campus_balance
04:12:50 BUILD TABLE: X002ea_vss_gl_balance_month
04:12:50 BUILD TABLE: X002eb_impo_report_officer
04:12:50 BUILD TABLE: X002ec_impo_report_supervisor
04:12:51 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:12:51 BUILD TABLE: X003aa_vss_gl_join
04:12:51 CALC COLUMN: Vss gl difference
04:12:51 CALC COLUMN: Vss gl matched
04:12:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:12:52 BUILD TABLE: X003ab_gl_vss_join
04:12:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:12:52 BUILD TABLE: X003aa_vss_gl_join_eng
04:12:52 ADD COLUMN: Vss gl matched
04:12:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:12:53 BUILD TABLE: X003ab_gl_vss_join_eng
04:12:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:12:53 BUILD TABLE: X004aa_matched_summary
04:12:53 BUILD TABLE: X004ba_nomatch_trantype
04:12:53 BUILD TABLE: X004bb_impo_report_officer
04:12:54 BUILD TABLE: X004bc_impo_report_supervisor
04:12:54 BUILD TABLE: X004bx_nomatch_trantype
04:12:54 BUILD TABLE: X004ca_invss_nogl
04:12:54 BUILD TABLE: X004cb_impo_report_officer
04:12:55 BUILD TABLE: X004cc_impo_report_supervisor
04:12:55 BUILD TABLE: X004cx_invss_nogl
04:12:55 BUILD TABLE: X004da_ingl_novss
04:12:55 BUILD TABLE: X004db_impo_report_officer
04:12:56 BUILD TABLE: X004dc_impo_report_supervisor
04:12:56 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:12:59 BUILD TABLE: X010aa_vss_burs
04:13:00 ADD COLUMN: Bursary vss row id
04:13:00 BUILD TABLE: X010ab_vss_burssummmonth
04:13:01 BUILD TABLE: X002cd_vss_summtypeburs
04:13:01 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:13:01 BUILD TABLE: X010ba_gl_burs
04:13:03 ADD COLUMN: Bursary gl row id
04:13:03 BUILD TABLE: X010bb_gl_burssummmonth
04:13:04 BUILD TABLE: X001cd_gl_summtypeburs
04:13:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:13:04 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:13:04 BUILD TABLE: X011ab_impo_report_officer
04:13:04 BUILD TABLE: X011ac_impo_report_supervisor
04:13:04 BUILD TABLE: X011ax_vss_gl_burssumm
04:13:13 BUILD TABLE: X010ca_join_vss_gl_burs
04:13:15 ADD COLUMN: Vss gl matched
04:13:16 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:13:17 BUILD TABLE: X010da_test_burs_ingl_novss
04:13:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:13:17 BUILD TABLE: X010ea_test_burs_invss_nogl
04:13:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:13:17 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:13:18 BUILD TABLE: X010fb_impo_report_officer
04:13:18 BUILD TABLE: X010fc_impo_report_supervisor
04:13:19 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:13:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-09 04:13
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:13:20 OPEN DATABASE: VSS_GENERAL
04:13:20 ATTACH DATABASE: Vss.sqlite
04:13:20 ---------- STUDENT ID NUMBER LIST ----------
04:13:25 BUILD TABLE: X001aa_impo_vsstran
04:13:29 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:13:34 BUILD TABLE: X001ba_join_tran_vss
04:13:40 BUILD TABLE: X001ca_join_prev_reported
04:13:49 BUILD TABLE: X001da_report_idlist
04:13:53 BUILD TABLE: X001da_report_idlist
04:13:53 BUILD TABLE: X001ea_prev_reported
04:13:53 EXPORT DATA: X001ea_prev_reported
04:13:53 DEFINITION: Send mail vss_list_idno_ytd
04:13:53 DEFINITION: Send mail vss_list_idno_curr
04:13:53 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-09 04:13
COMPLETED: A000_RUN_ALL
-----------------------
04:13:54 DEFINITION: Send mail python_log
04:13:59 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
