----------------
2018-08-26 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-08-26 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:39:51 BUILD TABLE: X002_PEOPLE_CURR
03:39:52 ADD COLUMN: INITIALS
03:39:53 ADD COLUMN: NAME_LIST
03:39:54 ADD COLUMN: NAME_ADDR
03:39:55 ADD COLUMN: POSITION_NAME
03:39:57 EXPORT DATA: R:/People/2018/People_002_all_2018
03:40:24 BUILD TABLE: X002_PEOPLE_MONT
03:40:27 ADD COLUMN: INITIALS
03:40:30 ADD COLUMN: NAME_LIST
03:40:32 ADD COLUMN: NAME_ADDR
03:40:35 ADD COLUMN: POSITION_NAME
03:40:38 EXPORT DATA: R:/People/2018/People_002_month_07
03:40:39 BUILD TABLE: X003_PEOPLE_SUMM
03:40:40 EXPORT DATA: R:/People/2018/People_003_summary_08
03:40:40 DEFINITION: Send mail hr_people_summary
03:40:41 BUILD TABLE: X003_PEOPLE_ORGA
03:40:43 EXPORT DATA: R:/People/2018/People_003_organogram_08
03:40:43 DEFINITION: Send mail hr_people_organogram
03:40:44 BUILD TABLE: X003_PEOPLE_BIRT
03:40:44 EXPORT DATA: R:/People/2018/People_003_birthday_
03:40:44 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:40:44 ATTACH DATABASE: PEOPLE.SQLITE
03:41:04 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:41:05 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:41:07 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-08-26 03:41
SCRIPT: B002_KFS_LISTS
----------------------
03:41:07 OPEN DATABASE: KFS
03:42:57 CALC COLUMNS: Combined cost string
03:44:48 CALC COLUMNS: Amount
03:44:49 BUILD TABLE: Organization list
03:44:49 BUILD TABLE: Organization structure
03:44:50 BUILD TABLE: Account list
03:44:51 BUILD VIEW: Current yr transaction list
03:44:51 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-08-26 03:44
SCRIPT: B003_VSS_LISTS
----------------------
03:44:51 OPEN DATABASE: VSS.SQLITE
03:44:51 IMPORT TABLE: X000_OWN_LOOKUPS
03:44:52 BUILD TABLE: X000_Codedescription
03:44:52 BUILD VIEW: X000_Orgunitname
03:44:52 BUILD VIEW: X000_Orgunit
03:44:53 BUILD TABLE: X000_Orgunitinstance
03:44:56 BUILD TABLE: X000_Present_enrol_category
03:44:57 BUILD VIEW: X000_Student_qual_result
03:44:57 BUILD VIEW: X001aa_Qualification
03:44:57 BUILD VIEW: X001ba_Qualification_level
03:44:57 BUILD VIEW: X001ca_Stud_qual_curr
03:44:57 BUILD VIEW: X001cb_Stud_qual_curr
03:44:58 BUILD VIEW: X001cc_Stud_qual_curr
03:44:58 BUILD VIEW: X000_Student_qual_result_curr
03:44:58 BUILD VIEW: X001cd_Stud_qual_curr
03:45:23 EXPORT DATA: R:/Vss/2018/Student_001_all_
03:45:23 BUILD VIEW: X002aa_Module
03:45:24 BUILD VIEW: X002ba_Module_present_org
03:45:24 BUILD VIEW: X002bb_Module_present_enrol
03:45:24 BUILD VIEW: X004aa_Bursaries
03:45:24 BUILD VIEW: X004ab_Bursary_site
03:45:25 BUILD TABLE: X004_Bursaries
03:45:25 BUILD VIEW: X005aa_Party_extref
03:45:25 BUILD VIEW: X005ab_Party_idno_curr
03:46:55 BUILD TABLE: X000_Party
03:48:08 BUILD VIEW: X000_Transmaster
03:48:59 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-08-26 03:48
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:48:59 OPEN DATABASE: Kfs
03:48:59 ATTACH DATABASE: PEOPLE.SQLITE
03:48:59 ATTACH DATABASE: KFS_SQLITE
03:48:59 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:49:08 BUILD TABLE: X001aa_gl_tranlist
03:49:12 ADD COLUMN: Campus code
03:49:17 ADD COLUMN: Transaction month
03:49:20 ADD COLUMNS: Bursary code
03:49:24 ADD COLUMNS: Student number
03:49:34 ADD COLUMNS: Temp description
03:49:36 ADD COLUMNS: Description link
03:49:38 BUILD TABLE: X001ab_gl_transort
03:49:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:49:42 BUILD TABLE: X001ca_gl_balance
03:49:42 BUILD TABLE: X001cb_gl_balmonth
03:49:43 BUILD TABLE: X001cc_gl_summtype
03:49:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:49:43 BUILD TABLE: X001da_test_newaccount
03:49:43 BUILD TABLE: X001cd_gl_postmonth
03:49:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:51:24 BUILD TABLE: X002aa_vss_tranlist
03:53:14 ADD COLUMN: Vss campus name
03:55:06 ADD COLUMN: Vss transaction month
03:57:00 ADD COLUMN: Vss debit amount
03:58:49 ADD COLUMN: Vss credit amount
04:04:00 CALC COLUMN: Temp afr description
04:09:10 CALC COLUMN: Temp eng description
04:10:06 BUILD TABLE: X002ab_vss_transort
04:10:14 BUILD TABLE: X002ac_vss_tranexpo
04:10:54 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:11:00 BUILD TABLE: X002ca_vss_balance
04:11:07 BUILD TABLE: X002cb_vss_balmonth
04:11:20 BUILD TABLE: X002cc_vss_summtype
04:11:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:11:27 BUILD TABLE: X002da_vss_student_balance
04:11:28 ADD COLUMN: Vss debit amount
04:11:29 ADD COLUMN: Vss credit amount
04:11:29 BUILD TABLE: X002db_vss_campus_balance
04:11:29 BUILD TABLE: X002ea_vss_gl_balance_month
04:11:30 BUILD TABLE: X002eb_impo_report_officer
04:11:30 BUILD TABLE: X002ec_impo_report_supervisor
04:11:30 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:11:30 BUILD TABLE: X003aa_vss_gl_join
04:11:30 CALC COLUMN: Vss gl difference
04:11:30 CALC COLUMN: Vss gl matched
04:11:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:11:31 BUILD TABLE: X003ab_gl_vss_join
04:11:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:11:31 BUILD TABLE: X003aa_vss_gl_join_eng
04:11:31 ADD COLUMN: Vss gl matched
04:11:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:11:31 BUILD TABLE: X003ab_gl_vss_join_eng
04:11:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:11:32 BUILD TABLE: X004aa_matched_summary
04:11:32 BUILD TABLE: X004ba_nomatch_trantype
04:11:32 BUILD TABLE: X004bb_impo_report_officer
04:11:32 BUILD TABLE: X004bc_impo_report_supervisor
04:11:32 BUILD TABLE: X004bx_nomatch_trantype
04:11:32 BUILD TABLE: X004ca_invss_nogl
04:11:33 BUILD TABLE: X004cb_impo_report_officer
04:11:33 BUILD TABLE: X004cc_impo_report_supervisor
04:11:33 BUILD TABLE: X004cx_invss_nogl
04:11:33 BUILD TABLE: X004da_ingl_novss
04:11:34 BUILD TABLE: X004db_impo_report_officer
04:11:34 BUILD TABLE: X004dc_impo_report_supervisor
04:11:34 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:11:37 BUILD TABLE: X010aa_vss_burs
04:11:37 ADD COLUMN: Bursary vss row id
04:11:38 BUILD TABLE: X010ab_vss_burssummmonth
04:11:38 BUILD TABLE: X002cd_vss_summtypeburs
04:11:38 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:11:39 BUILD TABLE: X010ba_gl_burs
04:11:40 ADD COLUMN: Bursary gl row id
04:11:40 BUILD TABLE: X010bb_gl_burssummmonth
04:11:41 BUILD TABLE: X001cd_gl_summtypeburs
04:11:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:11:41 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:11:41 BUILD TABLE: X011ab_impo_report_officer
04:11:41 BUILD TABLE: X011ac_impo_report_supervisor
04:11:42 BUILD TABLE: X011ax_vss_gl_burssumm
04:11:46 BUILD TABLE: X010ca_join_vss_gl_burs
04:11:47 ADD COLUMN: Vss gl matched
04:11:48 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:11:48 BUILD TABLE: X010da_test_burs_ingl_novss
04:11:48 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:11:48 BUILD TABLE: X010ea_test_burs_invss_nogl
04:11:48 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:11:49 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:11:49 BUILD TABLE: X010fb_impo_report_officer
04:11:49 BUILD TABLE: X010fc_impo_report_supervisor
04:11:50 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:11:50 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-08-26 04:11
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:11:51 OPEN DATABASE: VSS_GENERAL
04:11:51 ATTACH DATABASE: Vss.sqlite
04:11:51 ---------- STUDENT ID NUMBER LIST ----------
04:11:56 BUILD TABLE: X001aa_impo_vsstran
04:12:00 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:12:05 BUILD TABLE: X001ba_join_tran_vss
04:12:11 BUILD TABLE: X001ca_join_prev_reported
04:12:18 BUILD TABLE: X001da_report_idlist
04:12:21 BUILD TABLE: X001da_report_idlist
04:12:22 BUILD TABLE: X001ea_prev_reported
04:12:22 EXPORT DATA: No new data to export
04:12:22 DEFINITION: Send mail vss_list_idno_ytd
04:12:22 DEFINITION: Send mail vss_list_idno_curr
04:12:22 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-08-26 04:12
COMPLETED: A000_RUN_ALL
-----------------------
04:12:22 DEFINITION: Send mail python_log
04:12:27 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
