----------------
2018-08-18 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-08-18 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:38:22 ADD COLUMN: ADDRESS_HOME
03:38:27 ADD COLUMN: ADDRESS_POST
03:38:33 ADD COLUMN: ADDRESS_OTHE
03:38:34 BUILD VIEW: X000_ADDRESS_SARS
03:38:34 BUILD VIEW: X000_ADDRESS_POST
03:38:34 BUILD VIEW: X000_ADDRESS_HOME
03:38:34 BUILD VIEW: X000_ADDRESS_OTHE
03:38:34 BUILD VIEW: X000_PHONE_MOBI_CURR
03:38:35 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:38:35 BUILD VIEW: X000_PHONE_WORK_CURR
03:38:35 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:38:35 BUILD VIEW: X000_PHONE_HOME_CURR
03:38:35 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:38:42 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:38:46 ADD COLUMN: DATE_ASS_LOOKUP
03:38:49 ADD COLUMN: ASS_ACTIVE
03:38:53 ADD COLUMN: DATE_EMP_LOOKUP
03:38:56 ADD COLUMN: EMP_ACTIVE
03:39:38 BUILD TABLE: X001_ASSIGNMENT_CURR
03:39:40 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:39:45 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:39:47 ADD COLUMN: DATE_ASS_LOOKUP
03:39:50 ADD COLUMN: ASS_ACTIVE
03:39:52 ADD COLUMN: DATE_EMP_LOOKUP
03:39:54 ADD COLUMN: EMP_ACTIVE
03:40:36 BUILD TABLE: X001_ASSIGNMENT_MONT
03:40:37 EXPORT DATA: R:/People/2018/Assignment_001_month_07
03:41:03 BUILD TABLE: X002_PEOPLE_CURR
03:41:04 ADD COLUMN: INITIALS
03:41:06 ADD COLUMN: NAME_LIST
03:41:07 ADD COLUMN: NAME_ADDR
03:41:08 ADD COLUMN: POSITION_NAME
03:41:09 EXPORT DATA: R:/People/2018/People_002_all_2018
03:41:36 BUILD TABLE: X002_PEOPLE_MONT
03:41:38 ADD COLUMN: INITIALS
03:41:41 ADD COLUMN: NAME_LIST
03:41:43 ADD COLUMN: NAME_ADDR
03:41:45 ADD COLUMN: POSITION_NAME
03:41:47 EXPORT DATA: R:/People/2018/People_002_month_07
03:41:48 BUILD TABLE: X003_PEOPLE_SUMM
03:41:49 EXPORT DATA: R:/People/2018/People_003_summary_08
03:41:49 DEFINITION: Send mail hr_people_summary
03:41:50 BUILD TABLE: X003_PEOPLE_ORGA
03:41:52 EXPORT DATA: R:/People/2018/People_003_organogram_08
03:41:52 DEFINITION: Send mail hr_people_organogram
03:41:53 BUILD TABLE: X003_PEOPLE_BIRT
03:41:53 EXPORT DATA: R:/People/2018/People_003_birthday_
03:41:53 DEFINITION: Send mail hr_people_birthday
03:41:53 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:41:53 ATTACH DATABASE: PEOPLE.SQLITE
03:42:12 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:42:13 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:42:15 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-08-18 03:42
SCRIPT: B002_KFS_LISTS
----------------------
03:42:15 OPEN DATABASE: KFS
03:44:14 CALC COLUMNS: Combined cost string
03:46:00 CALC COLUMNS: Amount
03:46:00 BUILD TABLE: Organization list
03:46:01 BUILD TABLE: Organization structure
03:46:02 BUILD TABLE: Account list
03:46:02 BUILD VIEW: Current yr transaction list
03:46:03 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-08-18 03:46
SCRIPT: B003_VSS_LISTS
----------------------
03:46:03 OPEN DATABASE: VSS.SQLITE
03:46:03 IMPORT TABLE: X000_OWN_LOOKUPS
03:46:04 BUILD TABLE: X000_Codedescription
03:46:04 BUILD VIEW: X000_Orgunitname
03:46:04 BUILD VIEW: X000_Orgunit
03:46:05 BUILD TABLE: X000_Orgunitinstance
03:46:10 BUILD TABLE: X000_Present_enrol_category
03:46:10 BUILD VIEW: X000_Student_qual_result
03:46:10 BUILD VIEW: X001aa_Qualification
03:46:11 BUILD VIEW: X001ba_Qualification_level
03:46:11 BUILD VIEW: X001ca_Stud_qual_curr
03:46:11 BUILD VIEW: X001cb_Stud_qual_curr
03:46:11 BUILD VIEW: X001cc_Stud_qual_curr
03:46:11 BUILD VIEW: X000_Student_qual_result_curr
03:46:12 BUILD VIEW: X001cd_Stud_qual_curr
03:46:12 BUILD VIEW: X002aa_Module
03:46:12 BUILD VIEW: X002ba_Module_present_org
03:46:12 BUILD VIEW: X002bb_Module_present_enrol
03:46:13 BUILD VIEW: X004aa_Bursaries
03:46:13 BUILD VIEW: X004ab_Bursary_site
03:46:14 BUILD TABLE: X004_Bursaries
03:46:14 BUILD VIEW: X005aa_Party_extref
03:46:15 BUILD VIEW: X005ab_Party_idno_curr
03:47:56 BUILD TABLE: X000_Party
03:49:13 BUILD VIEW: X000_Transmaster
03:50:04 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-08-18 03:50
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:50:04 OPEN DATABASE: Kfs
03:50:04 ATTACH DATABASE: PEOPLE.SQLITE
03:50:04 ATTACH DATABASE: KFS_SQLITE
03:50:04 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:50:12 BUILD TABLE: X001aa_gl_tranlist
03:50:14 ADD COLUMN: Campus code
03:50:16 ADD COLUMN: Transaction month
03:50:19 ADD COLUMNS: Bursary code
03:50:22 ADD COLUMNS: Student number
03:50:29 ADD COLUMNS: Temp description
03:50:31 ADD COLUMNS: Description link
03:50:32 BUILD TABLE: X001ab_gl_transort
03:50:35 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:50:35 BUILD TABLE: X001ca_gl_balance
03:50:36 BUILD TABLE: X001cb_gl_balmonth
03:50:36 BUILD TABLE: X001cc_gl_summtype
03:50:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:50:36 BUILD TABLE: X001da_test_newaccount
03:50:36 BUILD TABLE: X001cd_gl_postmonth
03:50:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:51:57 BUILD TABLE: X002aa_vss_tranlist
03:53:26 ADD COLUMN: Vss campus name
03:55:03 ADD COLUMN: Vss transaction month
03:56:36 ADD COLUMN: Vss debit amount
03:58:08 ADD COLUMN: Vss credit amount
04:03:12 CALC COLUMN: Temp afr description
04:08:06 CALC COLUMN: Temp eng description
04:08:55 BUILD TABLE: X002ab_vss_transort
04:09:03 BUILD TABLE: X002ac_vss_tranexpo
04:09:49 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:09:55 BUILD TABLE: X002ca_vss_balance
04:10:03 BUILD TABLE: X002cb_vss_balmonth
04:10:17 BUILD TABLE: X002cc_vss_summtype
04:10:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:10:23 BUILD TABLE: X002da_vss_student_balance
04:10:24 ADD COLUMN: Vss debit amount
04:10:25 BUILD TABLE: X002db_vss_campus_balance
04:10:25 BUILD TABLE: X002ea_vss_gl_balance_month
04:10:25 BUILD TABLE: X002eb_impo_report_officer
04:10:26 BUILD TABLE: X002ec_impo_report_supervisor
04:10:26 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:10:26 BUILD TABLE: X003aa_vss_gl_join
04:10:26 CALC COLUMN: Vss gl difference
04:10:26 CALC COLUMN: Vss gl matched
04:10:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:10:27 BUILD TABLE: X003ab_gl_vss_join
04:10:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:10:27 BUILD TABLE: X003aa_vss_gl_join_eng
04:10:27 ADD COLUMN: Vss gl matched
04:10:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:10:27 BUILD TABLE: X003ab_gl_vss_join_eng
04:10:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:10:28 BUILD TABLE: X004aa_matched_summary
04:10:28 BUILD TABLE: X004ba_nomatch_trantype
04:10:28 BUILD TABLE: X004bb_impo_report_officer
04:10:28 BUILD TABLE: X004bc_impo_report_supervisor
04:10:29 BUILD TABLE: X004bx_nomatch_trantype
04:10:29 BUILD TABLE: X004ca_invss_nogl
04:10:29 BUILD TABLE: X004cb_impo_report_officer
04:10:29 BUILD TABLE: X004cc_impo_report_supervisor
04:10:29 BUILD TABLE: X004cx_invss_nogl
04:10:29 BUILD TABLE: X004da_ingl_novss
04:10:30 BUILD TABLE: X004db_impo_report_officer
04:10:30 BUILD TABLE: X004dc_impo_report_supervisor
04:10:30 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:10:33 BUILD TABLE: X010aa_vss_burs
04:10:33 ADD COLUMN: Bursary vss row id
04:10:34 BUILD TABLE: X010ab_vss_burssummmonth
04:10:34 BUILD TABLE: X002cd_vss_summtypeburs
04:10:34 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:10:34 BUILD TABLE: X010ba_gl_burs
04:10:35 ADD COLUMN: Bursary gl row id
04:10:35 BUILD TABLE: X010bb_gl_burssummmonth
04:10:35 BUILD TABLE: X001cd_gl_summtypeburs
04:10:35 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:10:36 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:10:36 BUILD TABLE: X011ab_impo_report_officer
04:10:36 BUILD TABLE: X011ac_impo_report_supervisor
04:10:36 BUILD TABLE: X011ax_vss_gl_burssumm
04:10:38 BUILD TABLE: X010ca_join_vss_gl_burs
04:10:39 ADD COLUMN: Vss gl matched
04:10:40 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:10:40 BUILD TABLE: X010da_test_burs_ingl_novss
04:10:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:10:41 BUILD TABLE: X010ea_test_burs_invss_nogl
04:10:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:10:41 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:10:41 BUILD TABLE: X010fb_impo_report_officer
04:10:41 BUILD TABLE: X010fc_impo_report_supervisor
04:10:43 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:10:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-08-18 04:10
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:10:43 OPEN DATABASE: VSS_GENERAL
04:10:43 ATTACH DATABASE: Vss.sqlite
04:10:43 ---------- STUDENT ID NUMBER LIST ----------
04:10:48 BUILD TABLE: X001aa_impo_vsstran
04:10:52 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:10:57 BUILD TABLE: X001ba_join_tran_vss
04:11:01 BUILD TABLE: X001ca_join_prev_reported
04:11:07 BUILD TABLE: X001da_report_idlist
04:11:11 BUILD TABLE: X001da_report_idlist
04:11:11 BUILD TABLE: X001ea_prev_reported
04:11:11 EXPORT DATA: X001ea_prev_reported
04:11:11 DEFINITION: Send mail vss_list_idno_ytd
04:11:11 DEFINITION: Send mail vss_list_idno_curr
04:11:11 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-08-18 04:11
COMPLETED: A000_RUN_ALL
-----------------------
04:11:12 DEFINITION: Send mail python_log
04:11:17 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
