----------------
2018-09-06 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-06 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:40:32 ADD COLUMN: ADDRESS_SARS
03:40:38 ADD COLUMN: ADDRESS_HOME
03:40:44 ADD COLUMN: ADDRESS_POST
03:40:51 ADD COLUMN: ADDRESS_OTHE
03:40:51 BUILD VIEW: X000_ADDRESS_SARS
03:40:52 BUILD VIEW: X000_ADDRESS_POST
03:40:52 BUILD VIEW: X000_ADDRESS_HOME
03:40:52 BUILD VIEW: X000_ADDRESS_OTHE
03:40:52 BUILD VIEW: X000_PHONE_MOBI_CURR
03:40:52 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:40:52 BUILD VIEW: X000_PHONE_WORK_CURR
03:40:52 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:40:52 BUILD VIEW: X000_PHONE_HOME_CURR
03:40:53 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:41:00 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:41:04 ADD COLUMN: DATE_ASS_LOOKUP
03:41:08 ADD COLUMN: ASS_ACTIVE
03:41:12 ADD COLUMN: DATE_EMP_LOOKUP
03:41:16 ADD COLUMN: EMP_ACTIVE
03:41:57 BUILD TABLE: X001_ASSIGNMENT_CURR
03:41:59 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:42:04 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:42:06 ADD COLUMN: DATE_ASS_LOOKUP
03:42:08 ADD COLUMN: ASS_ACTIVE
03:42:10 ADD COLUMN: DATE_EMP_LOOKUP
03:42:13 ADD COLUMN: EMP_ACTIVE
03:42:55 BUILD TABLE: X001_ASSIGNMENT_MONT
03:42:57 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:43:23 BUILD TABLE: X002_PEOPLE_CURR
03:43:24 ADD COLUMN: INITIALS
03:43:25 ADD COLUMN: NAME_LIST
03:43:27 ADD COLUMN: NAME_ADDR
03:43:28 ADD COLUMN: POSITION_NAME
03:43:29 EXPORT DATA: R:/People/2018/People_002_all_2018
03:43:58 BUILD TABLE: X002_PEOPLE_MONT
03:44:00 ADD COLUMN: INITIALS
03:44:03 ADD COLUMN: NAME_LIST
03:44:05 ADD COLUMN: NAME_ADDR
03:44:08 ADD COLUMN: POSITION_NAME
03:44:10 EXPORT DATA: R:/People/2018/People_002_month_08
03:44:12 BUILD TABLE: X003_PEOPLE_SUMM
03:44:13 EXPORT DATA: R:/People/2018/People_003_summary_09
03:44:13 DEFINITION: Send mail hr_people_summary
03:44:14 BUILD TABLE: X003_PEOPLE_ORGA
03:44:16 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:44:16 DEFINITION: Send mail hr_people_organogram
03:44:17 BUILD TABLE: X003_PEOPLE_BIRT
03:44:17 EXPORT DATA: R:/People/2018/People_003_birthday_
03:44:17 DEFINITION: Send mail hr_people_birthday
03:44:17 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:44:17 ATTACH DATABASE: PEOPLE.SQLITE
03:44:39 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:44:40 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:44:42 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-06 03:44
SCRIPT: B002_KFS_LISTS
----------------------
03:44:42 OPEN DATABASE: KFS
03:46:42 CALC COLUMNS: Combined cost string
03:48:36 CALC COLUMNS: Amount
03:48:37 BUILD TABLE: Organization list
03:48:37 BUILD TABLE: Organization structure
03:48:39 BUILD TABLE: Account list
03:48:39 BUILD VIEW: Current yr transaction list
03:48:39 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-06 03:48
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:48:40 IMPORT TABLE: X000_OWN_LOOKUPS
03:48:40 BUILD TABLE: X000_Codedescription
03:48:40 BUILD VIEW: X000_Orgunitname
03:48:40 BUILD VIEW: X000_Orgunit
03:48:41 BUILD TABLE: X000_Orgunitinstance
03:48:45 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:48:46 BUILD VIEW: X000_Student_qual_result
03:48:46 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:48:46 BUILD VIEW: X001aa_Qualification
03:48:46 BUILD VIEW: X001ba_Qualification_level
03:48:46 BUILD VIEW: X001ca_Stud_qual_curr
03:48:46 BUILD VIEW: X001cb_Stud_qual_curr
03:48:47 BUILD VIEW: X001cc_Stud_qual_curr
03:48:47 BUILD VIEW: X001cd_Stud_qual_curr
03:48:55 BUILD TABLE: X001cx_Stud_qual_curr
03:49:13 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:49:13 BUILD VIEW: X002aa_Module
03:49:14 BUILD VIEW: X002ba_Module_present_org
03:49:14 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:49:14 BUILD VIEW: X004aa_Bursaries
03:49:14 BUILD VIEW: X004ab_Bursary_site
03:49:15 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:49:15 BUILD VIEW: X005aa_Party_extref
03:49:15 BUILD VIEW: X005ab_Party_idno_curr
03:50:51 BUILD TABLE: X000_Party
03:52:15 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:52:15 BUILD VIEW: X000_Transmaster
03:53:07 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-06 03:53
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:53:08 OPEN DATABASE: Kfs
03:53:08 ATTACH DATABASE: PEOPLE.SQLITE
03:53:08 ATTACH DATABASE: KFS_SQLITE
03:53:08 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:53:16 BUILD TABLE: X001aa_gl_tranlist
03:53:20 ADD COLUMN: Campus code
03:53:23 ADD COLUMN: Transaction month
03:53:27 ADD COLUMNS: Bursary code
03:53:31 ADD COLUMNS: Student number
03:53:44 ADD COLUMNS: Temp description
03:53:46 ADD COLUMNS: Description link
03:53:48 BUILD TABLE: X001ab_gl_transort
03:53:54 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:53:54 BUILD TABLE: X001ca_gl_balance
03:53:54 BUILD TABLE: X001cb_gl_balmonth
03:53:55 BUILD TABLE: X001cc_gl_summtype
03:53:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:53:55 BUILD TABLE: X001da_test_newaccount
03:53:55 BUILD TABLE: X001cd_gl_postmonth
03:53:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:55:32 BUILD TABLE: X002aa_vss_tranlist
03:57:16 ADD COLUMN: Vss campus name
03:59:14 ADD COLUMN: Vss transaction month
04:01:03 ADD COLUMN: Vss debit amount
04:02:50 ADD COLUMN: Vss credit amount
04:08:47 CALC COLUMN: Temp afr description
04:14:29 CALC COLUMN: Temp eng description
04:15:26 BUILD TABLE: X002ab_vss_transort
04:15:35 BUILD TABLE: X002ac_vss_tranexpo
04:16:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:16:32 BUILD TABLE: X002ca_vss_balance
04:16:41 BUILD TABLE: X002cb_vss_balmonth
04:16:55 BUILD TABLE: X002cc_vss_summtype
04:16:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:17:02 BUILD TABLE: X002da_vss_student_balance
04:17:03 ADD COLUMN: Vss debit amount
04:17:04 ADD COLUMN: Vss credit amount
04:17:04 BUILD TABLE: X002db_vss_campus_balance
04:17:05 BUILD TABLE: X002ea_vss_gl_balance_month
04:17:05 BUILD TABLE: X002eb_impo_report_officer
04:17:05 BUILD TABLE: X002ec_impo_report_supervisor
04:17:05 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:17:06 BUILD TABLE: X003aa_vss_gl_join
04:17:06 CALC COLUMN: Vss gl difference
04:17:06 CALC COLUMN: Vss gl matched
04:17:06 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:17:06 BUILD TABLE: X003ab_gl_vss_join
04:17:06 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:17:07 BUILD TABLE: X003aa_vss_gl_join_eng
04:17:07 ADD COLUMN: Vss gl matched
04:17:07 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:17:07 BUILD TABLE: X003ab_gl_vss_join_eng
04:17:07 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:17:07 BUILD TABLE: X004aa_matched_summary
04:17:08 BUILD TABLE: X004ba_nomatch_trantype
04:17:08 BUILD TABLE: X004bb_impo_report_officer
04:17:08 BUILD TABLE: X004bc_impo_report_supervisor
04:17:08 BUILD TABLE: X004bx_nomatch_trantype
04:17:08 BUILD TABLE: X004ca_invss_nogl
04:17:09 BUILD TABLE: X004cb_impo_report_officer
04:17:09 BUILD TABLE: X004cc_impo_report_supervisor
04:17:09 BUILD TABLE: X004cx_invss_nogl
04:17:09 BUILD TABLE: X004da_ingl_novss
04:17:10 BUILD TABLE: X004db_impo_report_officer
04:17:10 BUILD TABLE: X004dc_impo_report_supervisor
04:17:10 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:17:13 BUILD TABLE: X010aa_vss_burs
04:17:14 ADD COLUMN: Bursary vss row id
04:17:15 BUILD TABLE: X010ab_vss_burssummmonth
04:17:15 BUILD TABLE: X002cd_vss_summtypeburs
04:17:15 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:17:16 BUILD TABLE: X010ba_gl_burs
04:17:17 ADD COLUMN: Bursary gl row id
04:17:17 BUILD TABLE: X010bb_gl_burssummmonth
04:17:18 BUILD TABLE: X001cd_gl_summtypeburs
04:17:18 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:17:18 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:17:18 BUILD TABLE: X011ab_impo_report_officer
04:17:19 BUILD TABLE: X011ac_impo_report_supervisor
04:17:19 BUILD TABLE: X011ax_vss_gl_burssumm
04:17:28 BUILD TABLE: X010ca_join_vss_gl_burs
04:17:30 ADD COLUMN: Vss gl matched
04:17:30 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:17:30 BUILD TABLE: X010da_test_burs_ingl_novss
04:17:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:17:31 BUILD TABLE: X010ea_test_burs_invss_nogl
04:17:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:17:31 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:17:32 BUILD TABLE: X010fb_impo_report_officer
04:17:32 BUILD TABLE: X010fc_impo_report_supervisor
04:17:33 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:17:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-06 04:17
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:17:34 OPEN DATABASE: VSS_GENERAL
04:17:34 ATTACH DATABASE: Vss.sqlite
04:17:34 ---------- STUDENT ID NUMBER LIST ----------
04:17:40 BUILD TABLE: X001aa_impo_vsstran
04:17:44 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:17:49 BUILD TABLE: X001ba_join_tran_vss
04:17:54 BUILD TABLE: X001ca_join_prev_reported
04:18:01 BUILD TABLE: X001da_report_idlist
04:18:05 BUILD TABLE: X001da_report_idlist
04:18:06 BUILD TABLE: X001ea_prev_reported
04:18:06 EXPORT DATA: X001ea_prev_reported
04:18:06 DEFINITION: Send mail vss_list_idno_ytd
04:18:06 DEFINITION: Send mail vss_list_idno_curr
04:18:06 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-06 04:18
COMPLETED: A000_RUN_ALL
-----------------------
04:18:06 DEFINITION: Send mail python_log
04:18:12 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
