----------------
2018-12-09 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-09 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:15:41 WRITE TABLE: STUDENTSITE()
03:18:26 WRITE TABLE: STUDQUALFOSRESULT()
03:22:03 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:38:27 WRITE TABLE: SYSTEMUSER()
03:38:29 WRITE TABLE: TRANSINST()
03:43:41 WRITE TABLE: TRANSMASTER()
03:43:43 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:43:45 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:46:31 WRITE TABLE: ACCOMMRESIDENCELOG()
03:47:10 WRITE TABLE: ACCOMMRESIDENCY()
03:48:07 WRITE TABLE: RESIDENCE()
03:48:08 WRITE TABLE: RESIDENCELOG()
03:49:26 WRITE TABLE: RESIDENCENAME()
03:49:26 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-12-09 03:49
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:49:29 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:49:30 OPEN MYSQL DATABASE: Web_ia_nwu
03:49:30 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:49:30 BUILD TABLE: X000_GRADES
03:49:31 ADD COLUMNS: GRADE_NAME
03:49:33 BUILD TABLE: X000_POSITIONS
03:49:36 ADD COLUMNS: ACAD_SUPP
03:49:36 BUILD TABLE: X000_JOBS
03:49:36 ADD COLUMNS: JOB_SEGMENT_NAME
03:49:36 BUILD TABLE: X000_ORGANIZATION
03:49:37 BUILD VIEW: X000_ORG_STRUCT_1
03:49:37 BUILD VIEW: X000_ORG_STRUCT_2
03:49:37 BUILD VIEW: X000_ORG_STRUCT_3
03:49:37 BUILD VIEW: X000_ORG_STRUCT_4
03:49:37 BUILD VIEW: X000_ORG_STRUCT_5
03:49:38 BUILD VIEW: X000_ORG_STRUCT_6
03:49:38 BUILD VIEW: X000_ORG_STRUCT_7
03:49:38 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:49:39 ADD COLUMNS: FACULTY
03:49:40 ADD COLUMNS: DIVISION
03:49:40 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:49:40 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:49:40 BUILD VIEW: X000_PER_ALL_PEOPLE
03:49:40 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:49:40 BUILD VIEW: X000_COUNT_PEOPLE
03:49:41 BUILD VIEW: X000_COUNT_PERIODOS
03:49:41 BUILD VIEW: X000_COUNTS
03:49:52 BUILD TABLE: X000_ADDRESSES
03:49:59 ADD COLUMN: COUNTRY_NAME
03:50:10 ADD COLUMN: ADDRESS_STYLE
03:50:16 ADD COLUMN: ADDRESS_SARS
03:50:23 ADD COLUMN: ADDRESS_HOME
03:50:30 ADD COLUMN: ADDRESS_POST
03:50:38 ADD COLUMN: ADDRESS_OTHE
03:50:38 BUILD VIEW: X000_ADDRESS_SARS
03:50:38 BUILD VIEW: X000_ADDRESS_POST
03:50:38 BUILD VIEW: X000_ADDRESS_HOME
03:50:38 BUILD VIEW: X000_ADDRESS_OTHE
03:50:39 BUILD VIEW: X000_PHONE_MOBI_CURR
03:50:39 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:50:39 BUILD VIEW: X000_PHONE_WORK_CURR
03:50:39 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:50:39 BUILD VIEW: X000_PHONE_HOME_CURR
03:50:39 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:50:49 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:50:55 ADD COLUMN: DATE_ASS_LOOKUP
03:50:59 ADD COLUMN: ASS_ACTIVE
03:51:05 ADD COLUMN: DATE_EMP_LOOKUP
03:51:09 ADD COLUMN: EMP_ACTIVE
03:51:55 BUILD TABLE: X001_ASSIGNMENT_CURR
03:51:58 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:52:06 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:52:10 ADD COLUMN: DATE_ASS_LOOKUP
03:52:13 ADD COLUMN: ASS_ACTIVE
03:52:17 ADD COLUMN: DATE_EMP_LOOKUP
03:52:19 ADD COLUMN: EMP_ACTIVE
03:53:07 BUILD TABLE: X001_ASSIGNMENT_MONT
03:53:09 EXPORT DATA: R:/People/2018/Assignment_001_month_11
03:53:39 BUILD TABLE: X002_PEOPLE_CURR
03:53:42 ADD COLUMN: INITIALS
03:53:45 ADD COLUMN: NAME_LIST
03:53:48 ADD COLUMN: NAME_ADDR
03:53:51 ADD COLUMN: POSITION_NAME
03:53:55 ADD COLUMN: AGE
03:53:58 ADD COLUMN: MONTH
03:54:02 ADD COLUMN: DAY
03:54:03 EXPORT DATA: R:/People/2018/People_002_all_2018
03:54:34 BUILD TABLE: X002_PEOPLE_MONT
03:54:38 ADD COLUMN: INITIALS
03:54:42 ADD COLUMN: NAME_LIST
03:54:46 ADD COLUMN: NAME_ADDR
03:54:50 ADD COLUMN: POSITION_NAME
03:54:54 ADD COLUMN: AGE
03:54:57 ADD COLUMN: MONTH
03:55:01 ADD COLUMN: DAY
03:55:03 EXPORT DATA: R:/People/2018/People_002_month_11
03:55:03 DROPPED MYSQL TABLE: PEOPLE (ia_people)
03:55:03 CREATED MYSQL TABLE: PEOPLE (ia_people)
03:55:03 OPEN DATABASE: People
03:55:39 POPULATE MYSQL TABLE: PEOPLE (ia_people) 5864 records
03:55:40 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
03:55:40 UPDATED MYSQL TRIGGER: FINDING 2 (people current summary)
03:55:40 UPDATED MYSQL TRIGGER: FINDING 3 (people current birthdays)
03:55:44 BUILD TABLE: X003_PEOPLE_ORGA_REF
03:55:44 DROPPED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
03:55:44 CREATED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
03:55:44 OPEN DATABASE: People org structure
03:56:16 POPULATE MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct) 5864 records
03:56:16 UPDATED MYSQL TRIGGER: FINDING 4 (people current hierarchy)
03:56:18 BUILD TABLE: X003_PEOPLE_SUMM
03:56:19 EXPORT DATA: R:/People/2018/People_003_summary_12
03:56:19 DEFINITION: Send mail hr_people_summary
03:56:21 BUILD TABLE: X003_PEOPLE_ORGA
03:56:23 EXPORT DATA: R:/People/2018/People_003_organogram_12
03:56:23 DEFINITION: Send mail hr_people_organogram
03:56:23 BUILD TABLE: X003_PEOPLE_BIRT
03:56:23 EXPORT DATA: R:/People/2018/People_003_birthday_
03:56:23 DEFINITION: Send mail hr_people_birthday
03:56:24 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:56:24 ATTACH DATABASE: PEOPLE.SQLITE
03:56:48 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:56:50 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:56:52 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-12-09 03:56
SCRIPT: B002_KFS_LISTS
----------------------
03:56:52 OPEN DATABASE: KFS
03:59:40 CALC COLUMNS: Combined cost string
04:02:29 CALC COLUMNS: Amount
04:02:30 BUILD TABLE: Organization list
04:02:30 BUILD TABLE: Organization structure
04:02:32 BUILD TABLE: Account list
04:02:32 BUILD VIEW: Current yr transaction list
04:02:32 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-12-09 04:02
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:02:33 IMPORT TABLE: X000_OWN_LOOKUPS
04:02:34 BUILD TABLE: X000_Codedescription
04:02:34 BUILD VIEW: X000_Orgunitname
04:02:34 BUILD VIEW: X000_Orgunit
04:02:35 BUILD TABLE: X000_Orgunitinstance
04:02:40 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:02:40 BUILD VIEW: X000_Student_qual_result
04:02:40 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:02:40 BUILD VIEW: X001aa_Qualification
04:02:40 BUILD VIEW: X001ba_Qualification_level
04:02:41 BUILD VIEW: X001ca_Stud_qual_curr
04:02:41 BUILD VIEW: X001cb_Stud_qual_curr
04:02:41 BUILD VIEW: X001cc_Stud_qual_curr
04:02:41 BUILD VIEW: X001cd_Stud_qual_curr
04:02:52 BUILD TABLE: X001cx_Stud_qual_curr
04:03:09 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:03:10 BUILD VIEW: X002aa_Module
04:03:10 BUILD VIEW: X002ba_Module_present_org
04:03:10 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:03:10 BUILD VIEW: X004aa_Bursaries
04:03:11 BUILD VIEW: X004ab_Bursary_site
04:03:11 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:03:12 BUILD VIEW: X005aa_Party_extref
04:03:12 BUILD VIEW: X005ab_Party_idno_curr
04:05:05 BUILD TABLE: X000_Party
04:06:28 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:06:28 BUILD VIEW: X000_Transmaster
04:07:32 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-12-09 04:07
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:07:32 OPEN DATABASE: Kfs
04:07:32 ATTACH DATABASE: PEOPLE.SQLITE
04:07:32 ATTACH DATABASE: KFS_SQLITE
04:07:32 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:08:06 BUILD TABLE: X001aa_gl_tranlist
04:08:32 ADD COLUMN: Campus code
04:08:56 ADD COLUMN: Transaction month
04:09:22 ADD COLUMNS: Bursary code
04:09:48 ADD COLUMNS: Student number
04:10:05 ADD COLUMNS: Temp description
04:10:33 ADD COLUMNS: Description link
04:10:58 BUILD TABLE: X001ab_gl_transort
04:11:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:11:05 BUILD TABLE: X001ca_gl_balance
04:11:06 BUILD TABLE: X001cb_gl_balmonth
04:11:08 BUILD TABLE: X001cc_gl_summtype
04:11:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:11:08 BUILD TABLE: X001da_test_newaccount
04:11:09 BUILD TABLE: X001cd_gl_postmonth
04:11:09 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:13:18 BUILD TABLE: X002aa_vss_tranlist
04:15:50 ADD COLUMN: Vss campus name
04:18:27 ADD COLUMN: Vss transaction month
04:20:57 ADD COLUMN: Vss debit amount
04:23:23 ADD COLUMN: Vss credit amount
04:30:22 CALC COLUMN: Temp afr description
04:36:57 CALC COLUMN: Temp eng description
04:38:41 BUILD TABLE: X002ab_vss_transort
04:38:52 BUILD TABLE: X002ac_vss_tranexpo
04:39:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:40:03 BUILD TABLE: X002ca_vss_balance
04:40:13 BUILD TABLE: X002cb_vss_balmonth
04:40:28 BUILD TABLE: X002cc_vss_summtype
04:40:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:40:36 BUILD TABLE: X002da_vss_student_balance
04:40:37 ADD COLUMN: Vss debit amount
04:40:38 ADD COLUMN: Vss credit amount
04:40:39 BUILD TABLE: X002db_vss_campus_balance
04:40:39 BUILD TABLE: X002ea_vss_gl_balance_month
04:40:39 BUILD TABLE: X002eb_impo_report_officer
04:40:40 BUILD TABLE: X002ec_impo_report_supervisor
04:40:40 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:40:40 BUILD TABLE: X003aa_vss_gl_join
04:40:40 CALC COLUMN: Vss gl difference
04:40:40 CALC COLUMN: Vss gl matched
04:40:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:40:41 BUILD TABLE: X003ab_gl_vss_join
04:40:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:40:41 BUILD TABLE: X003aa_vss_gl_join_eng
04:40:42 ADD COLUMN: Vss gl matched
04:40:42 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:40:42 BUILD TABLE: X003ab_gl_vss_join_eng
04:40:42 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:40:43 BUILD TABLE: X004aa_matched_summary
04:40:43 BUILD TABLE: X004ba_nomatch_trantype
04:40:43 BUILD TABLE: X004bb_impo_report_officer
04:40:43 BUILD TABLE: X004bc_impo_report_supervisor
04:40:44 BUILD TABLE: X004bx_nomatch_trantype
04:40:44 BUILD TABLE: X004ca_invss_nogl
04:40:44 BUILD TABLE: X004cb_impo_report_officer
04:40:44 BUILD TABLE: X004cc_impo_report_supervisor
04:40:44 BUILD TABLE: X004cx_invss_nogl
04:40:45 BUILD TABLE: X004da_ingl_novss
04:40:45 BUILD TABLE: X004db_impo_report_officer
04:40:45 BUILD TABLE: X004dc_impo_report_supervisor
04:40:45 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:40:50 BUILD TABLE: X010aa_vss_burs
04:40:52 ADD COLUMN: Bursary vss row id
04:40:53 BUILD TABLE: X010ab_vss_burssummmonth
04:40:53 BUILD TABLE: X002cd_vss_summtypeburs
04:40:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:40:55 BUILD TABLE: X010ba_gl_burs
04:40:58 ADD COLUMN: Bursary gl row id
04:40:58 BUILD TABLE: X010bb_gl_burssummmonth
04:40:59 BUILD TABLE: X001cd_gl_summtypeburs
04:40:59 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:40:59 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:40:59 BUILD TABLE: X011ab_impo_report_officer
04:41:00 BUILD TABLE: X011ac_impo_report_supervisor
04:41:00 BUILD TABLE: X011ax_vss_gl_burssumm
04:41:14 BUILD TABLE: X010ca_join_vss_gl_burs
04:41:17 ADD COLUMN: Vss gl matched
04:41:18 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:41:19 BUILD TABLE: X010da_test_burs_ingl_novss
04:41:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:41:19 BUILD TABLE: X010ea_test_burs_invss_nogl
04:41:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:41:20 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:41:20 BUILD TABLE: X010fb_impo_report_officer
04:41:20 BUILD TABLE: X010fc_impo_report_supervisor
04:41:22 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:41:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-12-09 04:41
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:41:22 OPEN DATABASE: VSS_GENERAL
04:41:22 ATTACH DATABASE: Vss.sqlite
04:41:22 ---------- STUDENT ID NUMBER LIST ----------
04:41:28 BUILD TABLE: X001aa_impo_vsstran
04:41:32 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:41:38 BUILD TABLE: X001ba_join_tran_vss
04:41:45 BUILD TABLE: X001ca_join_prev_reported
04:41:55 BUILD TABLE: X001da_report_idlist
04:41:59 BUILD TABLE: X001da_report_idlist
04:42:00 BUILD TABLE: X001ea_prev_reported
04:42:00 EXPORT DATA: No new data to export
04:42:00 DEFINITION: Send mail vss_list_idno_ytd
04:42:00 DEFINITION: Send mail vss_list_idno_curr
04:42:00 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-12-09 04:42
COMPLETED: A000_RUN_ALL
-----------------------
04:42:00 DEFINITION: Send mail python_log
04:42:05 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
