----------------
2018-09-12 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-12 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:58:40 BUILD TABLE: X001_ASSIGNMENT_MONT
03:58:42 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:59:10 BUILD TABLE: X002_PEOPLE_CURR
03:59:11 ADD COLUMN: INITIALS
03:59:12 ADD COLUMN: NAME_LIST
03:59:13 ADD COLUMN: NAME_ADDR
03:59:15 ADD COLUMN: POSITION_NAME
03:59:16 EXPORT DATA: R:/People/2018/People_002_all_2018
03:59:44 BUILD TABLE: X002_PEOPLE_MONT
03:59:46 ADD COLUMN: INITIALS
03:59:49 ADD COLUMN: NAME_LIST
03:59:51 ADD COLUMN: NAME_ADDR
03:59:53 ADD COLUMN: POSITION_NAME
03:59:56 EXPORT DATA: R:/People/2018/People_002_month_08
03:59:57 BUILD TABLE: X003_PEOPLE_SUMM
03:59:58 EXPORT DATA: R:/People/2018/People_003_summary_09
03:59:58 DEFINITION: Send mail hr_people_summary
03:59:59 BUILD TABLE: X003_PEOPLE_ORGA
04:00:01 EXPORT DATA: R:/People/2018/People_003_organogram_09
04:00:01 DEFINITION: Send mail hr_people_organogram
04:00:02 BUILD TABLE: X003_PEOPLE_BIRT
04:00:02 EXPORT DATA: R:/People/2018/People_003_birthday_
04:00:02 DEFINITION: Send mail hr_people_birthday
04:00:02 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:00:02 ATTACH DATABASE: PEOPLE.SQLITE
04:00:26 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:00:28 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:00:29 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-12 04:00
SCRIPT: B002_KFS_LISTS
----------------------
04:00:29 OPEN DATABASE: KFS
04:02:20 CALC COLUMNS: Combined cost string
04:04:14 CALC COLUMNS: Amount
04:04:14 BUILD TABLE: Organization list
04:04:15 BUILD TABLE: Organization structure
04:04:16 BUILD TABLE: Account list
04:04:16 BUILD VIEW: Current yr transaction list
04:04:16 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-12 04:04
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:04:17 IMPORT TABLE: X000_OWN_LOOKUPS
04:04:18 BUILD VIEW: X000_Orgunitname
04:04:18 BUILD VIEW: X000_Orgunit
04:04:19 BUILD TABLE: X000_Orgunitinstance
04:04:23 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:04:23 BUILD VIEW: X000_Student_qual_result
04:04:23 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:04:24 BUILD VIEW: X001aa_Qualification
04:04:24 BUILD VIEW: X001ba_Qualification_level
04:04:24 BUILD VIEW: X001ca_Stud_qual_curr
04:04:24 BUILD VIEW: X001cb_Stud_qual_curr
04:04:24 BUILD VIEW: X001cc_Stud_qual_curr
04:04:24 BUILD VIEW: X001cd_Stud_qual_curr
04:04:33 BUILD TABLE: X001cx_Stud_qual_curr
04:04:51 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:04:51 BUILD VIEW: X002aa_Module
04:04:52 BUILD VIEW: X002ba_Module_present_org
04:04:52 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:04:52 BUILD VIEW: X004aa_Bursaries
04:04:52 BUILD VIEW: X004ab_Bursary_site
04:04:53 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:04:53 BUILD VIEW: X005aa_Party_extref
04:04:53 BUILD VIEW: X005ab_Party_idno_curr
04:06:20 BUILD TABLE: X000_Party
04:07:37 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:07:37 BUILD VIEW: X000_Transmaster
04:08:33 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-12 04:08
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:08:33 OPEN DATABASE: Kfs
04:08:33 ATTACH DATABASE: PEOPLE.SQLITE
04:08:33 ATTACH DATABASE: KFS_SQLITE
04:08:34 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:08:44 BUILD TABLE: X001aa_gl_tranlist
04:08:47 ADD COLUMN: Campus code
04:08:52 ADD COLUMN: Transaction month
04:08:56 ADD COLUMNS: Bursary code
04:09:01 ADD COLUMNS: Student number
04:09:15 ADD COLUMNS: Temp description
04:09:17 ADD COLUMNS: Description link
04:09:20 BUILD TABLE: X001ab_gl_transort
04:09:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:09:26 BUILD TABLE: X001ca_gl_balance
04:09:26 BUILD TABLE: X001cb_gl_balmonth
04:09:27 BUILD TABLE: X001cc_gl_summtype
04:09:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:09:27 BUILD TABLE: X001da_test_newaccount
04:09:27 BUILD TABLE: X001cd_gl_postmonth
04:09:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:11:00 BUILD TABLE: X002aa_vss_tranlist
04:12:48 ADD COLUMN: Vss campus name
04:14:45 ADD COLUMN: Vss transaction month
04:16:34 ADD COLUMN: Vss debit amount
04:18:19 ADD COLUMN: Vss credit amount
04:24:40 CALC COLUMN: Temp afr description
04:31:04 CALC COLUMN: Temp eng description
04:32:09 BUILD TABLE: X002ab_vss_transort
04:32:18 BUILD TABLE: X002ac_vss_tranexpo
04:33:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:33:18 BUILD TABLE: X002ca_vss_balance
04:33:26 BUILD TABLE: X002cb_vss_balmonth
04:33:40 BUILD TABLE: X002cc_vss_summtype
04:33:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:33:48 BUILD TABLE: X002da_vss_student_balance
04:33:49 ADD COLUMN: Vss debit amount
04:33:50 ADD COLUMN: Vss credit amount
04:33:50 BUILD TABLE: X002db_vss_campus_balance
04:33:50 BUILD TABLE: X002ea_vss_gl_balance_month
04:33:51 BUILD TABLE: X002eb_impo_report_officer
04:33:51 BUILD TABLE: X002ec_impo_report_supervisor
04:33:51 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:33:52 BUILD TABLE: X003aa_vss_gl_join
04:33:52 CALC COLUMN: Vss gl difference
04:33:52 CALC COLUMN: Vss gl matched
04:33:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:33:52 BUILD TABLE: X003ab_gl_vss_join
04:33:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:33:53 BUILD TABLE: X003aa_vss_gl_join_eng
04:33:53 ADD COLUMN: Vss gl matched
04:33:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:33:53 BUILD TABLE: X003ab_gl_vss_join_eng
04:33:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:33:54 BUILD TABLE: X004aa_matched_summary
04:33:54 BUILD TABLE: X004ba_nomatch_trantype
04:33:54 BUILD TABLE: X004bb_impo_report_officer
04:33:54 BUILD TABLE: X004bc_impo_report_supervisor
04:33:55 BUILD TABLE: X004bx_nomatch_trantype
04:33:55 BUILD TABLE: X004ca_invss_nogl
04:33:55 BUILD TABLE: X004cb_impo_report_officer
04:33:55 BUILD TABLE: X004cc_impo_report_supervisor
04:33:56 BUILD TABLE: X004cx_invss_nogl
04:33:56 BUILD TABLE: X004da_ingl_novss
04:33:56 BUILD TABLE: X004db_impo_report_officer
04:33:56 BUILD TABLE: X004dc_impo_report_supervisor
04:33:57 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:34:00 BUILD TABLE: X010aa_vss_burs
04:34:01 ADD COLUMN: Bursary vss row id
04:34:01 BUILD TABLE: X010ab_vss_burssummmonth
04:34:02 BUILD TABLE: X002cd_vss_summtypeburs
04:34:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:34:02 BUILD TABLE: X010ba_gl_burs
04:34:03 ADD COLUMN: Bursary gl row id
04:34:04 BUILD TABLE: X010bb_gl_burssummmonth
04:34:04 BUILD TABLE: X001cd_gl_summtypeburs
04:34:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:34:05 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:34:05 BUILD TABLE: X011ab_impo_report_officer
04:34:05 BUILD TABLE: X011ac_impo_report_supervisor
04:34:05 BUILD TABLE: X011ax_vss_gl_burssumm
04:34:15 BUILD TABLE: X010ca_join_vss_gl_burs
04:34:17 ADD COLUMN: Vss gl matched
04:34:18 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:34:18 BUILD TABLE: X010da_test_burs_ingl_novss
04:34:18 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:34:19 BUILD TABLE: X010ea_test_burs_invss_nogl
04:34:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:34:19 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:34:19 BUILD TABLE: X010fb_impo_report_officer
04:34:20 BUILD TABLE: X010fc_impo_report_supervisor
04:34:21 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:34:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-12 04:34
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:34:21 OPEN DATABASE: VSS_GENERAL
04:34:21 ATTACH DATABASE: Vss.sqlite
04:34:22 ---------- STUDENT ID NUMBER LIST ----------
04:34:28 BUILD TABLE: X001aa_impo_vsstran
04:34:32 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:34:37 BUILD TABLE: X001ba_join_tran_vss
04:34:44 BUILD TABLE: X001ca_join_prev_reported
04:34:52 BUILD TABLE: X001da_report_idlist
04:34:55 BUILD TABLE: X001da_report_idlist
04:34:56 BUILD TABLE: X001ea_prev_reported
04:34:56 EXPORT DATA: X001ea_prev_reported
04:34:56 DEFINITION: Send mail vss_list_idno_ytd
04:34:56 DEFINITION: Send mail vss_list_idno_curr
04:34:56 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-12 04:34
COMPLETED: A000_RUN_ALL
-----------------------
04:34:56 DEFINITION: Send mail python_log
04:35:02 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
