----------------
2018-11-16 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-16 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:42:00 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:42:01 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:42:02 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:42:02 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:45:06 WRITE TABLE: CODEDESCRIPTION()
02:45:12 WRITE TABLE: COURSE()
02:45:13 WRITE TABLE: COURSELEVEL()
02:45:15 WRITE TABLE: FIELDOFSTUDY()
02:45:16 WRITE TABLE: FINAID()
02:45:18 WRITE TABLE: FINAIDNAME()
02:45:20 WRITE TABLE: FINAIDSITE()
02:45:22 WRITE TABLE: LECTURERQUALIFICATION()
02:45:23 WRITE TABLE: MODULE()
02:45:32 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:51:12 WRITE TABLE: MODULEPRESENTINGOU()
02:52:09 WRITE TABLE: ORGUNIT()
02:52:10 WRITE TABLE: ORGUNITINSTANCE()
02:52:11 WRITE TABLE: ORGUNITNAME()
02:52:14 WRITE TABLE: PARTY()
03:05:58 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:10:51 WRITE TABLE: PARTYNAME()
03:11:23 WRITE TABLE: PARTYPINPASSWORD()
03:13:31 WRITE TABLE: PARTYROLE()
03:17:48 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:20:03 WRITE TABLE: PROGRAM()
03:20:21 WRITE TABLE: QUALENROLPRESENTATION()
03:20:25 WRITE TABLE: QUALIFICATION()
03:20:26 WRITE TABLE: QUALIFICATIONLEVEL()
03:20:28 WRITE TABLE: QUALLEVELADMINISTRATION()
03:20:30 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:21:15 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:21:25 WRITE TABLE: STUDACC()
03:26:12 WRITE TABLE: STUDENTSITE()
03:29:31 WRITE TABLE: STUDQUALFOSRESULT()
03:33:42 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:52:12 WRITE TABLE: SYSTEMUSER()
03:52:15 WRITE TABLE: TRANSINST()
03:58:28 WRITE TABLE: TRANSMASTER()
03:58:30 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:58:33 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
04:01:53 WRITE TABLE: ACCOMMRESIDENCELOG()
04:02:37 WRITE TABLE: ACCOMMRESIDENCY()
04:03:36 WRITE TABLE: RESIDENCE()
04:03:37 WRITE TABLE: RESIDENCELOG()
04:05:04 WRITE TABLE: RESIDENCENAME()
04:05:04 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-16 04:05
SCRIPT: B001_PEOPLE_LISTS
-------------------------
04:05:07 OPEN SQLITE DATABASE: PEOPLE.SQLITE
04:05:08 OPEN MYSQL DATABASE: Web_ia_nwu
04:05:08 IMPORT TABLE: X000_OWN_HR_LOOKUPS
04:05:09 BUILD TABLE: X000_GRADES
04:05:09 ADD COLUMNS: GRADE_NAME
04:05:12 BUILD TABLE: X000_POSITIONS
04:05:15 ADD COLUMNS: ACAD_SUPP
04:05:16 BUILD TABLE: X000_JOBS
04:05:16 ADD COLUMNS: JOB_SEGMENT_NAME
04:05:17 BUILD TABLE: X000_ORGANIZATION
04:05:17 BUILD VIEW: X000_ORG_STRUCT_1
04:05:17 BUILD VIEW: X000_ORG_STRUCT_2
04:05:17 BUILD VIEW: X000_ORG_STRUCT_3
04:05:18 BUILD VIEW: X000_ORG_STRUCT_4
04:05:18 BUILD VIEW: X000_ORG_STRUCT_5
04:05:18 BUILD VIEW: X000_ORG_STRUCT_6
04:05:18 BUILD VIEW: X000_ORG_STRUCT_7
04:05:20 ADD COLUMNS: FACULTY
04:05:21 ADD COLUMNS: DIVISION
04:05:22 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
04:05:22 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
04:05:22 BUILD VIEW: X000_PER_ALL_PEOPLE
04:05:22 BUILD VIEW: X000_COUNT_ASSIGNMENTS
04:05:22 BUILD VIEW: X000_COUNT_PEOPLE
04:05:23 BUILD VIEW: X000_COUNT_PERIODOS
04:05:35 BUILD TABLE: X000_ADDRESSES
04:05:46 ADD COLUMN: COUNTRY_NAME
04:05:58 ADD COLUMN: ADDRESS_STYLE
04:06:08 ADD COLUMN: ADDRESS_SARS
04:06:17 ADD COLUMN: ADDRESS_HOME
04:06:26 ADD COLUMN: ADDRESS_POST
04:06:35 ADD COLUMN: ADDRESS_OTHE
04:06:35 BUILD VIEW: X000_ADDRESS_SARS
04:06:35 BUILD VIEW: X000_ADDRESS_POST
04:06:35 BUILD VIEW: X000_ADDRESS_HOME
04:06:35 BUILD VIEW: X000_ADDRESS_OTHE
04:06:36 BUILD VIEW: X000_PHONE_MOBI_CURR
04:06:36 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
04:06:36 BUILD VIEW: X000_PHONE_WORK_CURR
04:06:36 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
04:06:36 BUILD VIEW: X000_PHONE_HOME_CURR
04:06:36 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
04:06:48 BUILD TABLE: X001_ASSIGNMENT_CURR_01
04:06:54 ADD COLUMN: DATE_ASS_LOOKUP
04:07:03 ADD COLUMN: ASS_ACTIVE
04:07:12 ADD COLUMN: DATE_EMP_LOOKUP
04:07:17 ADD COLUMN: EMP_ACTIVE
04:08:11 BUILD TABLE: X001_ASSIGNMENT_CURR
04:08:14 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
04:08:20 BUILD TABLE: X001_ASSIGNMENT_MONT_01
04:08:24 ADD COLUMN: DATE_ASS_LOOKUP
04:08:28 ADD COLUMN: ASS_ACTIVE
04:08:32 ADD COLUMN: DATE_EMP_LOOKUP
04:08:37 ADD COLUMN: EMP_ACTIVE
04:09:34 BUILD TABLE: X001_ASSIGNMENT_MONT
04:09:36 EXPORT DATA: R:/People/2018/Assignment_001_month_10
04:10:12 BUILD TABLE: X002_PEOPLE_CURR
04:10:15 ADD COLUMN: INITIALS
04:10:19 ADD COLUMN: NAME_LIST
04:10:21 ADD COLUMN: NAME_ADDR
04:10:25 ADD COLUMN: POSITION_NAME
04:10:26 EXPORT DATA: R:/People/2018/People_002_all_2018
04:11:03 BUILD TABLE: X002_PEOPLE_MONT
04:11:06 ADD COLUMN: INITIALS
04:11:08 ADD COLUMN: NAME_LIST
04:11:12 ADD COLUMN: NAME_ADDR
04:11:14 ADD COLUMN: POSITION_NAME
04:11:17 EXPORT DATA: R:/People/2018/People_002_month_10
04:11:17 DROPPED MYSQL TABLE: PEOPLE (ia_people)
04:11:17 CREATED MYSQL TABLE: PEOPLE (ia_people)
04:11:17 OPEN DATABASE: People
04:12:13 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6609records
04:12:15 BUILD TABLE: X003_PEOPLE_SUMM
04:12:17 EXPORT DATA: R:/People/2018/People_003_summary_11
04:12:17 DEFINITION: Send mail hr_people_summary
04:12:19 BUILD TABLE: X003_PEOPLE_ORGA
04:12:20 EXPORT DATA: R:/People/2018/People_003_organogram_11
04:12:21 DEFINITION: Send mail hr_people_organogram
04:12:21 BUILD TABLE: X003_PEOPLE_BIRT
04:12:21 EXPORT DATA: R:/People/2018/People_003_birthday_
04:12:21 DEFINITION: Send mail hr_people_birthday
04:12:26 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
04:12:27 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:12:27 ATTACH DATABASE: PEOPLE.SQLITE
04:12:55 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:12:57 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:13:00 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-16 04:13
SCRIPT: B002_KFS_LISTS
----------------------
04:13:00 OPEN DATABASE: KFS
04:15:56 CALC COLUMNS: Combined cost string
04:18:59 CALC COLUMNS: Amount
04:18:59 BUILD TABLE: Organization list
04:19:00 BUILD TABLE: Organization structure
04:19:01 BUILD TABLE: Account list
04:19:02 BUILD VIEW: Current yr transaction list
04:19:02 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-16 04:19
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:19:03 IMPORT TABLE: X000_OWN_LOOKUPS
04:19:03 BUILD TABLE: X000_Codedescription
04:19:04 BUILD VIEW: X000_Orgunitname
04:19:04 BUILD VIEW: X000_Orgunit
04:19:04 BUILD TABLE: X000_Orgunitinstance
04:19:09 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:19:09 BUILD VIEW: X000_Student_qual_result
04:19:10 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:19:10 BUILD VIEW: X001aa_Qualification
04:19:10 BUILD VIEW: X001ba_Qualification_level
04:19:10 BUILD VIEW: X001ca_Stud_qual_curr
04:19:11 BUILD VIEW: X001cb_Stud_qual_curr
04:19:11 BUILD VIEW: X001cc_Stud_qual_curr
04:19:11 BUILD VIEW: X001cd_Stud_qual_curr
04:19:22 BUILD TABLE: X001cx_Stud_qual_curr
04:19:43 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:19:44 BUILD VIEW: X002aa_Module
04:19:44 BUILD VIEW: X002ba_Module_present_org
04:19:44 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:19:45 BUILD VIEW: X004aa_Bursaries
04:19:45 BUILD VIEW: X004ab_Bursary_site
04:19:46 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:19:47 BUILD VIEW: X005aa_Party_extref
04:19:47 BUILD VIEW: X005ab_Party_idno_curr
04:21:38 BUILD TABLE: X000_Party
04:23:23 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:23:23 BUILD VIEW: X000_Transmaster
04:24:31 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-16 04:24
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:24:32 OPEN DATABASE: Kfs
04:24:32 ATTACH DATABASE: PEOPLE.SQLITE
04:24:32 ATTACH DATABASE: KFS_SQLITE
04:24:32 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:24:49 BUILD TABLE: X001aa_gl_tranlist
04:24:56 ADD COLUMN: Campus code
04:25:02 ADD COLUMN: Transaction month
04:25:09 ADD COLUMNS: Bursary code
04:25:16 ADD COLUMNS: Student number
04:25:37 ADD COLUMNS: Temp description
04:25:40 ADD COLUMNS: Description link
04:25:44 BUILD TABLE: X001ab_gl_transort
04:25:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:25:51 BUILD TABLE: X001ca_gl_balance
04:25:52 BUILD TABLE: X001cb_gl_balmonth
04:25:52 BUILD TABLE: X001cc_gl_summtype
04:25:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:25:53 BUILD TABLE: X001da_test_newaccount
04:25:53 BUILD TABLE: X001cd_gl_postmonth
04:25:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:27:50 BUILD TABLE: X002aa_vss_tranlist
04:29:59 ADD COLUMN: Vss campus name
04:32:11 ADD COLUMN: Vss transaction month
04:34:31 ADD COLUMN: Vss debit amount
04:36:36 ADD COLUMN: Vss credit amount
04:44:57 CALC COLUMN: Temp afr description
04:53:09 CALC COLUMN: Temp eng description
04:54:20 BUILD TABLE: X002ab_vss_transort
04:54:32 BUILD TABLE: X002ac_vss_tranexpo
04:55:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:55:45 BUILD TABLE: X002ca_vss_balance
04:55:57 BUILD TABLE: X002cb_vss_balmonth
04:56:14 BUILD TABLE: X002cc_vss_summtype
04:56:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:56:24 BUILD TABLE: X002da_vss_student_balance
04:56:25 ADD COLUMN: Vss debit amount
04:56:26 ADD COLUMN: Vss credit amount
04:56:26 BUILD TABLE: X002db_vss_campus_balance
04:56:26 BUILD TABLE: X002ea_vss_gl_balance_month
04:56:27 BUILD TABLE: X002eb_impo_report_officer
04:56:27 BUILD TABLE: X002ec_impo_report_supervisor
04:56:27 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:56:27 BUILD TABLE: X003aa_vss_gl_join
04:56:28 CALC COLUMN: Vss gl difference
04:56:28 CALC COLUMN: Vss gl matched
04:56:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:56:29 BUILD TABLE: X003ab_gl_vss_join
04:56:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:56:29 BUILD TABLE: X003aa_vss_gl_join_eng
04:56:29 ADD COLUMN: Vss gl matched
04:56:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:56:30 BUILD TABLE: X003ab_gl_vss_join_eng
04:56:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:56:30 BUILD TABLE: X004aa_matched_summary
04:56:30 BUILD TABLE: X004ba_nomatch_trantype
04:56:30 BUILD TABLE: X004bb_impo_report_officer
04:56:31 BUILD TABLE: X004bc_impo_report_supervisor
04:56:31 BUILD TABLE: X004bx_nomatch_trantype
04:56:31 BUILD TABLE: X004ca_invss_nogl
04:56:31 BUILD TABLE: X004cb_impo_report_officer
04:56:31 BUILD TABLE: X004cc_impo_report_supervisor
04:56:31 BUILD TABLE: X004cx_invss_nogl
04:56:32 BUILD TABLE: X004da_ingl_novss
04:56:32 BUILD TABLE: X004db_impo_report_officer
04:56:32 BUILD TABLE: X004dc_impo_report_supervisor
04:56:32 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:56:37 BUILD TABLE: X010aa_vss_burs
04:56:39 ADD COLUMN: Bursary vss row id
04:56:39 BUILD TABLE: X010ab_vss_burssummmonth
04:56:40 BUILD TABLE: X002cd_vss_summtypeburs
04:56:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:56:42 BUILD TABLE: X010ba_gl_burs
04:56:43 ADD COLUMN: Bursary gl row id
04:56:44 BUILD TABLE: X010bb_gl_burssummmonth
04:56:44 BUILD TABLE: X001cd_gl_summtypeburs
04:56:44 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:56:44 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:56:45 BUILD TABLE: X011ab_impo_report_officer
04:56:45 BUILD TABLE: X011ac_impo_report_supervisor
04:56:45 BUILD TABLE: X011ax_vss_gl_burssumm
04:56:59 BUILD TABLE: X010ca_join_vss_gl_burs
04:57:01 ADD COLUMN: Vss gl matched
04:57:02 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:57:03 BUILD TABLE: X010da_test_burs_ingl_novss
04:57:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:57:03 BUILD TABLE: X010ea_test_burs_invss_nogl
04:57:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:57:04 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:57:04 BUILD TABLE: X010fb_impo_report_officer
04:57:04 BUILD TABLE: X010fc_impo_report_supervisor
04:57:06 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:57:06 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-16 04:57
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:57:06 OPEN DATABASE: VSS_GENERAL
04:57:06 ATTACH DATABASE: Vss.sqlite
04:57:06 ---------- STUDENT ID NUMBER LIST ----------
04:57:13 BUILD TABLE: X001aa_impo_vsstran
04:57:18 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:57:25 BUILD TABLE: X001ba_join_tran_vss
04:57:30 BUILD TABLE: X001ca_join_prev_reported
04:57:39 BUILD TABLE: X001da_report_idlist
04:57:43 BUILD TABLE: X001da_report_idlist
04:57:43 BUILD TABLE: X001ea_prev_reported
04:57:43 EXPORT DATA: X001ea_prev_reported
04:57:43 DEFINITION: Send mail vss_list_idno_ytd
04:57:43 DEFINITION: Send mail vss_list_idno_curr
04:57:43 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-16 04:57
COMPLETED: A000_RUN_ALL
-----------------------
04:57:43 DEFINITION: Send mail python_log
04:57:47 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
