----------------
2018-10-30 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-30 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:38:40 BUILD VIEW: X000_ORG_STRUCT_5
03:38:40 BUILD VIEW: X000_ORG_STRUCT_6
03:38:41 BUILD VIEW: X000_ORG_STRUCT_7
03:38:41 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:38:42 ADD COLUMNS: FACULTY
03:38:42 ADD COLUMNS: DIVISION
03:38:42 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:38:42 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:38:43 BUILD VIEW: X000_PER_ALL_PEOPLE
03:38:43 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:38:43 BUILD VIEW: X000_COUNT_PEOPLE
03:38:43 BUILD VIEW: X000_COUNT_PERIODOS
03:38:43 BUILD VIEW: X000_COUNTS
03:38:54 BUILD TABLE: X000_ADDRESSES
03:39:01 ADD COLUMN: COUNTRY_NAME
03:39:09 ADD COLUMN: ADDRESS_STYLE
03:39:16 ADD COLUMN: ADDRESS_SARS
03:39:22 ADD COLUMN: ADDRESS_HOME
03:39:29 ADD COLUMN: ADDRESS_POST
03:39:35 ADD COLUMN: ADDRESS_OTHE
03:39:35 BUILD VIEW: X000_ADDRESS_SARS
03:39:35 BUILD VIEW: X000_ADDRESS_POST
03:39:36 BUILD VIEW: X000_ADDRESS_HOME
03:39:36 BUILD VIEW: X000_ADDRESS_OTHE
03:39:36 BUILD VIEW: X000_PHONE_MOBI_CURR
03:39:36 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:39:36 BUILD VIEW: X000_PHONE_WORK_CURR
03:39:36 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:39:36 BUILD VIEW: X000_PHONE_HOME_CURR
03:39:37 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:39:43 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:39:46 ADD COLUMN: DATE_ASS_LOOKUP
03:39:50 ADD COLUMN: ASS_ACTIVE
03:39:54 ADD COLUMN: DATE_EMP_LOOKUP
03:39:58 ADD COLUMN: EMP_ACTIVE
03:40:38 BUILD TABLE: X001_ASSIGNMENT_CURR
03:40:40 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:40:45 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:40:47 ADD COLUMN: DATE_ASS_LOOKUP
03:40:50 ADD COLUMN: ASS_ACTIVE
03:40:51 ADD COLUMN: DATE_EMP_LOOKUP
03:40:54 ADD COLUMN: EMP_ACTIVE
03:41:33 BUILD TABLE: X001_ASSIGNMENT_MONT
03:41:35 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:42:02 BUILD TABLE: X002_PEOPLE_CURR
03:42:04 ADD COLUMN: INITIALS
03:42:07 ADD COLUMN: NAME_LIST
03:42:10 ADD COLUMN: NAME_ADDR
03:42:13 ADD COLUMN: POSITION_NAME
03:42:14 EXPORT DATA: R:/People/2018/People_002_all_2018
03:42:38 BUILD TABLE: X002_PEOPLE_MONT
03:42:41 ADD COLUMN: INITIALS
03:42:43 ADD COLUMN: NAME_LIST
03:42:45 ADD COLUMN: NAME_ADDR
03:42:47 ADD COLUMN: POSITION_NAME
03:42:49 EXPORT DATA: R:/People/2018/People_002_month_09
03:42:51 BUILD TABLE: X003_PEOPLE_SUMM
03:42:52 EXPORT DATA: R:/People/2018/People_003_summary_10
03:42:52 DEFINITION: Send mail hr_people_summary
03:42:53 BUILD TABLE: X003_PEOPLE_ORGA
03:42:55 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:42:55 DEFINITION: Send mail hr_people_organogram
03:42:56 BUILD TABLE: X003_PEOPLE_BIRT
03:42:56 EXPORT DATA: R:/People/2018/People_003_birthday_
03:42:56 DEFINITION: Send mail hr_people_birthday
03:42:56 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:42:57 ATTACH DATABASE: PEOPLE.SQLITE
03:43:16 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:43:18 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:43:19 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-30 03:43
SCRIPT: B002_KFS_LISTS
----------------------
03:43:19 OPEN DATABASE: KFS
03:45:32 CALC COLUMNS: Combined cost string
03:47:32 CALC COLUMNS: Amount
03:47:33 BUILD TABLE: Organization list
03:47:33 BUILD TABLE: Organization structure
03:47:35 BUILD TABLE: Account list
03:47:35 BUILD VIEW: Current yr transaction list
03:47:35 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-30 03:47
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:47:36 IMPORT TABLE: X000_OWN_LOOKUPS
03:47:36 BUILD TABLE: X000_Codedescription
03:47:37 BUILD VIEW: X000_Orgunitname
03:47:37 BUILD VIEW: X000_Orgunit
03:47:37 BUILD TABLE: X000_Orgunitinstance
03:47:42 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:47:42 BUILD VIEW: X000_Student_qual_result
03:47:42 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:47:43 BUILD VIEW: X001aa_Qualification
03:47:43 BUILD VIEW: X001ba_Qualification_level
03:47:43 BUILD VIEW: X001ca_Stud_qual_curr
03:47:43 BUILD VIEW: X001cb_Stud_qual_curr
03:47:43 BUILD VIEW: X001cc_Stud_qual_curr
03:47:43 BUILD VIEW: X001cd_Stud_qual_curr
03:47:51 BUILD TABLE: X001cx_Stud_qual_curr
03:48:08 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:48:08 BUILD VIEW: X002aa_Module
03:48:08 BUILD VIEW: X002ba_Module_present_org
03:48:09 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:48:09 BUILD VIEW: X004aa_Bursaries
03:48:09 BUILD VIEW: X004ab_Bursary_site
03:48:10 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:48:10 BUILD VIEW: X005aa_Party_extref
03:48:10 BUILD VIEW: X005ab_Party_idno_curr
03:49:37 BUILD TABLE: X000_Party
03:50:53 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:50:53 BUILD VIEW: X000_Transmaster
03:51:43 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-30 03:51
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:51:43 OPEN DATABASE: Kfs
03:51:44 ATTACH DATABASE: PEOPLE.SQLITE
03:51:44 ATTACH DATABASE: KFS_SQLITE
03:51:44 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:51:53 BUILD TABLE: X001aa_gl_tranlist
03:51:58 ADD COLUMN: Campus code
03:52:03 ADD COLUMN: Transaction month
03:52:08 ADD COLUMNS: Bursary code
03:52:13 ADD COLUMNS: Student number
03:52:28 ADD COLUMNS: Temp description
03:52:31 ADD COLUMNS: Description link
03:52:34 BUILD TABLE: X001ab_gl_transort
03:52:39 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:52:40 BUILD TABLE: X001ca_gl_balance
03:52:40 BUILD TABLE: X001cb_gl_balmonth
03:52:41 BUILD TABLE: X001cc_gl_summtype
03:52:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:52:41 BUILD TABLE: X001da_test_newaccount
03:52:41 BUILD TABLE: X001cd_gl_postmonth
03:52:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:54:20 BUILD TABLE: X002aa_vss_tranlist
03:56:13 ADD COLUMN: Vss campus name
03:58:18 ADD COLUMN: Vss transaction month
04:00:14 ADD COLUMN: Vss debit amount
04:02:17 ADD COLUMN: Vss credit amount
04:07:45 CALC COLUMN: Temp afr description
04:13:00 CALC COLUMN: Temp eng description
04:14:02 BUILD TABLE: X002ab_vss_transort
04:14:10 BUILD TABLE: X002ac_vss_tranexpo
04:15:00 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:15:06 BUILD TABLE: X002ca_vss_balance
04:15:15 BUILD TABLE: X002cb_vss_balmonth
04:15:29 BUILD TABLE: X002cc_vss_summtype
04:15:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:15:36 BUILD TABLE: X002da_vss_student_balance
04:15:37 ADD COLUMN: Vss debit amount
04:15:38 ADD COLUMN: Vss credit amount
04:15:38 BUILD TABLE: X002db_vss_campus_balance
04:15:38 BUILD TABLE: X002ea_vss_gl_balance_month
04:15:38 BUILD TABLE: X002eb_impo_report_officer
04:15:39 BUILD TABLE: X002ec_impo_report_supervisor
04:15:39 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:15:39 BUILD TABLE: X003aa_vss_gl_join
04:15:39 CALC COLUMN: Vss gl difference
04:15:40 CALC COLUMN: Vss gl matched
04:15:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:15:40 BUILD TABLE: X003ab_gl_vss_join
04:15:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:15:40 BUILD TABLE: X003aa_vss_gl_join_eng
04:15:41 ADD COLUMN: Vss gl matched
04:15:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:15:41 BUILD TABLE: X003ab_gl_vss_join_eng
04:15:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:15:42 BUILD TABLE: X004aa_matched_summary
04:15:42 BUILD TABLE: X004ba_nomatch_trantype
04:15:42 BUILD TABLE: X004bb_impo_report_officer
04:15:43 BUILD TABLE: X004bc_impo_report_supervisor
04:15:43 BUILD TABLE: X004bx_nomatch_trantype
04:15:43 BUILD TABLE: X004ca_invss_nogl
04:15:44 BUILD TABLE: X004cb_impo_report_officer
04:15:44 BUILD TABLE: X004cc_impo_report_supervisor
04:15:44 BUILD TABLE: X004cx_invss_nogl
04:15:45 BUILD TABLE: X004da_ingl_novss
04:15:45 BUILD TABLE: X004db_impo_report_officer
04:15:45 BUILD TABLE: X004dc_impo_report_supervisor
04:15:45 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:15:49 BUILD TABLE: X010aa_vss_burs
04:15:50 ADD COLUMN: Bursary vss row id
04:15:51 BUILD TABLE: X010ab_vss_burssummmonth
04:15:51 BUILD TABLE: X002cd_vss_summtypeburs
04:15:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:15:52 BUILD TABLE: X010ba_gl_burs
04:15:53 ADD COLUMN: Bursary gl row id
04:15:54 BUILD TABLE: X010bb_gl_burssummmonth
04:15:54 BUILD TABLE: X001cd_gl_summtypeburs
04:15:54 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:15:55 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:15:55 BUILD TABLE: X011ab_impo_report_officer
04:15:55 BUILD TABLE: X011ac_impo_report_supervisor
04:15:55 BUILD TABLE: X011ax_vss_gl_burssumm
04:16:07 BUILD TABLE: X010ca_join_vss_gl_burs
04:16:09 ADD COLUMN: Vss gl matched
04:16:10 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:16:10 BUILD TABLE: X010da_test_burs_ingl_novss
04:16:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:16:10 BUILD TABLE: X010ea_test_burs_invss_nogl
04:16:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:16:11 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:16:11 BUILD TABLE: X010fb_impo_report_officer
04:16:11 BUILD TABLE: X010fc_impo_report_supervisor
04:16:12 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:16:13 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-30 04:16
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:16:13 OPEN DATABASE: VSS_GENERAL
04:16:13 ATTACH DATABASE: Vss.sqlite
04:16:13 ---------- STUDENT ID NUMBER LIST ----------
04:16:18 BUILD TABLE: X001aa_impo_vsstran
04:16:22 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:16:27 BUILD TABLE: X001ba_join_tran_vss
04:16:32 BUILD TABLE: X001ca_join_prev_reported
04:16:41 BUILD TABLE: X001da_report_idlist
04:16:45 BUILD TABLE: X001da_report_idlist
04:16:45 BUILD TABLE: X001ea_prev_reported
04:16:45 EXPORT DATA: X001ea_prev_reported
04:16:45 DEFINITION: Send mail vss_list_idno_ytd
04:16:45 DEFINITION: Send mail vss_list_idno_curr
04:16:45 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-30 04:16
COMPLETED: A000_RUN_ALL
-----------------------
04:16:45 DEFINITION: Send mail python_log
04:16:50 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-10-30 05:25
SCRIPT: FABRIK_INSERT_04_LISTS
------------------------------
05:25:30 OPEN DATABASE: Web_ia_joomla
05:25:30 ADD DATA: Web_ia_joomla.ianwu_fabrik_lists:New LIST to setup
---------------------------------
COMPLETED: FABRIK_INSERT_04_LISTS
----------------
2018-10-30 05:27
SCRIPT: FABRIK_INSERT_05_ELEMENTS
---------------------------------
05:28:07 OPEN DATABASE: Web_ia_joomla
05:28:07 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Auto
------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENTS
----------------
2018-10-30 06:42
SCRIPT: FABRIK_INSERT_05_ELEMENTS
---------------------------------
06:42:18 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 06:43
SCRIPT: FABRIK_INSERT_05_ELEMENTS
---------------------------------
06:43:20 OPEN DATABASE: Web_ia_joomla
06:43:20 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:ia_findrate_auto
------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENTS
----------------
2018-10-30 06:46
SCRIPT: FABRIK_INSERT_05_ELEMENTS
---------------------------------
06:46:46 OPEN DATABASE: Web_ia_joomla
06:46:46 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:ia_findrate_auto
------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENTS
----------------
2018-10-30 09:36
SCRIPT: FABRIK_INSERT_05_ELEMENT_INTERNALID
-------------------------------------------
09:36:54 OPEN DATABASE: Web_ia_joomla
09:36:54 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:AutoID
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_INTERNALID
----------------
2018-10-30 09:41
SCRIPT: FABRIK_INSERT_05_ELEMENT_INTERNALID
-------------------------------------------
09:41:45 OPEN DATABASE: Web_ia_joomla
09:41:45 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:AutoID
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_INTERNALID
----------------
2018-10-30 09:49
SCRIPT: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
-------------------------------------------
09:49:10 OPEN DATABASE: Web_ia_joomla
09:49:10 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Rating *
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
----------------
2018-10-30 10:00
SCRIPT: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
-------------------------------------------
10:00:26 OPEN DATABASE: Web_ia_joomla
10:00:26 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Rating *
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
----------------
2018-10-30 10:24
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
10:24:07 OPEN DATABASE: Web_ia_joomla
10:24:07 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Description
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-10-30 10:26
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
10:26:37 OPEN DATABASE: Web_ia_joomla
10:26:37 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Description
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-10-30 10:49
SCRIPT: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
-------------------------------------------
10:49:14 OPEN DATABASE: Web_ia_joomla
10:49:14 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Active
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
----------------
2018-10-30 11:16
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TODAY
-------------------------------------------
11:16:16 OPEN DATABASE: Web_ia_joomla
11:16:16 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:From *
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TODAY
----------------
2018-10-30 11:19
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TODAY
-------------------------------------------
11:19:24 OPEN DATABASE: Web_ia_joomla
11:19:24 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:From *
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TODAY
----------------
2018-10-30 11:35
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:35:06 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:36
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:36:02 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:36
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:36:50 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:38
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:38:45 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:40
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:40:37 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:45
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:45:25 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:51
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:51:55 OPEN DATABASE: Web_ia_joomla
----------------
2018-10-30 11:53
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:53:22 OPEN DATABASE: Web_ia_joomla
11:53:22 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:To
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
----------------
2018-10-30 11:54
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
11:54:17 OPEN DATABASE: Web_ia_joomla
11:54:18 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:To
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
----------------
2018-10-30 12:13
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
12:13:09 OPEN DATABASE: Web_ia_joomla
12:13:09 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:To
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
----------------
2018-10-30 12:15
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
12:15:21 OPEN DATABASE: Web_ia_joomla
12:15:21 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:To
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
----------------
2018-10-30 12:31
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
12:31:55 OPEN DATABASE: Web_ia_joomla
12:31:55 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:To
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
----------------
2018-10-30 12:34
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
---------------------------------------------
12:34:02 OPEN DATABASE: Web_ia_joomla
12:34:02 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:To
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TO_2099
----------------
2018-10-30 19:14
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_CREATE
--------------------------------------------
----------------
2018-10-30 19:16
