----------------
2018-11-14 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-14 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:41:23 WRITE TABLE: PER_POSITION_STRUCTURES()
02:41:23 WRITE TABLE: PER_VALID_GRADES()
OPEN DATABASE: People conflict
02:41:50 WRITE TABLE: XXNWU_COI_DECLARATIONS()
02:41:53 WRITE TABLE: XXNWU_COI_INTERESTS()
02:41:56 WRITE TABLE: XXNWU_REST_2018_OE_NAMES()
02:41:56 WRITE TABLE: XXNWU_REST_2018_ORGS()
OPEN DATABASE: People leave
02:41:58 WRITE TABLE: PER_ABS_ATTENDANCE_REASONS()
02:41:58 WRITE TABLE: PER_ABSENCE_ATTENDANCE_TYPES()
02:41:58 WRITE TABLE: PER_ABSENCE_ATTENDANCES()
OPEN DATABASE: People payroll
OPEN DATABASE: Vss
02:44:57 WRITE TABLE: CODEDESCRIPTION()
02:45:02 WRITE TABLE: COURSE()
02:45:02 WRITE TABLE: COURSELEVEL()
02:45:04 WRITE TABLE: FIELDOFSTUDY()
02:45:05 WRITE TABLE: FINAID()
02:45:07 WRITE TABLE: FINAIDNAME()
02:45:09 WRITE TABLE: FINAIDSITE()
02:45:11 WRITE TABLE: LECTURERQUALIFICATION()
02:45:12 WRITE TABLE: MODULE()
02:45:19 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:50:51 WRITE TABLE: MODULEPRESENTINGOU()
02:51:48 WRITE TABLE: ORGUNIT()
02:51:50 WRITE TABLE: ORGUNITINSTANCE()
02:51:51 WRITE TABLE: ORGUNITNAME()
02:51:54 WRITE TABLE: PARTY()
03:06:07 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:10:55 WRITE TABLE: PARTYNAME()
03:11:27 WRITE TABLE: PARTYPINPASSWORD()
03:13:35 WRITE TABLE: PARTYROLE()
03:17:51 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:20:00 WRITE TABLE: PROGRAM()
03:20:17 WRITE TABLE: QUALENROLPRESENTATION()
03:20:20 WRITE TABLE: QUALIFICATION()
03:20:21 WRITE TABLE: QUALIFICATIONLEVEL()
03:20:23 WRITE TABLE: QUALLEVELADMINISTRATION()
03:20:25 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:21:08 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:21:18 WRITE TABLE: STUDACC()
03:25:59 WRITE TABLE: STUDENTSITE()
03:29:18 WRITE TABLE: STUDQUALFOSRESULT()
03:33:30 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:51:56 WRITE TABLE: SYSTEMUSER()
03:51:58 WRITE TABLE: TRANSINST()
03:58:08 WRITE TABLE: TRANSMASTER()
03:58:11 WRITE TABLE: TRANSMASTERDESC()
03:58:12 WRITE TABLE: ALL_TAB_COLUMNS()
OPEN DATABASE: Vss deferment
03:58:32 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
04:01:59 WRITE TABLE: ACCOMMRESIDENCELOG()
04:02:42 WRITE TABLE: ACCOMMRESIDENCY()
04:03:49 WRITE TABLE: RESIDENCE()
04:03:50 WRITE TABLE: RESIDENCELOG()
04:05:17 WRITE TABLE: RESIDENCENAME()
04:05:17 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-14 04:05
SCRIPT: B001_PEOPLE_LISTS
-------------------------
04:05:21 OPEN SQLITE DATABASE: PEOPLE.SQLITE
04:05:21 OPEN MYSQL DATABASE: Web_ia_nwu
04:05:22 IMPORT TABLE: X000_OWN_HR_LOOKUPS
04:05:22 BUILD TABLE: X000_GRADES
04:05:22 ADD COLUMNS: GRADE_NAME
04:05:25 BUILD TABLE: X000_POSITIONS
04:05:28 ADD COLUMNS: ACAD_SUPP
04:05:29 BUILD TABLE: X000_JOBS
04:05:29 ADD COLUMNS: JOB_SEGMENT_NAME
04:05:30 BUILD TABLE: X000_ORGANIZATION
04:05:30 BUILD VIEW: X000_ORG_STRUCT_1
04:05:30 BUILD VIEW: X000_ORG_STRUCT_2
04:05:30 BUILD VIEW: X000_ORG_STRUCT_3
04:05:31 BUILD VIEW: X000_ORG_STRUCT_4
04:05:31 BUILD VIEW: X000_ORG_STRUCT_5
04:05:31 BUILD VIEW: X000_ORG_STRUCT_6
04:05:31 BUILD VIEW: X000_ORG_STRUCT_7
04:05:32 BUILD TABLE: X000_ORGANIZATION_STRUCT
04:05:32 ADD COLUMNS: FACULTY
04:05:33 ADD COLUMNS: DIVISION
04:05:33 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
04:05:33 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
04:05:34 BUILD VIEW: X000_PER_ALL_PEOPLE
04:05:34 BUILD VIEW: X000_COUNT_ASSIGNMENTS
04:05:34 BUILD VIEW: X000_COUNT_PEOPLE
04:05:34 BUILD VIEW: X000_COUNT_PERIODOS
04:05:34 BUILD VIEW: X000_COUNTS
04:05:52 BUILD TABLE: X000_ADDRESSES
04:06:04 ADD COLUMN: COUNTRY_NAME
04:06:15 ADD COLUMN: ADDRESS_STYLE
04:06:26 ADD COLUMN: ADDRESS_SARS
04:06:35 ADD COLUMN: ADDRESS_HOME
04:06:46 ADD COLUMN: ADDRESS_POST
04:06:54 ADD COLUMN: ADDRESS_OTHE
04:06:54 BUILD VIEW: X000_ADDRESS_SARS
04:06:55 BUILD VIEW: X000_ADDRESS_POST
04:06:55 BUILD VIEW: X000_ADDRESS_HOME
04:06:55 BUILD VIEW: X000_ADDRESS_OTHE
04:06:55 BUILD VIEW: X000_PHONE_MOBI_CURR
04:06:55 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
04:06:55 BUILD VIEW: X000_PHONE_WORK_CURR
04:06:55 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
04:06:55 BUILD VIEW: X000_PHONE_HOME_CURR
04:06:56 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
04:07:07 BUILD TABLE: X001_ASSIGNMENT_CURR_01
04:07:12 ADD COLUMN: DATE_ASS_LOOKUP
04:07:17 ADD COLUMN: ASS_ACTIVE
04:07:25 ADD COLUMN: DATE_EMP_LOOKUP
04:07:29 ADD COLUMN: EMP_ACTIVE
04:08:31 BUILD TABLE: X001_ASSIGNMENT_CURR
04:08:34 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
04:08:41 BUILD TABLE: X001_ASSIGNMENT_MONT_01
04:08:46 ADD COLUMN: DATE_ASS_LOOKUP
04:08:49 ADD COLUMN: ASS_ACTIVE
04:08:53 ADD COLUMN: DATE_EMP_LOOKUP
04:08:57 ADD COLUMN: EMP_ACTIVE
04:09:56 BUILD TABLE: X001_ASSIGNMENT_MONT
04:09:58 EXPORT DATA: R:/People/2018/Assignment_001_month_10
04:10:37 BUILD TABLE: X002_PEOPLE_CURR
04:10:40 ADD COLUMN: INITIALS
04:10:44 ADD COLUMN: NAME_LIST
04:10:47 ADD COLUMN: NAME_ADDR
04:10:50 ADD COLUMN: POSITION_NAME
04:10:52 EXPORT DATA: R:/People/2018/People_002_all_2018
04:11:28 BUILD TABLE: X002_PEOPLE_MONT
04:11:32 ADD COLUMN: INITIALS
04:11:35 ADD COLUMN: NAME_LIST
04:11:39 ADD COLUMN: NAME_ADDR
04:11:43 ADD COLUMN: POSITION_NAME
04:11:45 EXPORT DATA: R:/People/2018/People_002_month_10
04:11:45 DROPPED MYSQL TABLE: PEOPLE (ia_people)
04:11:45 CREATED MYSQL TABLE: PEOPLE (ia_people)
04:11:46 OPEN DATABASE: People
04:13:05 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6599records
04:13:07 BUILD TABLE: X003_PEOPLE_SUMM
04:13:08 EXPORT DATA: R:/People/2018/People_003_summary_11
04:13:08 DEFINITION: Send mail hr_people_summary
04:13:10 BUILD TABLE: X003_PEOPLE_ORGA
04:13:12 EXPORT DATA: R:/People/2018/People_003_organogram_11
04:13:12 DEFINITION: Send mail hr_people_organogram
04:13:12 BUILD TABLE: X003_PEOPLE_BIRT
04:13:12 EXPORT DATA: R:/People/2018/People_003_birthday_
04:13:12 DEFINITION: Send mail hr_people_birthday
04:13:13 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:13:13 ATTACH DATABASE: PEOPLE.SQLITE
04:13:39 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:13:41 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:13:43 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-14 04:13
SCRIPT: B002_KFS_LISTS
----------------------
04:13:43 OPEN DATABASE: KFS
04:16:30 CALC COLUMNS: Combined cost string
04:19:27 CALC COLUMNS: Amount
04:19:27 BUILD TABLE: Organization list
04:19:28 BUILD TABLE: Organization structure
04:19:30 BUILD TABLE: Account list
04:19:30 BUILD VIEW: Current yr transaction list
04:19:30 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-14 04:19
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:19:31 IMPORT TABLE: X000_OWN_LOOKUPS
04:19:32 BUILD TABLE: X000_Codedescription
04:19:32 BUILD VIEW: X000_Orgunitname
04:19:32 BUILD VIEW: X000_Orgunit
04:19:33 BUILD TABLE: X000_Orgunitinstance
04:19:38 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:19:39 BUILD VIEW: X000_Student_qual_result
04:19:39 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:19:39 BUILD VIEW: X001aa_Qualification
04:19:39 BUILD VIEW: X001ba_Qualification_level
04:19:40 BUILD VIEW: X001ca_Stud_qual_curr
04:19:40 BUILD VIEW: X001cb_Stud_qual_curr
04:19:40 BUILD VIEW: X001cc_Stud_qual_curr
04:19:41 BUILD VIEW: X001cd_Stud_qual_curr
04:19:52 BUILD TABLE: X001cx_Stud_qual_curr
04:20:11 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:20:11 BUILD VIEW: X002aa_Module
04:20:12 BUILD VIEW: X002ba_Module_present_org
04:20:12 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:20:12 BUILD VIEW: X004aa_Bursaries
04:20:13 BUILD VIEW: X004ab_Bursary_site
04:20:14 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:20:14 BUILD VIEW: X005aa_Party_extref
04:20:14 BUILD VIEW: X005ab_Party_idno_curr
04:22:00 BUILD TABLE: X000_Party
04:23:40 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:23:40 BUILD VIEW: X000_Transmaster
04:24:52 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-14 04:24
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:24:52 OPEN DATABASE: Kfs
04:24:53 ATTACH DATABASE: PEOPLE.SQLITE
04:24:53 ATTACH DATABASE: KFS_SQLITE
04:24:53 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:25:10 BUILD TABLE: X001aa_gl_tranlist
04:25:18 ADD COLUMN: Campus code
04:25:27 ADD COLUMN: Transaction month
04:25:37 ADD COLUMNS: Bursary code
04:25:46 ADD COLUMNS: Student number
04:26:06 ADD COLUMNS: Temp description
04:26:12 ADD COLUMNS: Description link
04:26:17 BUILD TABLE: X001ab_gl_transort
04:26:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:26:24 BUILD TABLE: X001ca_gl_balance
04:26:25 BUILD TABLE: X001cb_gl_balmonth
04:26:26 BUILD TABLE: X001cc_gl_summtype
04:26:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:26:26 BUILD TABLE: X001da_test_newaccount
04:26:26 BUILD TABLE: X001cd_gl_postmonth
04:26:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:28:55 BUILD TABLE: X002aa_vss_tranlist
04:31:12 ADD COLUMN: Vss campus name
04:33:42 ADD COLUMN: Vss transaction month
04:36:09 ADD COLUMN: Vss debit amount
04:38:34 ADD COLUMN: Vss credit amount
04:46:53 CALC COLUMN: Temp afr description
04:54:58 CALC COLUMN: Temp eng description
04:56:40 BUILD TABLE: X002ab_vss_transort
04:56:51 BUILD TABLE: X002ac_vss_tranexpo
04:57:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:58:01 BUILD TABLE: X002ca_vss_balance
04:58:11 BUILD TABLE: X002cb_vss_balmonth
04:58:27 BUILD TABLE: X002cc_vss_summtype
04:58:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:58:35 BUILD TABLE: X002da_vss_student_balance
04:58:36 ADD COLUMN: Vss debit amount
04:58:37 ADD COLUMN: Vss credit amount
04:58:37 BUILD TABLE: X002db_vss_campus_balance
04:58:38 BUILD TABLE: X002ea_vss_gl_balance_month
04:58:38 BUILD TABLE: X002eb_impo_report_officer
04:58:38 BUILD TABLE: X002ec_impo_report_supervisor
04:58:38 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:58:39 BUILD TABLE: X003aa_vss_gl_join
04:58:39 CALC COLUMN: Vss gl difference
04:58:39 CALC COLUMN: Vss gl matched
04:58:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:58:40 BUILD TABLE: X003ab_gl_vss_join
04:58:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:58:41 BUILD TABLE: X003aa_vss_gl_join_eng
04:58:41 ADD COLUMN: Vss gl matched
04:58:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:58:41 BUILD TABLE: X003ab_gl_vss_join_eng
04:58:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:58:42 BUILD TABLE: X004aa_matched_summary
04:58:42 BUILD TABLE: X004ba_nomatch_trantype
04:58:42 BUILD TABLE: X004bb_impo_report_officer
04:58:42 BUILD TABLE: X004bc_impo_report_supervisor
04:58:43 BUILD TABLE: X004bx_nomatch_trantype
04:58:43 BUILD TABLE: X004ca_invss_nogl
04:58:43 BUILD TABLE: X004cb_impo_report_officer
04:58:43 BUILD TABLE: X004cc_impo_report_supervisor
04:58:43 BUILD TABLE: X004cx_invss_nogl
04:58:44 BUILD TABLE: X004da_ingl_novss
04:58:44 BUILD TABLE: X004db_impo_report_officer
04:58:44 BUILD TABLE: X004dc_impo_report_supervisor
04:58:44 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:58:50 BUILD TABLE: X010aa_vss_burs
04:58:52 ADD COLUMN: Bursary vss row id
04:58:53 BUILD TABLE: X010ab_vss_burssummmonth
04:58:53 BUILD TABLE: X002cd_vss_summtypeburs
04:58:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:58:55 BUILD TABLE: X010ba_gl_burs
04:58:57 ADD COLUMN: Bursary gl row id
04:58:57 BUILD TABLE: X010bb_gl_burssummmonth
04:58:58 BUILD TABLE: X001cd_gl_summtypeburs
04:58:58 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:58:58 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:58:58 BUILD TABLE: X011ab_impo_report_officer
04:58:58 BUILD TABLE: X011ac_impo_report_supervisor
04:58:59 BUILD TABLE: X011ax_vss_gl_burssumm
04:59:15 BUILD TABLE: X010ca_join_vss_gl_burs
04:59:17 ADD COLUMN: Vss gl matched
04:59:19 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:59:19 BUILD TABLE: X010da_test_burs_ingl_novss
04:59:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:59:20 BUILD TABLE: X010ea_test_burs_invss_nogl
04:59:20 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:59:20 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:59:20 BUILD TABLE: X010fb_impo_report_officer
04:59:21 BUILD TABLE: X010fc_impo_report_supervisor
04:59:22 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:59:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-14 04:59
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:59:23 OPEN DATABASE: VSS_GENERAL
04:59:23 ATTACH DATABASE: Vss.sqlite
04:59:23 ---------- STUDENT ID NUMBER LIST ----------
04:59:31 BUILD TABLE: X001aa_impo_vsstran
04:59:36 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:59:43 BUILD TABLE: X001ba_join_tran_vss
04:59:50 BUILD TABLE: X001ca_join_prev_reported
05:00:00 BUILD TABLE: X001da_report_idlist
05:00:05 BUILD TABLE: X001da_report_idlist
05:00:05 BUILD TABLE: X001ea_prev_reported
05:00:05 EXPORT DATA: X001ea_prev_reported
05:00:05 DEFINITION: Send mail vss_list_idno_ytd
05:00:05 DEFINITION: Send mail vss_list_idno_curr
05:00:05 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-14 05:00
COMPLETED: A000_RUN_ALL
-----------------------
05:00:05 DEFINITION: Send mail python_log
05:00:13 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-11-14 14:34
SCRIPT: WEB_IA_NWU
------------------
14:34:06 OPEN DATABASE: Web_ia_nwu
14:34:06 DROPPED TABLE: FINDING(ia_finding)
14:34:06 CREATED TABLE: USER(ia_finding)
14:34:06 INSERTED DATA: USER(ia_user)
14:34:06 DROPPED TABLE: USER(ia_user)
14:34:06 CREATED TABLE: USER(ia_user)
----------------
2018-11-14 14:35
SCRIPT: WEB_IA_NWU
------------------
14:35:21 OPEN DATABASE: Web_ia_nwu
14:35:21 DROPPED TABLE: FINDING(ia_finding)
14:35:21 CREATED TABLE: USER(ia_finding)
14:35:21 INSERTED DATA: USER(ia_user)
14:35:21 DROPPED TABLE: USER(ia_user)
14:35:21 CREATED TABLE: USER(ia_user)
14:35:21 INSERTED DATA: USER(ia_user)
14:35:21 CREATED TABLE: ASSIGNMENT(ia_assignment)
14:35:22 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:35:22 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:35:22 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
14:35:22 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:35:22 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
14:35:22 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
14:35:22 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:35:22 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
14:35:22 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
14:35:22 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:35:22 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:35:22 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
14:35:22 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:35:22 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
14:35:22 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
14:35:22 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:35:22 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
14:35:22 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
14:35:22 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
14:35:22 CREATED TABLE: FINDING_RATE(ia_finding_rate)
14:35:22 INSERTED DATA: FINDING_RATE(ia_finding_rate)
14:35:22 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
14:35:22 CREATED TABLE: FINDING_STATUS(ia_finding_status)
14:35:22 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-14 17:32
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
17:33:03 OPEN DATABASE: Web_ia_joomla
17:33:03 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Criteria
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-11-14 17:39
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
17:40:07 OPEN DATABASE: Web_ia_joomla
17:40:07 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Condition
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-11-14 17:40
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
17:40:42 OPEN DATABASE: Web_ia_joomla
17:40:42 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Effect
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-11-14 17:41
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
17:41:15 OPEN DATABASE: Web_ia_joomla
17:41:15 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Cause
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-11-14 17:41
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
17:41:49 OPEN DATABASE: Web_ia_joomla
17:41:49 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Risk
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-11-14 17:42
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
17:42:32 OPEN DATABASE: Web_ia_joomla
17:42:32 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Recommendation
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
----------------
2018-11-14 17:52
SCRIPT: WEB_IA_NWU
------------------
17:52:39 OPEN DATABASE: Web_ia_nwu
17:52:39 DROPPED TABLE: FINDING(ia_finding)
17:52:39 CREATED TABLE: USER(ia_finding)
----------------
2018-11-14 17:53
SCRIPT: WEB_IA_NWU
------------------
17:53:37 OPEN DATABASE: Web_ia_nwu
17:53:37 DROPPED TABLE: FINDING(ia_finding)
17:53:37 CREATED TABLE: USER(ia_finding)
17:53:37 INSERTED DATA: USER(ia_user)
17:53:37 DROPPED TABLE: USER(ia_user)
17:53:37 CREATED TABLE: USER(ia_user)
17:53:37 INSERTED DATA: USER(ia_user)
17:53:37 CREATED TABLE: ASSIGNMENT(ia_assignment)
17:53:37 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
17:53:37 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
17:53:38 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
17:53:38 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
17:53:38 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
17:53:38 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
17:53:38 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
17:53:38 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
17:53:38 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
17:53:38 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
17:53:38 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
17:53:38 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
17:53:38 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
17:53:38 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
17:53:38 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
17:53:38 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
17:53:38 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
17:53:38 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
17:53:39 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
17:53:39 CREATED TABLE: FINDING_RATE(ia_finding_rate)
17:53:39 INSERTED DATA: FINDING_RATE(ia_finding_rate)
17:53:39 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
17:53:39 CREATED TABLE: FINDING_STATUS(ia_finding_status)
17:53:39 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-14 18:12
SCRIPT: WEB_IA_NWU
