----------------
2018-11-02 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-02 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:43:04 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:43:04 ADD COLUMNS: FACULTY
03:43:05 ADD COLUMNS: DIVISION
03:43:05 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:43:05 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:43:05 BUILD VIEW: X000_PER_ALL_PEOPLE
03:43:06 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:43:06 BUILD VIEW: X000_COUNT_PEOPLE
03:43:06 BUILD VIEW: X000_COUNT_PERIODOS
03:43:06 BUILD VIEW: X000_COUNTS
03:43:19 BUILD TABLE: X000_ADDRESSES
03:43:30 ADD COLUMN: COUNTRY_NAME
03:43:41 ADD COLUMN: ADDRESS_STYLE
03:43:50 ADD COLUMN: ADDRESS_SARS
03:43:58 ADD COLUMN: ADDRESS_HOME
03:44:05 ADD COLUMN: ADDRESS_POST
03:44:11 ADD COLUMN: ADDRESS_OTHE
03:44:11 BUILD VIEW: X000_ADDRESS_SARS
03:44:12 BUILD VIEW: X000_ADDRESS_POST
03:44:12 BUILD VIEW: X000_ADDRESS_HOME
03:44:12 BUILD VIEW: X000_ADDRESS_OTHE
03:44:12 BUILD VIEW: X000_PHONE_MOBI_CURR
03:44:12 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:44:12 BUILD VIEW: X000_PHONE_WORK_CURR
03:44:12 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:44:12 BUILD VIEW: X000_PHONE_HOME_CURR
03:44:12 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:44:20 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:44:23 ADD COLUMN: DATE_ASS_LOOKUP
03:44:28 ADD COLUMN: ASS_ACTIVE
03:44:33 ADD COLUMN: DATE_EMP_LOOKUP
03:44:37 ADD COLUMN: EMP_ACTIVE
03:45:21 BUILD TABLE: X001_ASSIGNMENT_CURR
03:45:24 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:45:28 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:45:30 ADD COLUMN: DATE_ASS_LOOKUP
03:45:32 ADD COLUMN: ASS_ACTIVE
03:45:35 ADD COLUMN: DATE_EMP_LOOKUP
03:45:38 ADD COLUMN: EMP_ACTIVE
03:46:22 BUILD TABLE: X001_ASSIGNMENT_MONT
03:46:23 EXPORT DATA: R:/People/2018/Assignment_001_month_10
03:46:50 BUILD TABLE: X002_PEOPLE_CURR
03:46:53 ADD COLUMN: INITIALS
03:46:56 ADD COLUMN: NAME_LIST
03:46:58 ADD COLUMN: NAME_ADDR
03:47:02 ADD COLUMN: POSITION_NAME
03:47:03 EXPORT DATA: R:/People/2018/People_002_all_2018
03:47:29 BUILD TABLE: X002_PEOPLE_MONT
03:47:33 ADD COLUMN: INITIALS
03:47:36 ADD COLUMN: NAME_LIST
03:47:39 ADD COLUMN: NAME_ADDR
03:47:42 ADD COLUMN: POSITION_NAME
03:47:44 EXPORT DATA: R:/People/2018/People_002_month_10
03:47:46 BUILD TABLE: X003_PEOPLE_SUMM
03:47:47 EXPORT DATA: R:/People/2018/People_003_summary_11
03:47:47 DEFINITION: Send mail hr_people_summary
03:47:48 BUILD TABLE: X003_PEOPLE_ORGA
03:47:50 EXPORT DATA: R:/People/2018/People_003_organogram_11
03:47:50 DEFINITION: Send mail hr_people_organogram
03:47:50 BUILD TABLE: X003_PEOPLE_BIRT
03:47:50 EXPORT DATA: R:/People/2018/People_003_birthday_
03:47:51 DEFINITION: Send mail hr_people_birthday
03:47:56 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
03:47:57 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:47:57 ATTACH DATABASE: PEOPLE.SQLITE
03:48:17 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:48:18 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:48:20 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-02 03:48
SCRIPT: B002_KFS_LISTS
----------------------
03:48:20 OPEN DATABASE: KFS
03:50:44 CALC COLUMNS: Combined cost string
03:53:17 CALC COLUMNS: Amount
03:53:18 BUILD TABLE: Organization list
03:53:19 BUILD TABLE: Account list
03:53:20 BUILD VIEW: Current yr transaction list
03:53:20 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-02 03:53
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:53:20 IMPORT TABLE: X000_OWN_LOOKUPS
03:53:21 BUILD TABLE: X000_Codedescription
03:53:21 BUILD VIEW: X000_Orgunitname
03:53:22 BUILD VIEW: X000_Orgunit
03:53:22 BUILD TABLE: X000_Orgunitinstance
03:53:26 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:53:26 BUILD VIEW: X000_Student_qual_result
03:53:26 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:53:27 BUILD VIEW: X001aa_Qualification
03:53:27 BUILD VIEW: X001ba_Qualification_level
03:53:27 BUILD VIEW: X001ca_Stud_qual_curr
03:53:27 BUILD VIEW: X001cb_Stud_qual_curr
03:53:28 BUILD VIEW: X001cc_Stud_qual_curr
03:53:28 BUILD VIEW: X001cd_Stud_qual_curr
03:53:37 BUILD TABLE: X001cx_Stud_qual_curr
03:53:54 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:53:54 BUILD VIEW: X002aa_Module
03:53:55 BUILD VIEW: X002ba_Module_present_org
03:53:55 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:53:55 BUILD VIEW: X004aa_Bursaries
03:53:55 BUILD VIEW: X004ab_Bursary_site
03:53:56 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:53:57 BUILD VIEW: X005aa_Party_extref
03:53:57 BUILD VIEW: X005ab_Party_idno_curr
03:55:34 BUILD TABLE: X000_Party
03:56:54 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:56:54 BUILD VIEW: X000_Transmaster
03:57:54 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-02 03:57
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:57:55 OPEN DATABASE: Kfs
03:57:55 ATTACH DATABASE: PEOPLE.SQLITE
03:57:55 ATTACH DATABASE: KFS_SQLITE
03:57:55 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:58:09 BUILD TABLE: X001aa_gl_tranlist
03:58:15 ADD COLUMN: Campus code
03:58:22 ADD COLUMN: Transaction month
03:58:28 ADD COLUMNS: Bursary code
03:58:35 ADD COLUMNS: Student number
03:58:50 ADD COLUMNS: Temp description
03:58:53 ADD COLUMNS: Description link
03:58:57 BUILD TABLE: X001ab_gl_transort
03:59:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:59:03 BUILD TABLE: X001ca_gl_balance
03:59:03 BUILD TABLE: X001cb_gl_balmonth
03:59:04 BUILD TABLE: X001cc_gl_summtype
03:59:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:59:05 BUILD TABLE: X001da_test_newaccount
03:59:05 BUILD TABLE: X001cd_gl_postmonth
03:59:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:01:03 BUILD TABLE: X002aa_vss_tranlist
04:03:16 ADD COLUMN: Vss campus name
04:05:29 ADD COLUMN: Vss transaction month
04:07:37 ADD COLUMN: Vss debit amount
04:09:47 ADD COLUMN: Vss credit amount
04:15:48 CALC COLUMN: Temp afr description
04:21:32 CALC COLUMN: Temp eng description
04:22:39 BUILD TABLE: X002ab_vss_transort
04:22:49 BUILD TABLE: X002ac_vss_tranexpo
04:23:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:23:51 BUILD TABLE: X002ca_vss_balance
04:24:01 BUILD TABLE: X002cb_vss_balmonth
04:24:16 BUILD TABLE: X002cc_vss_summtype
04:24:16 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:24:23 BUILD TABLE: X002da_vss_student_balance
04:24:25 ADD COLUMN: Vss debit amount
04:24:26 ADD COLUMN: Vss credit amount
04:24:26 BUILD TABLE: X002db_vss_campus_balance
04:24:26 BUILD TABLE: X002ea_vss_gl_balance_month
04:24:27 BUILD TABLE: X002eb_impo_report_officer
04:24:27 BUILD TABLE: X002ec_impo_report_supervisor
04:24:27 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:24:28 BUILD TABLE: X003aa_vss_gl_join
04:24:28 CALC COLUMN: Vss gl difference
04:24:28 CALC COLUMN: Vss gl matched
04:24:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:24:28 BUILD TABLE: X003ab_gl_vss_join
04:24:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:24:29 BUILD TABLE: X003aa_vss_gl_join_eng
04:24:29 ADD COLUMN: Vss gl matched
04:24:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:24:30 BUILD TABLE: X003ab_gl_vss_join_eng
04:24:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:24:30 BUILD TABLE: X004aa_matched_summary
04:24:30 BUILD TABLE: X004ba_nomatch_trantype
04:24:30 BUILD TABLE: X004bb_impo_report_officer
04:24:31 BUILD TABLE: X004bc_impo_report_supervisor
04:24:31 BUILD TABLE: X004bx_nomatch_trantype
04:24:32 BUILD TABLE: X004ca_invss_nogl
04:24:32 BUILD TABLE: X004cb_impo_report_officer
04:24:32 BUILD TABLE: X004cc_impo_report_supervisor
04:24:33 BUILD TABLE: X004cx_invss_nogl
04:24:33 BUILD TABLE: X004da_ingl_novss
04:24:33 BUILD TABLE: X004db_impo_report_officer
04:24:34 BUILD TABLE: X004dc_impo_report_supervisor
04:24:34 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:24:38 BUILD TABLE: X010aa_vss_burs
04:24:39 ADD COLUMN: Bursary vss row id
04:24:40 BUILD TABLE: X010ab_vss_burssummmonth
04:24:40 BUILD TABLE: X002cd_vss_summtypeburs
04:24:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:24:42 BUILD TABLE: X010ba_gl_burs
04:24:43 ADD COLUMN: Bursary gl row id
04:24:44 BUILD TABLE: X010bb_gl_burssummmonth
04:24:44 BUILD TABLE: X001cd_gl_summtypeburs
04:24:44 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:24:44 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:24:45 BUILD TABLE: X011ab_impo_report_officer
04:24:45 BUILD TABLE: X011ac_impo_report_supervisor
04:24:45 BUILD TABLE: X011ax_vss_gl_burssumm
04:24:57 BUILD TABLE: X010ca_join_vss_gl_burs
04:24:59 ADD COLUMN: Vss gl matched
04:25:00 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:25:01 BUILD TABLE: X010da_test_burs_ingl_novss
04:25:01 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:25:01 BUILD TABLE: X010ea_test_burs_invss_nogl
04:25:01 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:25:01 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:25:02 BUILD TABLE: X010fb_impo_report_officer
04:25:02 BUILD TABLE: X010fc_impo_report_supervisor
04:25:03 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:25:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-02 04:25
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:25:03 OPEN DATABASE: VSS_GENERAL
04:25:04 ATTACH DATABASE: Vss.sqlite
04:25:04 ---------- STUDENT ID NUMBER LIST ----------
04:25:09 BUILD TABLE: X001aa_impo_vsstran
04:25:14 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:25:20 BUILD TABLE: X001ba_join_tran_vss
04:25:29 BUILD TABLE: X001ca_join_prev_reported
04:25:39 BUILD TABLE: X001da_report_idlist
04:25:43 BUILD TABLE: X001da_report_idlist
04:25:43 BUILD TABLE: X001ea_prev_reported
04:25:43 EXPORT DATA: X001ea_prev_reported
04:25:43 DEFINITION: Send mail vss_list_idno_ytd
04:25:43 DEFINITION: Send mail vss_list_idno_curr
04:25:43 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-02 04:25
COMPLETED: A000_RUN_ALL
-----------------------
04:25:43 DEFINITION: Send mail python_log
04:25:47 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-11-02 05:12
SCRIPT: WEB_IA_NWU
------------------
05:12:15 OPEN DATABASE: Web_ia_nwu
05:12:15 DROPPED TABLE: USER(ia_user)
05:12:15 CREATED TABLE: USER(ia_user)
05:12:15 INSERTED DATA: USER(ia_user)
05:12:15 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:12:15 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:12:15 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:12:15 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:12:15 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:12:16 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:12:16 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:12:16 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:12:16 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
05:12:16 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site_test)
05:12:16 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:12:16 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
05:12:16 CREATE TABLE: ia_assignment
05:12:16 CREATE TABLE: ia_assignment_status
05:12:16 CREATE TABLE: ia_assignment_type
05:12:16 CREATE TABLE: ia_assignment_site
05:12:16 CREATE TABLE: ia_finding_rate
05:12:16 ADD DATA: ia_finding_rate: Positive
05:12:17 ADD DATA: ia_finding_rate: Housekeeping
05:12:17 ADD DATA: ia_finding_rate: Less significant
05:12:17 ADD DATA: ia_finding_rate: Significant
05:12:17 ADD DATA: ia_finding_rate: Critical
05:12:17 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 05:16
SCRIPT: WEB_IA_NWU
------------------
05:16:31 OPEN DATABASE: Web_ia_nwu
05:16:31 CREATED TABLE: USER(ia_user)
05:16:31 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:16:31 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:16:31 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:16:31 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:16:31 CREATE TABLE: ia_assignment
05:16:32 CREATE TABLE: ia_assignment_status
05:16:32 CREATE TABLE: ia_assignment_type
05:16:32 CREATE TABLE: ia_assignment_site
05:16:32 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 05:16
SCRIPT: WEB_IA_NWU
------------------
05:16:53 OPEN DATABASE: Web_ia_nwu
05:16:53 DROPPED TABLE: USER(ia_user)
05:16:53 CREATED TABLE: USER(ia_user)
05:16:53 INSERTED DATA: USER(ia_user)
05:16:53 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:16:53 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:16:53 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:16:53 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:16:53 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:16:53 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:16:53 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:16:53 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:16:53 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
05:16:54 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:16:54 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:16:54 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
05:16:54 CREATE TABLE: ia_assignment
05:16:54 CREATE TABLE: ia_assignment_status
05:16:54 CREATE TABLE: ia_assignment_type
05:16:54 CREATE TABLE: ia_assignment_site
05:16:54 CREATE TABLE: ia_finding_rate
05:16:54 ADD DATA: ia_finding_rate: Positive
05:16:54 ADD DATA: ia_finding_rate: Housekeeping
05:16:54 ADD DATA: ia_finding_rate: Less significant
05:16:54 ADD DATA: ia_finding_rate: Significant
05:16:55 ADD DATA: ia_finding_rate: Critical
05:16:55 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 05:48
SCRIPT: WEB_IA_NWU
------------------
05:48:52 OPEN DATABASE: Web_ia_nwu
05:48:53 DROPPED TABLE: USER(ia_user)
05:48:53 CREATED TABLE: USER(ia_user)
05:48:53 INSERTED DATA: USER(ia_user)
05:48:53 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:48:53 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:48:53 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:48:53 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:48:53 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:48:53 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:48:53 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:48:53 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:48:53 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
05:48:53 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:48:53 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:48:53 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
05:48:53 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_status)
----------------
2018-11-02 05:49
SCRIPT: WEB_IA_NWU
------------------
05:49:40 OPEN DATABASE: Web_ia_nwu
05:49:40 DROPPED TABLE: USER(ia_user)
05:49:40 CREATED TABLE: USER(ia_user)
05:49:40 INSERTED DATA: USER(ia_user)
05:49:40 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:49:40 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:49:40 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
05:49:40 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:49:40 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:49:40 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
05:49:40 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:49:40 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
05:49:40 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
05:49:40 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:49:40 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
05:49:40 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
05:49:41 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_status)
05:49:41 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_status)
05:49:41 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_status)
05:49:41 CREATE TABLE: ia_assignment
05:49:41 CREATE TABLE: ia_assignment_status
05:49:41 CREATE TABLE: ia_assignment_type
05:49:41 CREATE TABLE: ia_finding_rate
05:49:41 ADD DATA: ia_finding_rate: Positive
05:49:41 ADD DATA: ia_finding_rate: Housekeeping
05:49:41 ADD DATA: ia_finding_rate: Less significant
05:49:41 ADD DATA: ia_finding_rate: Significant
05:49:41 ADD DATA: ia_finding_rate: Critical
05:49:42 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-02 05:55
SCRIPT: WEB_IA_NWU
------------------
05:55:49 OPEN DATABASE: Web_ia_nwu
05:55:49 DROPPED TABLE: USER(ia_user)
