----------------
2018-10-25 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-25 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
04:24:41 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-10-25 08:40
SCRIPT: WEB_IA_NWU
------------------
08:40:41 OPEN DATABASE: Web-ia-nwu
08:40:41 CREATE TABLE: ia_assignment
08:40:41 CREATE TABLE: ia_user
08:40:41 CREATE TABLE: ia_assignment_category
08:40:41 CREATE TABLE: ia_assignment_type
08:40:41 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-10-25 08:43
SCRIPT: WEB_IA_NWU
------------------
08:43:52 OPEN DATABASE: Web-ia-nwu
08:43:52 CREATE TABLE: ia_assignment
08:43:52 CREATE TABLE: ia_assignment_category
----------------
2018-10-25 08:44
SCRIPT: WEB_IA_NWU
------------------
08:44:16 OPEN DATABASE: Web-ia-nwu
08:44:16 CREATE TABLE: ia_assignment
08:44:16 CREATE TABLE: ia_assignment_category
08:44:17 CREATE TABLE: ia_assignment_type
08:44:17 CREATE TABLE: ia_user
08:44:17 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-10-25 09:50
SCRIPT: WEB_IA_NWU
------------------
09:50:55 OPEN DATABASE: Web-ia-nwu
09:50:55 CREATE TABLE: ia_assignment
09:50:55 CREATE TABLE: ia_assignment_category
09:50:55 CREATE TABLE: ia_assignment_type
09:50:56 CREATE TABLE: ia_user
09:50:56 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU


----------------
2018-10-25 10:19
SCRIPT: Report_people_conflict
10:19:20 OPEN DATABASE: People_conflict.sqlite
10:19:20 ATTACH DATABASE: People.sqlite
10:19:30 BUILD TABLE: X000 All declarations
10:19:34 BUILD TABLE: X000 All Interests
10:19:35 BUILD TABLE: X001 Previous year declarations
10:19:35 EXPORT DATA: Previous year declarations
10:19:35 BUILD TABLE: X001 Current year declarations
10:19:35 EXPORT DATA: Current year declarations
10:19:36 BUILD TABLE: X002 Previous interests
10:19:36 EXPORT DATA: Current year interests
10:19:37 BUILD TABLE: X002 Current interests
10:19:37 EXPORT DATA: Current year interests
----------------
2018-10-25 15:21
SCRIPT: WEB_IA_NWU
------------------
15:21:55 OPEN DATABASE: Web-ia-nwu
15:21:55 CREATE TABLE: ia_assignment
15:21:55 CREATE TABLE: ia_assignment_category
15:21:55 CREATE TABLE: ia_assignment_status
15:21:55 CREATE TABLE: ia_assignment_type
15:21:55 CREATE TABLE: ia_user
15:21:55 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
