----------------
2018-12-03 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-03 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:50:17 WRITE TABLE: RESIDENCELOG()
03:51:27 WRITE TABLE: RESIDENCENAME()
03:51:27 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-12-03 03:51
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:51:30 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:51:30 OPEN MYSQL DATABASE: Web_ia_nwu
03:51:32 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:51:32 BUILD TABLE: X000_GRADES
03:51:32 ADD COLUMNS: GRADE_NAME
03:51:37 BUILD TABLE: X000_POSITIONS
03:51:41 ADD COLUMNS: ACAD_SUPP
03:51:42 BUILD TABLE: X000_JOBS
03:51:42 ADD COLUMNS: JOB_SEGMENT_NAME
03:51:43 BUILD TABLE: X000_ORGANIZATION
03:51:43 BUILD VIEW: X000_ORG_STRUCT_1
03:51:43 BUILD VIEW: X000_ORG_STRUCT_2
03:51:43 BUILD VIEW: X000_ORG_STRUCT_3
03:51:43 BUILD VIEW: X000_ORG_STRUCT_4
03:51:43 BUILD VIEW: X000_ORG_STRUCT_5
03:51:44 BUILD VIEW: X000_ORG_STRUCT_6
03:51:44 BUILD VIEW: X000_ORG_STRUCT_7
03:51:46 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:51:47 ADD COLUMNS: FACULTY
03:51:48 ADD COLUMNS: DIVISION
03:51:48 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:51:49 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:51:50 BUILD VIEW: X000_PER_ALL_PEOPLE
03:51:50 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:51:51 BUILD VIEW: X000_COUNT_PEOPLE
03:51:51 BUILD VIEW: X000_COUNT_PERIODOS
03:51:51 BUILD VIEW: X000_COUNTS
03:52:10 BUILD TABLE: X000_ADDRESSES
03:52:25 ADD COLUMN: COUNTRY_NAME
03:52:40 ADD COLUMN: ADDRESS_STYLE
03:52:54 ADD COLUMN: ADDRESS_SARS
03:53:07 ADD COLUMN: ADDRESS_HOME
03:53:20 ADD COLUMN: ADDRESS_POST
03:53:35 ADD COLUMN: ADDRESS_OTHE
03:53:36 BUILD VIEW: X000_ADDRESS_SARS
03:53:36 BUILD VIEW: X000_ADDRESS_POST
03:53:36 BUILD VIEW: X000_ADDRESS_HOME
03:53:36 BUILD VIEW: X000_ADDRESS_OTHE
03:53:36 BUILD VIEW: X000_PHONE_MOBI_CURR
03:53:36 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:53:37 BUILD VIEW: X000_PHONE_WORK_CURR
03:53:37 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:53:37 BUILD VIEW: X000_PHONE_HOME_CURR
03:53:37 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:53:56 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:54:09 ADD COLUMN: DATE_ASS_LOOKUP
03:54:23 ADD COLUMN: ASS_ACTIVE
03:54:30 ADD COLUMN: DATE_EMP_LOOKUP
03:54:41 ADD COLUMN: EMP_ACTIVE
03:55:43 BUILD TABLE: X001_ASSIGNMENT_CURR
03:55:45 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:55:56 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:56:03 ADD COLUMN: DATE_ASS_LOOKUP
03:56:10 ADD COLUMN: ASS_ACTIVE
03:56:17 ADD COLUMN: DATE_EMP_LOOKUP
03:56:24 ADD COLUMN: EMP_ACTIVE
03:57:28 BUILD TABLE: X001_ASSIGNMENT_MONT
03:57:30 EXPORT DATA: R:/People/2018/Assignment_001_month_11
03:58:08 BUILD TABLE: X002_PEOPLE_CURR
03:58:11 ADD COLUMN: INITIALS
03:58:16 ADD COLUMN: NAME_LIST
03:58:21 ADD COLUMN: NAME_ADDR
03:58:25 ADD COLUMN: POSITION_NAME
03:58:30 ADD COLUMN: AGE
03:58:35 ADD COLUMN: MONTH
03:58:40 ADD COLUMN: DAY
03:58:41 EXPORT DATA: R:/People/2018/People_002_all_2018
03:59:21 BUILD TABLE: X002_PEOPLE_MONT
03:59:29 ADD COLUMN: INITIALS
03:59:35 ADD COLUMN: NAME_LIST
03:59:45 ADD COLUMN: NAME_ADDR
03:59:55 ADD COLUMN: POSITION_NAME
04:00:04 ADD COLUMN: AGE
04:00:14 ADD COLUMN: MONTH
04:00:24 ADD COLUMN: DAY
04:00:26 EXPORT DATA: R:/People/2018/People_002_month_11
04:00:26 DROPPED MYSQL TABLE: PEOPLE (ia_people)
04:00:26 CREATED MYSQL TABLE: PEOPLE (ia_people)
04:00:26 OPEN DATABASE: People
04:01:02 POPULATE MYSQL TABLE: PEOPLE (ia_people) 5833 records
04:01:03 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
04:01:03 UPDATED MYSQL TRIGGER: FINDING 2 (people current summary)
04:01:03 UPDATED MYSQL TRIGGER: FINDING 3 (people current birthdays)
04:01:14 BUILD TABLE: X003_PEOPLE_ORGA_REF
04:01:14 DROPPED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
04:01:14 CREATED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
04:01:14 OPEN DATABASE: People org structure
04:01:47 POPULATE MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct) 5833 records
04:01:47 UPDATED MYSQL TRIGGER: FINDING 4 (people current hierarchy)
04:01:51 BUILD TABLE: X003_PEOPLE_SUMM
04:01:53 EXPORT DATA: R:/People/2018/People_003_summary_12
04:01:53 DEFINITION: Send mail hr_people_summary
04:01:55 BUILD TABLE: X003_PEOPLE_ORGA
04:01:57 EXPORT DATA: R:/People/2018/People_003_organogram_12
04:01:57 DEFINITION: Send mail hr_people_organogram
04:01:57 BUILD TABLE: X003_PEOPLE_BIRT
04:01:57 EXPORT DATA: R:/People/2018/People_003_birthday_
04:01:57 DEFINITION: Send mail hr_people_birthday
04:01:58 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:01:58 ATTACH DATABASE: PEOPLE.SQLITE
04:02:32 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:02:33 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:02:36 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-12-03 04:02
SCRIPT: B002_KFS_LISTS
----------------------
04:02:36 OPEN DATABASE: KFS
04:08:10 CALC COLUMNS: Combined cost string
04:12:47 CALC COLUMNS: Amount
04:12:48 BUILD TABLE: Organization list
04:12:49 BUILD TABLE: Organization structure
04:12:54 BUILD TABLE: Account list
04:12:54 BUILD VIEW: Current yr transaction list
04:12:55 BUILD VIEW: Previous yr transaction list
OPEN DATABASE: VSS.SQLITE
04:12:56 IMPORT TABLE: X000_OWN_LOOKUPS
04:12:57 BUILD TABLE: X000_Codedescription
04:12:57 BUILD VIEW: X000_Orgunitname
04:12:57 BUILD VIEW: X000_Orgunit
04:12:58 BUILD TABLE: X000_Orgunitinstance
04:13:07 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:13:07 BUILD VIEW: X000_Student_qual_result
04:13:07 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:13:07 BUILD VIEW: X001aa_Qualification
04:13:08 BUILD VIEW: X001ba_Qualification_level
04:13:08 BUILD VIEW: X001ca_Stud_qual_curr
04:13:08 BUILD VIEW: X001cb_Stud_qual_curr
04:13:08 BUILD VIEW: X001cc_Stud_qual_curr
04:13:09 BUILD VIEW: X001cd_Stud_qual_curr
04:13:23 BUILD TABLE: X001cx_Stud_qual_curr
04:13:43 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:13:43 BUILD VIEW: X002aa_Module
04:13:43 BUILD VIEW: X002ba_Module_present_org
04:13:43 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:13:44 BUILD VIEW: X004aa_Bursaries
04:13:44 BUILD VIEW: X004ab_Bursary_site
04:13:46 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:13:47 BUILD VIEW: X005aa_Party_extref
04:13:47 BUILD VIEW: X005ab_Party_idno_curr
04:17:14 BUILD TABLE: X000_Party
04:18:52 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:18:52 BUILD VIEW: X000_Transmaster
04:20:31 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-12-03 04:20
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:20:31 OPEN DATABASE: Kfs
04:20:31 ATTACH DATABASE: PEOPLE.SQLITE
04:20:31 ATTACH DATABASE: KFS_SQLITE
04:20:31 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:22:14 BUILD TABLE: X001aa_gl_tranlist
04:23:00 ADD COLUMN: Campus code
04:23:51 ADD COLUMN: Transaction month
04:24:41 ADD COLUMNS: Bursary code
04:25:47 ADD COLUMNS: Student number
04:26:10 ADD COLUMNS: Temp description
04:27:05 ADD COLUMNS: Description link
04:28:15 ERROR: OperationalError
04:28:15 ERROR: disk I/O error
----------------
2018-12-03 04:28
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:28:47 OPEN DATABASE: VSS_GENERAL
04:28:47 ATTACH DATABASE: Vss.sqlite
04:28:47 ---------- STUDENT ID NUMBER LIST ----------
04:28:58 BUILD TABLE: X001aa_impo_vsstran
04:29:03 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:29:12 BUILD TABLE: X001ba_join_tran_vss
04:29:24 BUILD TABLE: X001ca_join_prev_reported
04:29:36 BUILD TABLE: X001da_report_idlist
04:29:40 BUILD TABLE: X001da_report_idlist
04:29:40 BUILD TABLE: X001ea_prev_reported
04:29:40 EXPORT DATA: No new data to export
04:29:40 DEFINITION: Send mail vss_list_idno_ytd
04:29:40 DEFINITION: Send mail vss_list_idno_curr
04:29:40 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-12-03 04:29
COMPLETED: A000_RUN_ALL
-----------------------
04:29:41 DEFINITION: Send mail python_log
04:29:46 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-12-03 04:35
SCRIPT: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
-------------------------------------------
04:35:12 OPEN DATABASE: Web_ia_joomla
04:35:13 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Attachment
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_FIELD_TEXT
----------------
2018-12-03 04:35
SCRIPT: FABRIK_INSERT_05_ELEMENT_DATE_TODAY
-------------------------------------------
04:35:53 OPEN DATABASE: Web_ia_joomla
04:35:55 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Date
----------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_DATE_TODAY
----------------
2018-12-03 04:59
SCRIPT: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
---------------------------------------------
05:00:03 OPEN DATABASE: Web_ia_joomla
05:00:04 ADD DATA: Web_ia_joomla.ianwu_fabrik_elements:Note
------------------------------------------------
COMPLETED: FABRIK_INSERT_05_ELEMENT_TEXTAREA_255
