----------------
2018-10-08 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-08 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:08:01 WRITE TABLE: STUDENTSITE()
03:10:30 WRITE TABLE: STUDQUALFOSRESULT()
03:13:44 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:28:19 WRITE TABLE: SYSTEMUSER()
03:28:21 WRITE TABLE: TRANSINST()
03:33:19 WRITE TABLE: TRANSMASTER()
03:33:21 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:33:23 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:35:53 WRITE TABLE: ACCOMMRESIDENCELOG()
03:36:25 WRITE TABLE: ACCOMMRESIDENCY()
03:37:13 WRITE TABLE: RESIDENCE()
03:37:14 WRITE TABLE: RESIDENCELOG()
03:38:23 WRITE TABLE: RESIDENCENAME()
03:38:24 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-08 03:38
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:38:27 OPEN DATABASE: PEOPLE.SQLITE
03:38:27 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:38:28 BUILD TABLE: X000_GRADES
03:38:28 ADD COLUMNS: GRADE_NAME
03:38:30 BUILD TABLE: X000_POSITIONS
03:38:32 ADD COLUMNS: ACAD_SUPP
03:38:32 BUILD TABLE: X000_JOBS
03:38:32 ADD COLUMNS: JOB_SEGMENT_NAME
03:38:33 BUILD TABLE: X000_ORGANIZATION
03:38:33 BUILD VIEW: X000_ORG_STRUCT_1
03:38:33 BUILD VIEW: X000_ORG_STRUCT_2
03:38:33 BUILD VIEW: X000_ORG_STRUCT_3
03:38:33 BUILD VIEW: X000_ORG_STRUCT_4
03:38:34 BUILD VIEW: X000_ORG_STRUCT_5
03:38:34 BUILD VIEW: X000_ORG_STRUCT_6
03:38:34 BUILD VIEW: X000_ORG_STRUCT_7
03:38:34 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:38:35 ADD COLUMNS: FACULTY
03:38:35 ADD COLUMNS: DIVISION
03:38:35 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:38:35 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:38:35 BUILD VIEW: X000_PER_ALL_PEOPLE
03:38:36 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:38:36 BUILD VIEW: X000_COUNT_PEOPLE
03:38:36 BUILD VIEW: X000_COUNT_PERIODOS
03:38:36 BUILD VIEW: X000_COUNTS
03:38:48 BUILD TABLE: X000_ADDRESSES
03:38:56 ADD COLUMN: COUNTRY_NAME
03:39:04 ADD COLUMN: ADDRESS_STYLE
03:39:11 ADD COLUMN: ADDRESS_SARS
03:39:17 ADD COLUMN: ADDRESS_HOME
03:39:25 ADD COLUMN: ADDRESS_POST
03:39:32 ADD COLUMN: ADDRESS_OTHE
03:39:32 BUILD VIEW: X000_ADDRESS_SARS
03:39:32 BUILD VIEW: X000_ADDRESS_POST
03:39:33 BUILD VIEW: X000_ADDRESS_HOME
03:39:33 BUILD VIEW: X000_ADDRESS_OTHE
03:39:33 BUILD VIEW: X000_PHONE_MOBI_CURR
03:39:33 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:39:33 BUILD VIEW: X000_PHONE_WORK_CURR
03:39:33 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:39:33 BUILD VIEW: X000_PHONE_HOME_CURR
03:39:33 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:39:40 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:39:43 ADD COLUMN: DATE_ASS_LOOKUP
03:39:46 ADD COLUMN: ASS_ACTIVE
03:39:49 ADD COLUMN: DATE_EMP_LOOKUP
03:39:52 ADD COLUMN: EMP_ACTIVE
03:40:37 BUILD TABLE: X001_ASSIGNMENT_CURR
03:40:39 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:40:43 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:40:44 ADD COLUMN: DATE_ASS_LOOKUP
03:40:46 ADD COLUMN: ASS_ACTIVE
03:40:47 ADD COLUMN: DATE_EMP_LOOKUP
03:40:49 ADD COLUMN: EMP_ACTIVE
03:41:29 BUILD TABLE: X001_ASSIGNMENT_MONT
03:41:31 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:41:55 BUILD TABLE: X002_PEOPLE_CURR
03:41:58 ADD COLUMN: INITIALS
03:42:00 ADD COLUMN: NAME_LIST
03:42:02 ADD COLUMN: NAME_ADDR
03:42:05 ADD COLUMN: POSITION_NAME
03:42:06 EXPORT DATA: R:/People/2018/People_002_all_2018
03:42:32 BUILD TABLE: X002_PEOPLE_MONT
03:42:35 ADD COLUMN: INITIALS
03:42:37 ADD COLUMN: NAME_LIST
03:42:40 ADD COLUMN: NAME_ADDR
03:42:43 ADD COLUMN: POSITION_NAME
03:42:45 EXPORT DATA: R:/People/2018/People_002_month_09
03:42:47 BUILD TABLE: X003_PEOPLE_SUMM
03:42:48 EXPORT DATA: R:/People/2018/People_003_summary_10
03:42:48 DEFINITION: Send mail hr_people_summary
03:42:49 BUILD TABLE: X003_PEOPLE_ORGA
03:42:51 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:42:51 DEFINITION: Send mail hr_people_organogram
03:42:51 BUILD TABLE: X003_PEOPLE_BIRT
03:42:52 EXPORT DATA: R:/People/2018/People_003_birthday_
03:42:52 DEFINITION: Send mail hr_people_birthday
03:42:52 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:42:52 ATTACH DATABASE: PEOPLE.SQLITE
03:43:13 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:43:14 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:43:16 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-08 03:43
SCRIPT: B002_KFS_LISTS
----------------------
03:43:16 OPEN DATABASE: KFS
03:45:28 CALC COLUMNS: Combined cost string
03:47:51 CALC COLUMNS: Amount
03:47:51 BUILD TABLE: Organization list
03:47:52 BUILD TABLE: Organization structure
03:47:53 BUILD TABLE: Account list
03:47:53 BUILD VIEW: Current yr transaction list
03:47:53 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-08 03:47
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:47:54 IMPORT TABLE: X000_OWN_LOOKUPS
03:47:55 BUILD TABLE: X000_Codedescription
03:47:55 BUILD VIEW: X000_Orgunitname
03:47:55 BUILD VIEW: X000_Orgunit
03:47:56 BUILD TABLE: X000_Orgunitinstance
03:48:00 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:48:01 BUILD VIEW: X000_Student_qual_result
03:48:01 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:48:01 BUILD VIEW: X001aa_Qualification
03:48:01 BUILD VIEW: X001ba_Qualification_level
03:48:01 BUILD VIEW: X001ca_Stud_qual_curr
03:48:02 BUILD VIEW: X001cb_Stud_qual_curr
03:48:02 BUILD VIEW: X001cc_Stud_qual_curr
03:48:02 BUILD VIEW: X001cd_Stud_qual_curr
03:48:09 BUILD TABLE: X001cx_Stud_qual_curr
03:48:26 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:48:26 BUILD VIEW: X002aa_Module
03:48:26 BUILD VIEW: X002ba_Module_present_org
03:48:26 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:48:27 BUILD VIEW: X004aa_Bursaries
03:48:27 BUILD VIEW: X004ab_Bursary_site
03:48:27 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:48:28 BUILD VIEW: X005aa_Party_extref
03:48:28 BUILD VIEW: X005ab_Party_idno_curr
03:49:54 BUILD TABLE: X000_Party
03:51:14 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:51:15 BUILD VIEW: X000_Transmaster
03:52:06 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-08 03:52
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:52:07 OPEN DATABASE: Kfs
03:52:07 ATTACH DATABASE: PEOPLE.SQLITE
03:52:07 ATTACH DATABASE: KFS_SQLITE
03:52:07 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:52:17 BUILD TABLE: X001aa_gl_tranlist
03:52:24 ADD COLUMN: Campus code
03:52:29 ADD COLUMN: Transaction month
03:52:34 ADD COLUMNS: Bursary code
03:52:40 ADD COLUMNS: Student number
03:52:53 ADD COLUMNS: Temp description
03:52:55 ADD COLUMNS: Description link
03:52:59 BUILD TABLE: X001ab_gl_transort
03:53:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:53:04 BUILD TABLE: X001ca_gl_balance
03:53:04 BUILD TABLE: X001cb_gl_balmonth
03:53:05 BUILD TABLE: X001cc_gl_summtype
03:53:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:53:05 BUILD TABLE: X001da_test_newaccount
03:53:05 BUILD TABLE: X001cd_gl_postmonth
03:53:05 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:54:48 BUILD TABLE: X002aa_vss_tranlist
03:56:47 ADD COLUMN: Vss campus name
03:58:55 ADD COLUMN: Vss transaction month
04:00:57 ADD COLUMN: Vss debit amount
04:02:48 ADD COLUMN: Vss credit amount
04:08:19 CALC COLUMN: Temp afr description
04:13:33 CALC COLUMN: Temp eng description
04:14:48 BUILD TABLE: X002ab_vss_transort
04:14:56 BUILD TABLE: X002ac_vss_tranexpo
04:15:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:15:51 BUILD TABLE: X002ca_vss_balance
04:15:59 BUILD TABLE: X002cb_vss_balmonth
04:16:12 BUILD TABLE: X002cc_vss_summtype
04:16:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:16:18 BUILD TABLE: X002da_vss_student_balance
04:16:19 ADD COLUMN: Vss debit amount
04:16:20 ADD COLUMN: Vss credit amount
04:16:20 BUILD TABLE: X002db_vss_campus_balance
04:16:21 BUILD TABLE: X002ea_vss_gl_balance_month
04:16:21 BUILD TABLE: X002eb_impo_report_officer
04:16:21 BUILD TABLE: X002ec_impo_report_supervisor
04:16:21 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:16:22 BUILD TABLE: X003aa_vss_gl_join
04:16:22 CALC COLUMN: Vss gl difference
04:16:22 CALC COLUMN: Vss gl matched
04:16:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:16:22 BUILD TABLE: X003ab_gl_vss_join
04:16:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:16:23 BUILD TABLE: X003aa_vss_gl_join_eng
04:16:23 ADD COLUMN: Vss gl matched
04:16:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:16:23 BUILD TABLE: X003ab_gl_vss_join_eng
04:16:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:16:24 BUILD TABLE: X004aa_matched_summary
04:16:24 BUILD TABLE: X004ba_nomatch_trantype
04:16:24 BUILD TABLE: X004bb_impo_report_officer
04:16:24 BUILD TABLE: X004bc_impo_report_supervisor
04:16:25 BUILD TABLE: X004bx_nomatch_trantype
04:16:25 BUILD TABLE: X004ca_invss_nogl
04:16:25 BUILD TABLE: X004cb_impo_report_officer
04:16:25 BUILD TABLE: X004cc_impo_report_supervisor
04:16:25 BUILD TABLE: X004cx_invss_nogl
04:16:26 BUILD TABLE: X004da_ingl_novss
04:16:26 BUILD TABLE: X004db_impo_report_officer
04:16:26 BUILD TABLE: X004dc_impo_report_supervisor
04:16:26 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:16:30 BUILD TABLE: X010aa_vss_burs
04:16:31 ADD COLUMN: Bursary vss row id
04:16:31 BUILD TABLE: X010ab_vss_burssummmonth
04:16:32 BUILD TABLE: X002cd_vss_summtypeburs
04:16:32 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:16:33 BUILD TABLE: X010ba_gl_burs
04:16:34 ADD COLUMN: Bursary gl row id
04:16:34 BUILD TABLE: X010bb_gl_burssummmonth
04:16:35 BUILD TABLE: X001cd_gl_summtypeburs
04:16:35 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:16:35 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:16:35 BUILD TABLE: X011ab_impo_report_officer
04:16:35 BUILD TABLE: X011ac_impo_report_supervisor
04:16:36 BUILD TABLE: X011ax_vss_gl_burssumm
04:16:45 BUILD TABLE: X010ca_join_vss_gl_burs
04:16:47 ADD COLUMN: Vss gl matched
04:16:48 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:16:48 BUILD TABLE: X010da_test_burs_ingl_novss
04:16:48 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:16:48 BUILD TABLE: X010ea_test_burs_invss_nogl
04:16:48 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:16:49 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:16:49 BUILD TABLE: X010fb_impo_report_officer
04:16:49 BUILD TABLE: X010fc_impo_report_supervisor
04:16:50 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:16:50 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-08 04:16
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:16:51 OPEN DATABASE: VSS_GENERAL
04:16:51 ATTACH DATABASE: Vss.sqlite
04:16:51 ---------- STUDENT ID NUMBER LIST ----------
04:16:57 BUILD TABLE: X001aa_impo_vsstran
04:17:01 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:17:06 BUILD TABLE: X001ba_join_tran_vss
04:17:11 BUILD TABLE: X001ca_join_prev_reported
04:17:21 BUILD TABLE: X001da_report_idlist
04:17:24 BUILD TABLE: X001da_report_idlist
04:17:25 BUILD TABLE: X001ea_prev_reported
04:17:25 EXPORT DATA: No new data to export
04:17:25 DEFINITION: Send mail vss_list_idno_ytd
04:17:25 DEFINITION: Send mail vss_list_idno_curr
04:17:25 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-08 04:17
COMPLETED: A000_RUN_ALL
-----------------------
04:17:25 DEFINITION: Send mail python_log
04:17:31 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
