----------------
2018-11-13 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-13 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:21:03 WRITE TABLE: STUDQUALFOSRESULT()
03:24:53 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:41:51 WRITE TABLE: SYSTEMUSER()
03:41:54 WRITE TABLE: TRANSINST()
03:47:49 WRITE TABLE: TRANSMASTER()
03:47:51 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:47:53 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:50:57 WRITE TABLE: ACCOMMRESIDENCELOG()
03:51:35 WRITE TABLE: ACCOMMRESIDENCY()
03:52:32 WRITE TABLE: RESIDENCE()
03:52:33 WRITE TABLE: RESIDENCELOG()
03:53:52 WRITE TABLE: RESIDENCENAME()
03:53:52 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-13 03:53
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:53:55 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:53:56 OPEN MYSQL DATABASE: Web_ia_nwu
03:53:56 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:53:56 BUILD TABLE: X000_GRADES
03:53:57 ADD COLUMNS: GRADE_NAME
03:53:59 BUILD TABLE: X000_POSITIONS
03:54:01 ADD COLUMNS: ACAD_SUPP
03:54:02 BUILD TABLE: X000_JOBS
03:54:02 ADD COLUMNS: JOB_SEGMENT_NAME
03:54:03 BUILD TABLE: X000_ORGANIZATION
03:54:03 BUILD VIEW: X000_ORG_STRUCT_1
03:54:03 BUILD VIEW: X000_ORG_STRUCT_2
03:54:03 BUILD VIEW: X000_ORG_STRUCT_3
03:54:03 BUILD VIEW: X000_ORG_STRUCT_4
03:54:04 BUILD VIEW: X000_ORG_STRUCT_5
03:54:04 BUILD VIEW: X000_ORG_STRUCT_6
03:54:04 BUILD VIEW: X000_ORG_STRUCT_7
03:54:05 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:54:06 ADD COLUMNS: FACULTY
03:54:06 ADD COLUMNS: DIVISION
03:54:06 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:54:07 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:54:07 BUILD VIEW: X000_PER_ALL_PEOPLE
03:54:07 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:54:07 BUILD VIEW: X000_COUNT_PEOPLE
03:54:07 BUILD VIEW: X000_COUNT_PERIODOS
03:54:08 BUILD VIEW: X000_COUNTS
03:54:20 BUILD TABLE: X000_ADDRESSES
03:54:29 ADD COLUMN: COUNTRY_NAME
03:54:39 ADD COLUMN: ADDRESS_STYLE
03:54:48 ADD COLUMN: ADDRESS_SARS
03:54:56 ADD COLUMN: ADDRESS_HOME
03:55:04 ADD COLUMN: ADDRESS_POST
03:55:12 ADD COLUMN: ADDRESS_OTHE
03:55:12 BUILD VIEW: X000_ADDRESS_SARS
03:55:12 BUILD VIEW: X000_ADDRESS_POST
03:55:12 BUILD VIEW: X000_ADDRESS_HOME
03:55:12 BUILD VIEW: X000_ADDRESS_OTHE
03:55:12 BUILD VIEW: X000_PHONE_MOBI_CURR
03:55:13 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:55:13 BUILD VIEW: X000_PHONE_WORK_CURR
03:55:13 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:55:13 BUILD VIEW: X000_PHONE_HOME_CURR
03:55:13 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:55:23 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:55:28 ADD COLUMN: DATE_ASS_LOOKUP
03:55:33 ADD COLUMN: ASS_ACTIVE
03:55:38 ADD COLUMN: DATE_EMP_LOOKUP
03:55:44 ADD COLUMN: EMP_ACTIVE
03:56:31 BUILD TABLE: X001_ASSIGNMENT_CURR
03:56:34 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:56:41 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:56:44 ADD COLUMN: DATE_ASS_LOOKUP
03:56:47 ADD COLUMN: ASS_ACTIVE
03:56:50 ADD COLUMN: DATE_EMP_LOOKUP
03:56:54 ADD COLUMN: EMP_ACTIVE
03:57:44 BUILD TABLE: X001_ASSIGNMENT_MONT
03:57:46 EXPORT DATA: R:/People/2018/Assignment_001_month_10
03:58:17 BUILD TABLE: X002_PEOPLE_CURR
03:58:20 ADD COLUMN: INITIALS
03:58:22 ADD COLUMN: NAME_LIST
03:58:26 ADD COLUMN: NAME_ADDR
03:58:29 ADD COLUMN: POSITION_NAME
03:58:30 EXPORT DATA: R:/People/2018/People_002_all_2018
03:59:00 BUILD TABLE: X002_PEOPLE_MONT
03:59:02 ADD COLUMN: INITIALS
03:59:05 ADD COLUMN: NAME_LIST
03:59:08 ADD COLUMN: NAME_ADDR
03:59:10 ADD COLUMN: POSITION_NAME
03:59:13 EXPORT DATA: R:/People/2018/People_002_month_10
03:59:14 DROPPED MYSQL TABLE: PEOPLE (ia_people)
03:59:14 ERROR: ProgrammingError
03:59:14 ERROR: 42000[42000] [MySQL][ODBC 8.0(w) Driver][mysqld-5.5.5-10.0.37-MariaDB-1~jessie]You have an error in your SQL syntax; check the manual that corresponds to your MariaDB server version for the right syntax to use near 'INDEX (people_employee_number),
    INDEX fb_order_people_full_name_INDEX (peopl' at line 72 (1064) (SQLExecDirectW)
----------------
2018-11-13 03:59
SCRIPT: B002_KFS_LISTS
----------------------
03:59:14 OPEN DATABASE: KFS
04:02:01 CALC COLUMNS: Combined cost string
04:05:02 CALC COLUMNS: Amount
04:05:02 BUILD TABLE: Organization list
04:05:03 BUILD TABLE: Organization structure
04:05:04 BUILD TABLE: Account list
04:05:04 BUILD VIEW: Current yr transaction list
04:05:05 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-13 04:05
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:05:05 IMPORT TABLE: X000_OWN_LOOKUPS
04:05:06 BUILD TABLE: X000_Codedescription
04:05:07 BUILD VIEW: X000_Orgunitname
04:05:07 BUILD VIEW: X000_Orgunit
04:05:08 BUILD TABLE: X000_Orgunitinstance
04:05:13 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:05:14 BUILD VIEW: X000_Student_qual_result
04:05:14 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:05:14 BUILD VIEW: X001aa_Qualification
04:05:14 BUILD VIEW: X001ba_Qualification_level
04:05:14 BUILD VIEW: X001ca_Stud_qual_curr
04:05:15 BUILD VIEW: X001cb_Stud_qual_curr
04:05:15 BUILD VIEW: X001cc_Stud_qual_curr
04:05:15 BUILD VIEW: X001cd_Stud_qual_curr
04:05:25 BUILD TABLE: X001cx_Stud_qual_curr
04:05:45 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:05:46 BUILD VIEW: X002aa_Module
04:05:46 BUILD VIEW: X002ba_Module_present_org
04:05:46 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:05:46 BUILD VIEW: X004aa_Bursaries
04:05:47 BUILD VIEW: X004ab_Bursary_site
04:05:48 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:05:48 BUILD VIEW: X005aa_Party_extref
04:05:48 BUILD VIEW: X005ab_Party_idno_curr
04:07:27 BUILD TABLE: X000_Party
04:09:06 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:09:07 BUILD VIEW: X000_Transmaster
04:10:07 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-13 04:10
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:10:08 OPEN DATABASE: Kfs
04:10:08 ATTACH DATABASE: PEOPLE.SQLITE
04:10:08 ATTACH DATABASE: KFS_SQLITE
04:10:08 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:10:21 BUILD TABLE: X001aa_gl_tranlist
04:10:28 ADD COLUMN: Campus code
04:10:35 ADD COLUMN: Transaction month
04:10:42 ADD COLUMNS: Bursary code
04:10:50 ADD COLUMNS: Student number
04:11:08 ADD COLUMNS: Temp description
04:11:11 ADD COLUMNS: Description link
04:11:15 BUILD TABLE: X001ab_gl_transort
04:11:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:11:22 BUILD TABLE: X001ca_gl_balance
04:11:23 BUILD TABLE: X001cb_gl_balmonth
04:11:24 BUILD TABLE: X001cc_gl_summtype
04:11:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:11:24 BUILD TABLE: X001da_test_newaccount
04:11:24 BUILD TABLE: X001cd_gl_postmonth
04:11:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:13:21 BUILD TABLE: X002aa_vss_tranlist
04:15:34 ADD COLUMN: Vss campus name
04:17:46 ADD COLUMN: Vss transaction month
04:19:56 ADD COLUMN: Vss debit amount
04:21:54 ADD COLUMN: Vss credit amount
04:29:16 CALC COLUMN: Temp afr description
04:35:50 CALC COLUMN: Temp eng description
04:37:04 BUILD TABLE: X002ab_vss_transort
04:37:13 BUILD TABLE: X002ac_vss_tranexpo
04:38:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:38:17 BUILD TABLE: X002ca_vss_balance
04:38:27 BUILD TABLE: X002cb_vss_balmonth
04:38:43 BUILD TABLE: X002cc_vss_summtype
04:38:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:38:51 BUILD TABLE: X002da_vss_student_balance
04:38:52 ADD COLUMN: Vss debit amount
04:38:53 ADD COLUMN: Vss credit amount
04:38:53 BUILD TABLE: X002db_vss_campus_balance
04:38:53 BUILD TABLE: X002ea_vss_gl_balance_month
04:38:54 BUILD TABLE: X002eb_impo_report_officer
04:38:54 BUILD TABLE: X002ec_impo_report_supervisor
04:38:54 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:38:54 BUILD TABLE: X003aa_vss_gl_join
04:38:55 CALC COLUMN: Vss gl difference
04:38:55 CALC COLUMN: Vss gl matched
04:38:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:38:55 BUILD TABLE: X003ab_gl_vss_join
04:38:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:38:56 BUILD TABLE: X003aa_vss_gl_join_eng
04:38:56 ADD COLUMN: Vss gl matched
04:38:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:38:57 BUILD TABLE: X003ab_gl_vss_join_eng
04:38:57 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:38:57 BUILD TABLE: X004aa_matched_summary
04:38:57 BUILD TABLE: X004ba_nomatch_trantype
04:38:58 BUILD TABLE: X004bb_impo_report_officer
04:38:58 BUILD TABLE: X004bc_impo_report_supervisor
04:38:58 BUILD TABLE: X004bx_nomatch_trantype
04:38:58 BUILD TABLE: X004ca_invss_nogl
04:38:59 BUILD TABLE: X004cb_impo_report_officer
04:38:59 BUILD TABLE: X004cc_impo_report_supervisor
04:38:59 BUILD TABLE: X004cx_invss_nogl
04:39:00 BUILD TABLE: X004da_ingl_novss
04:39:00 BUILD TABLE: X004db_impo_report_officer
04:39:00 BUILD TABLE: X004dc_impo_report_supervisor
04:39:00 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:39:05 BUILD TABLE: X010aa_vss_burs
04:39:08 ADD COLUMN: Bursary vss row id
04:39:08 BUILD TABLE: X010ab_vss_burssummmonth
04:39:08 BUILD TABLE: X002cd_vss_summtypeburs
04:39:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:39:10 BUILD TABLE: X010ba_gl_burs
04:39:12 ADD COLUMN: Bursary gl row id
04:39:13 BUILD TABLE: X010bb_gl_burssummmonth
04:39:13 BUILD TABLE: X001cd_gl_summtypeburs
04:39:13 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:39:13 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:39:14 BUILD TABLE: X011ab_impo_report_officer
04:39:14 BUILD TABLE: X011ac_impo_report_supervisor
04:39:14 BUILD TABLE: X011ax_vss_gl_burssumm
04:39:27 BUILD TABLE: X010ca_join_vss_gl_burs
04:39:29 ADD COLUMN: Vss gl matched
04:39:30 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:39:31 BUILD TABLE: X010da_test_burs_ingl_novss
04:39:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:39:31 BUILD TABLE: X010ea_test_burs_invss_nogl
04:39:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:39:31 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:39:32 BUILD TABLE: X010fb_impo_report_officer
04:39:32 BUILD TABLE: X010fc_impo_report_supervisor
04:39:33 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:39:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-13 04:39
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:39:34 OPEN DATABASE: VSS_GENERAL
04:39:34 ATTACH DATABASE: Vss.sqlite
04:39:34 ---------- STUDENT ID NUMBER LIST ----------
04:39:41 BUILD TABLE: X001aa_impo_vsstran
04:39:47 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:39:53 BUILD TABLE: X001ba_join_tran_vss
04:40:00 BUILD TABLE: X001ca_join_prev_reported
04:40:10 BUILD TABLE: X001da_report_idlist
04:40:14 BUILD TABLE: X001da_report_idlist
04:40:14 BUILD TABLE: X001ea_prev_reported
04:40:14 EXPORT DATA: X001ea_prev_reported
04:40:14 DEFINITION: Send mail vss_list_idno_ytd
04:40:14 DEFINITION: Send mail vss_list_idno_curr
04:40:14 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-13 04:40
COMPLETED: A000_RUN_ALL
-----------------------
04:40:14 DEFINITION: Send mail python_log
04:40:20 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-11-13 05:52
SCRIPT: B001_PEOPLE_LISTS
-------------------------
05:52:13 OPEN SQLITE DATABASE: PEOPLE.SQLITE
05:52:13 OPEN MYSQL DATABASE: Web_ia_nwu
05:52:14 DROPPED MYSQL TABLE: PEOPLE (ia_people)
05:52:14 CREATED MYSQL TABLE: PEOPLE (ia_people)
05:52:14 OPEN DATABASE: People
05:53:14 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6597records
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-13 06:43
SCRIPT: B001_RUN_PEOPLE
-----------------------
----------------
2018-11-13 06:43
SCRIPT: B001_PEOPLE_LISTS
-------------------------
06:43:59 OPEN SQLITE DATABASE: PEOPLE.SQLITE
06:43:59 OPEN MYSQL DATABASE: Web_ia_nwu
06:44:00 IMPORT TABLE: X000_OWN_HR_LOOKUPS
06:44:00 BUILD TABLE: X000_GRADES
06:44:00 ADD COLUMNS: GRADE_NAME
06:44:02 BUILD TABLE: X000_POSITIONS
06:44:05 ADD COLUMNS: ACAD_SUPP
06:44:05 BUILD TABLE: X000_JOBS
06:44:05 ADD COLUMNS: JOB_SEGMENT_NAME
06:44:06 BUILD TABLE: X000_ORGANIZATION
06:44:06 BUILD VIEW: X000_ORG_STRUCT_1
06:44:06 BUILD VIEW: X000_ORG_STRUCT_2
06:44:06 BUILD VIEW: X000_ORG_STRUCT_3
06:44:07 BUILD VIEW: X000_ORG_STRUCT_4
06:44:07 BUILD VIEW: X000_ORG_STRUCT_5
06:44:07 BUILD VIEW: X000_ORG_STRUCT_6
06:44:07 BUILD VIEW: X000_ORG_STRUCT_7
06:44:08 BUILD TABLE: X000_ORGANIZATION_STRUCT
06:44:08 ADD COLUMNS: FACULTY
06:44:09 ADD COLUMNS: DIVISION
06:44:09 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
06:44:09 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
06:44:10 BUILD VIEW: X000_PER_ALL_PEOPLE
06:44:10 BUILD VIEW: X000_COUNT_ASSIGNMENTS
06:44:10 BUILD VIEW: X000_COUNT_PEOPLE
06:44:10 BUILD VIEW: X000_COUNT_PERIODOS
06:44:10 BUILD VIEW: X000_COUNTS
06:44:19 BUILD TABLE: X000_ADDRESSES
06:44:27 ADD COLUMN: COUNTRY_NAME
06:44:38 ADD COLUMN: ADDRESS_STYLE
06:44:44 ADD COLUMN: ADDRESS_SARS
06:44:52 ADD COLUMN: ADDRESS_HOME
06:45:00 ADD COLUMN: ADDRESS_POST
06:45:07 ADD COLUMN: ADDRESS_OTHE
06:45:07 BUILD VIEW: X000_ADDRESS_SARS
06:45:07 BUILD VIEW: X000_ADDRESS_POST
06:45:07 BUILD VIEW: X000_ADDRESS_HOME
06:45:07 BUILD VIEW: X000_ADDRESS_OTHE
06:45:07 BUILD VIEW: X000_PHONE_MOBI_CURR
06:45:08 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
06:45:08 BUILD VIEW: X000_PHONE_WORK_CURR
06:45:08 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
06:45:08 BUILD VIEW: X000_PHONE_HOME_CURR
06:45:08 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
06:45:17 BUILD TABLE: X001_ASSIGNMENT_CURR_01
06:45:22 ADD COLUMN: DATE_ASS_LOOKUP
06:45:27 ADD COLUMN: ASS_ACTIVE
06:45:32 ADD COLUMN: DATE_EMP_LOOKUP
06:45:36 ADD COLUMN: EMP_ACTIVE
06:46:32 BUILD TABLE: X001_ASSIGNMENT_CURR
06:46:35 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
06:46:41 BUILD TABLE: X001_ASSIGNMENT_MONT_01
06:46:43 ADD COLUMN: DATE_ASS_LOOKUP
06:46:46 ADD COLUMN: ASS_ACTIVE
06:46:48 ADD COLUMN: DATE_EMP_LOOKUP
06:46:50 ADD COLUMN: EMP_ACTIVE
06:47:45 BUILD TABLE: X001_ASSIGNMENT_MONT
06:47:48 EXPORT DATA: R:/People/2018/Assignment_001_month_10
06:48:22 BUILD TABLE: X002_PEOPLE_CURR
06:48:24 ADD COLUMN: INITIALS
06:48:27 ADD COLUMN: NAME_LIST
06:48:30 ADD COLUMN: NAME_ADDR
06:48:32 ADD COLUMN: POSITION_NAME
06:48:34 EXPORT DATA: R:/People/2018/People_002_all_2018
06:49:08 BUILD TABLE: X002_PEOPLE_MONT
06:49:11 ADD COLUMN: INITIALS
06:49:14 ADD COLUMN: NAME_LIST
06:49:16 ADD COLUMN: NAME_ADDR
06:49:19 ADD COLUMN: POSITION_NAME
06:49:22 EXPORT DATA: R:/People/2018/People_002_month_10
06:49:22 DROPPED MYSQL TABLE: PEOPLE (ia_people)
06:49:22 ERROR: ProgrammingError
06:49:22 ERROR: 42000[42000] [MySQL][ODBC 8.0(w) Driver][mysqld-5.5.5-10.0.37-MariaDB-1~jessie]You have an error in your SQL syntax; check the manual that corresponds to your MariaDB server version for the right syntax to use near 'INDEX (people_employee_number),
    INDEX fb_order_people_full_name_INDEX (peopl' at line 72 (1064) (SQLExecDirectW)
----------------
2018-11-13 06:49
COMPLETED: B001_RUN_PEOPLE
--------------------------
----------------
2018-11-13 07:17
SCRIPT: B001_RUN_PEOPLE
-----------------------
----------------
2018-11-13 07:17
SCRIPT: B001_PEOPLE_LISTS
-------------------------
07:17:59 OPEN SQLITE DATABASE: PEOPLE.SQLITE
07:18:00 OPEN MYSQL DATABASE: Web_ia_nwu
07:18:00 IMPORT TABLE: X000_OWN_HR_LOOKUPS
07:18:00 BUILD TABLE: X000_GRADES
07:18:01 ADD COLUMNS: GRADE_NAME
07:18:03 BUILD TABLE: X000_POSITIONS
07:18:05 ADD COLUMNS: ACAD_SUPP
07:18:05 BUILD TABLE: X000_JOBS
07:18:06 ADD COLUMNS: JOB_SEGMENT_NAME
07:18:06 BUILD TABLE: X000_ORGANIZATION
07:18:06 BUILD VIEW: X000_ORG_STRUCT_1
07:18:06 BUILD VIEW: X000_ORG_STRUCT_2
07:18:07 BUILD VIEW: X000_ORG_STRUCT_3
07:18:07 BUILD VIEW: X000_ORG_STRUCT_4
07:18:07 BUILD VIEW: X000_ORG_STRUCT_5
07:18:07 BUILD VIEW: X000_ORG_STRUCT_6
07:18:07 BUILD VIEW: X000_ORG_STRUCT_7
07:18:08 BUILD TABLE: X000_ORGANIZATION_STRUCT
07:18:08 ADD COLUMNS: FACULTY
07:18:09 ADD COLUMNS: DIVISION
07:18:09 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
07:18:09 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
07:18:09 BUILD VIEW: X000_PER_ALL_PEOPLE
07:18:09 BUILD VIEW: X000_COUNT_ASSIGNMENTS
07:18:10 BUILD VIEW: X000_COUNT_PEOPLE
07:18:10 BUILD VIEW: X000_COUNT_PERIODOS
07:18:10 BUILD VIEW: X000_COUNTS
07:18:20 BUILD TABLE: X000_ADDRESSES
07:18:28 ADD COLUMN: COUNTRY_NAME
07:18:38 ADD COLUMN: ADDRESS_STYLE
07:18:46 ADD COLUMN: ADDRESS_SARS
07:18:53 ADD COLUMN: ADDRESS_HOME
07:18:59 ADD COLUMN: ADDRESS_POST
07:19:05 ADD COLUMN: ADDRESS_OTHE
07:19:05 BUILD VIEW: X000_ADDRESS_SARS
07:19:06 BUILD VIEW: X000_ADDRESS_POST
07:19:06 BUILD VIEW: X000_ADDRESS_HOME
07:19:06 BUILD VIEW: X000_ADDRESS_OTHE
07:19:06 BUILD VIEW: X000_PHONE_MOBI_CURR
07:19:06 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
07:19:06 BUILD VIEW: X000_PHONE_WORK_CURR
07:19:07 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
07:19:07 BUILD VIEW: X000_PHONE_HOME_CURR
07:19:07 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
07:19:16 BUILD TABLE: X001_ASSIGNMENT_CURR_01
07:19:20 ADD COLUMN: DATE_ASS_LOOKUP
07:19:25 ADD COLUMN: ASS_ACTIVE
07:19:30 ADD COLUMN: DATE_EMP_LOOKUP
07:19:33 ADD COLUMN: EMP_ACTIVE
07:20:28 BUILD TABLE: X001_ASSIGNMENT_CURR
