----------------
2018-09-10 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-10 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:36:06 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:36:31 BUILD TABLE: X002_PEOPLE_CURR
03:36:32 ADD COLUMN: INITIALS
03:36:34 ADD COLUMN: NAME_LIST
03:36:35 ADD COLUMN: NAME_ADDR
03:36:36 ADD COLUMN: POSITION_NAME
03:36:38 EXPORT DATA: R:/People/2018/People_002_all_2018
03:37:03 BUILD TABLE: X002_PEOPLE_MONT
03:37:06 ADD COLUMN: INITIALS
03:37:09 ADD COLUMN: NAME_LIST
03:37:11 ADD COLUMN: NAME_ADDR
03:37:13 ADD COLUMN: POSITION_NAME
03:37:16 EXPORT DATA: R:/People/2018/People_002_month_08
03:37:17 BUILD TABLE: X003_PEOPLE_SUMM
03:37:18 EXPORT DATA: R:/People/2018/People_003_summary_09
03:37:18 DEFINITION: Send mail hr_people_summary
03:37:20 BUILD TABLE: X003_PEOPLE_ORGA
03:37:21 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:37:21 DEFINITION: Send mail hr_people_organogram
03:37:22 BUILD TABLE: X003_PEOPLE_BIRT
03:37:22 EXPORT DATA: R:/People/2018/People_003_birthday_
03:37:22 DEFINITION: Send mail hr_people_birthday
03:37:22 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:37:22 ATTACH DATABASE: PEOPLE.SQLITE
03:37:43 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:37:44 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:37:45 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-10 03:37
SCRIPT: B002_KFS_LISTS
----------------------
03:37:46 OPEN DATABASE: KFS
03:39:45 CALC COLUMNS: Combined cost string
03:41:27 CALC COLUMNS: Amount
03:41:27 BUILD TABLE: Organization list
03:41:28 BUILD TABLE: Organization structure
03:41:29 BUILD TABLE: Account list
03:41:29 BUILD VIEW: Current yr transaction list
03:41:29 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-10 03:41
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:41:30 IMPORT TABLE: X000_OWN_LOOKUPS
03:41:30 BUILD TABLE: X000_Codedescription
03:41:31 BUILD VIEW: X000_Orgunitname
03:41:31 BUILD VIEW: X000_Orgunit
03:41:31 BUILD TABLE: X000_Orgunitinstance
03:41:36 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:41:36 BUILD VIEW: X000_Student_qual_result
03:41:36 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:41:36 BUILD VIEW: X001aa_Qualification
03:41:36 BUILD VIEW: X001ba_Qualification_level
03:41:37 BUILD VIEW: X001ca_Stud_qual_curr
03:41:37 BUILD VIEW: X001cb_Stud_qual_curr
03:41:37 BUILD VIEW: X001cc_Stud_qual_curr
03:41:37 BUILD VIEW: X001cd_Stud_qual_curr
03:41:45 BUILD TABLE: X001cx_Stud_qual_curr
03:42:02 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:42:02 BUILD VIEW: X002aa_Module
03:42:02 BUILD VIEW: X002ba_Module_present_org
03:42:02 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:42:02 BUILD VIEW: X004aa_Bursaries
03:42:02 BUILD VIEW: X004ab_Bursary_site
03:42:03 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:42:03 BUILD VIEW: X005aa_Party_extref
03:42:03 BUILD VIEW: X005ab_Party_idno_curr
03:43:25 BUILD TABLE: X000_Party
03:44:40 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:44:40 BUILD VIEW: X000_Transmaster
03:45:30 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-10 03:45
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:45:30 OPEN DATABASE: Kfs
03:45:30 ATTACH DATABASE: PEOPLE.SQLITE
03:45:30 ATTACH DATABASE: KFS_SQLITE
03:45:30 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:45:40 BUILD TABLE: X001aa_gl_tranlist
03:45:44 ADD COLUMN: Campus code
03:45:48 ADD COLUMN: Transaction month
03:45:52 ADD COLUMNS: Bursary code
03:45:55 ADD COLUMNS: Student number
03:46:06 ADD COLUMNS: Temp description
03:46:08 ADD COLUMNS: Description link
03:46:11 BUILD TABLE: X001ab_gl_transort
03:46:15 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:46:16 BUILD TABLE: X001ca_gl_balance
03:46:16 BUILD TABLE: X001cb_gl_balmonth
03:46:17 BUILD TABLE: X001cc_gl_summtype
03:46:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:46:17 BUILD TABLE: X001da_test_newaccount
03:46:17 BUILD TABLE: X001cd_gl_postmonth
03:46:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:47:45 BUILD TABLE: X002aa_vss_tranlist
03:49:29 ADD COLUMN: Vss campus name
03:51:16 ADD COLUMN: Vss transaction month
03:53:05 ADD COLUMN: Vss debit amount
03:54:49 ADD COLUMN: Vss credit amount
04:00:25 CALC COLUMN: Temp afr description
04:05:52 CALC COLUMN: Temp eng description
04:06:48 BUILD TABLE: X002ab_vss_transort
04:06:56 BUILD TABLE: X002ac_vss_tranexpo
04:07:49 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:07:56 BUILD TABLE: X002ca_vss_balance
04:08:04 BUILD TABLE: X002cb_vss_balmonth
04:08:17 BUILD TABLE: X002cc_vss_summtype
04:08:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:08:23 BUILD TABLE: X002da_vss_student_balance
04:08:24 ADD COLUMN: Vss debit amount
04:08:25 ADD COLUMN: Vss credit amount
04:08:25 BUILD TABLE: X002db_vss_campus_balance
04:08:25 BUILD TABLE: X002ea_vss_gl_balance_month
04:08:26 BUILD TABLE: X002eb_impo_report_officer
04:08:26 BUILD TABLE: X002ec_impo_report_supervisor
04:08:26 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:08:27 BUILD TABLE: X003aa_vss_gl_join
04:08:27 CALC COLUMN: Vss gl difference
04:08:27 CALC COLUMN: Vss gl matched
04:08:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:08:27 BUILD TABLE: X003ab_gl_vss_join
04:08:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:08:28 BUILD TABLE: X003aa_vss_gl_join_eng
04:08:28 ADD COLUMN: Vss gl matched
04:08:28 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:08:28 BUILD TABLE: X003ab_gl_vss_join_eng
04:08:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:08:29 BUILD TABLE: X004aa_matched_summary
04:08:29 BUILD TABLE: X004ba_nomatch_trantype
04:08:29 BUILD TABLE: X004bb_impo_report_officer
04:08:30 BUILD TABLE: X004bc_impo_report_supervisor
04:08:30 BUILD TABLE: X004bx_nomatch_trantype
04:08:30 BUILD TABLE: X004ca_invss_nogl
04:08:30 BUILD TABLE: X004cb_impo_report_officer
04:08:31 BUILD TABLE: X004cc_impo_report_supervisor
04:08:31 BUILD TABLE: X004cx_invss_nogl
04:08:31 BUILD TABLE: X004da_ingl_novss
04:08:32 BUILD TABLE: X004db_impo_report_officer
04:08:32 BUILD TABLE: X004dc_impo_report_supervisor
04:08:32 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:08:35 BUILD TABLE: X010aa_vss_burs
04:08:36 ADD COLUMN: Bursary vss row id
04:08:36 BUILD TABLE: X010ab_vss_burssummmonth
04:08:37 BUILD TABLE: X002cd_vss_summtypeburs
04:08:37 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:08:37 BUILD TABLE: X010ba_gl_burs
04:08:39 ADD COLUMN: Bursary gl row id
04:08:39 BUILD TABLE: X010bb_gl_burssummmonth
04:08:39 BUILD TABLE: X001cd_gl_summtypeburs
04:08:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:08:40 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:08:40 BUILD TABLE: X011ab_impo_report_officer
04:08:40 BUILD TABLE: X011ac_impo_report_supervisor
04:08:41 BUILD TABLE: X011ax_vss_gl_burssumm
04:08:50 BUILD TABLE: X010ca_join_vss_gl_burs
04:08:51 ADD COLUMN: Vss gl matched
04:08:52 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:08:52 BUILD TABLE: X010da_test_burs_ingl_novss
04:08:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:08:53 BUILD TABLE: X010ea_test_burs_invss_nogl
04:08:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:08:53 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:08:53 BUILD TABLE: X010fb_impo_report_officer
04:08:54 BUILD TABLE: X010fc_impo_report_supervisor
04:08:55 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:08:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-10 04:08
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:08:55 OPEN DATABASE: VSS_GENERAL
04:08:56 ATTACH DATABASE: Vss.sqlite
04:08:56 ---------- STUDENT ID NUMBER LIST ----------
04:09:01 BUILD TABLE: X001aa_impo_vsstran
04:09:04 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:09:09 BUILD TABLE: X001ba_join_tran_vss
04:09:15 BUILD TABLE: X001ca_join_prev_reported
04:09:22 BUILD TABLE: X001da_report_idlist
04:09:26 BUILD TABLE: X001da_report_idlist
04:09:27 BUILD TABLE: X001ea_prev_reported
04:09:27 EXPORT DATA: No new data to export
04:09:27 DEFINITION: Send mail vss_list_idno_ytd
04:09:27 DEFINITION: Send mail vss_list_idno_curr
04:09:27 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-10 04:09
COMPLETED: A000_RUN_ALL
-----------------------
04:09:27 DEFINITION: Send mail python_log
04:09:32 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)


----------------
2018-09-10 11:51
SCRIPT: Report_people_leave_per_person
11:51:45 OPEN DATABASE: People_leave.sqlite
11:51:45 ATTACH DATABASE: People.sqlite
11:53:01 BUILD TABLE: X104_Per_absence_attendances_empl
11:53:01 EXPORT DATA: Employee leave transactions
COMPLETED
