----------------
2018-11-17 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-17 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:47:30 BUILD VIEW: X000_PER_ALL_PEOPLE
03:47:30 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:47:30 BUILD VIEW: X000_COUNT_PEOPLE
03:47:30 BUILD VIEW: X000_COUNT_PERIODOS
03:47:31 BUILD VIEW: X000_COUNTS
03:47:42 BUILD TABLE: X000_ADDRESSES
03:47:50 ADD COLUMN: COUNTRY_NAME
03:48:00 ADD COLUMN: ADDRESS_STYLE
03:48:09 ADD COLUMN: ADDRESS_SARS
03:48:17 ADD COLUMN: ADDRESS_HOME
03:48:23 ADD COLUMN: ADDRESS_POST
03:48:29 ADD COLUMN: ADDRESS_OTHE
03:48:29 BUILD VIEW: X000_ADDRESS_SARS
03:48:29 BUILD VIEW: X000_ADDRESS_POST
03:48:29 BUILD VIEW: X000_ADDRESS_HOME
03:48:30 BUILD VIEW: X000_ADDRESS_OTHE
03:48:30 BUILD VIEW: X000_PHONE_MOBI_CURR
03:48:30 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:48:30 BUILD VIEW: X000_PHONE_WORK_CURR
03:48:30 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:48:30 BUILD VIEW: X000_PHONE_HOME_CURR
03:48:30 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:48:39 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:48:43 ADD COLUMN: DATE_ASS_LOOKUP
03:48:48 ADD COLUMN: ASS_ACTIVE
03:48:52 ADD COLUMN: DATE_EMP_LOOKUP
03:48:57 ADD COLUMN: EMP_ACTIVE
03:49:42 BUILD TABLE: X001_ASSIGNMENT_CURR
03:49:44 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:49:51 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:49:54 ADD COLUMN: DATE_ASS_LOOKUP
03:49:57 ADD COLUMN: ASS_ACTIVE
03:50:00 ADD COLUMN: DATE_EMP_LOOKUP
03:50:02 ADD COLUMN: EMP_ACTIVE
03:50:49 BUILD TABLE: X001_ASSIGNMENT_MONT
03:50:51 EXPORT DATA: R:/People/2018/Assignment_001_month_10
03:51:22 BUILD TABLE: X002_PEOPLE_CURR
03:51:26 ADD COLUMN: INITIALS
03:51:28 ADD COLUMN: NAME_LIST
03:51:31 ADD COLUMN: NAME_ADDR
03:51:34 ADD COLUMN: POSITION_NAME
03:51:35 EXPORT DATA: R:/People/2018/People_002_all_2018
03:52:04 BUILD TABLE: X002_PEOPLE_MONT
03:52:07 ADD COLUMN: INITIALS
03:52:10 ADD COLUMN: NAME_LIST
03:52:12 ADD COLUMN: NAME_ADDR
03:52:15 ADD COLUMN: POSITION_NAME
03:52:17 EXPORT DATA: R:/People/2018/People_002_month_10
03:52:17 DROPPED MYSQL TABLE: PEOPLE (ia_people)
03:52:18 CREATED MYSQL TABLE: PEOPLE (ia_people)
03:52:18 OPEN DATABASE: People
03:53:41 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6610records
03:53:43 BUILD TABLE: X003_PEOPLE_SUMM
03:53:44 EXPORT DATA: R:/People/2018/People_003_summary_11
03:53:44 DEFINITION: Send mail hr_people_summary
03:53:46 BUILD TABLE: X003_PEOPLE_ORGA
03:53:48 EXPORT DATA: R:/People/2018/People_003_organogram_11
03:53:48 DEFINITION: Send mail hr_people_organogram
03:53:48 BUILD TABLE: X003_PEOPLE_BIRT
03:53:48 EXPORT DATA: R:/People/2018/People_003_birthday_
03:53:48 DEFINITION: Send mail hr_people_birthday
03:53:49 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:53:49 ATTACH DATABASE: PEOPLE.SQLITE
03:54:10 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:54:12 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:54:14 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-17 03:54
SCRIPT: B002_KFS_LISTS
----------------------
03:54:14 OPEN DATABASE: KFS
03:56:49 CALC COLUMNS: Combined cost string
03:59:29 CALC COLUMNS: Amount
03:59:30 BUILD TABLE: Organization list
03:59:30 BUILD TABLE: Organization structure
03:59:32 BUILD TABLE: Account list
03:59:32 BUILD VIEW: Current yr transaction list
03:59:32 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-17 03:59
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:59:33 IMPORT TABLE: X000_OWN_LOOKUPS
03:59:34 BUILD TABLE: X000_Codedescription
03:59:34 BUILD VIEW: X000_Orgunitname
03:59:34 BUILD VIEW: X000_Orgunit
03:59:35 BUILD TABLE: X000_Orgunitinstance
03:59:39 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:59:40 BUILD VIEW: X000_Student_qual_result
03:59:40 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:59:40 BUILD VIEW: X001aa_Qualification
03:59:40 BUILD VIEW: X001ba_Qualification_level
03:59:40 BUILD VIEW: X001ca_Stud_qual_curr
03:59:41 BUILD VIEW: X001cb_Stud_qual_curr
03:59:41 BUILD VIEW: X001cc_Stud_qual_curr
03:59:41 BUILD VIEW: X001cd_Stud_qual_curr
03:59:50 BUILD TABLE: X001cx_Stud_qual_curr
04:00:09 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:00:09 BUILD VIEW: X002aa_Module
04:00:10 BUILD VIEW: X002ba_Module_present_org
04:00:10 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:00:10 BUILD VIEW: X004aa_Bursaries
04:00:10 BUILD VIEW: X004ab_Bursary_site
04:00:11 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:00:12 BUILD VIEW: X005aa_Party_extref
04:00:12 BUILD VIEW: X005ab_Party_idno_curr
04:01:44 BUILD TABLE: X000_Party
04:03:05 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:03:06 BUILD VIEW: X000_Transmaster
04:04:00 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-17 04:04
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:04:01 OPEN DATABASE: Kfs
04:04:01 ATTACH DATABASE: PEOPLE.SQLITE
04:04:01 ATTACH DATABASE: KFS_SQLITE
04:04:01 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:04:13 BUILD TABLE: X001aa_gl_tranlist
04:04:20 ADD COLUMN: Campus code
04:04:25 ADD COLUMN: Transaction month
04:04:33 ADD COLUMNS: Bursary code
04:04:39 ADD COLUMNS: Student number
04:04:53 ADD COLUMNS: Temp description
04:04:55 ADD COLUMNS: Description link
04:05:00 BUILD TABLE: X001ab_gl_transort
04:05:06 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:05:07 BUILD TABLE: X001ca_gl_balance
04:05:07 BUILD TABLE: X001cb_gl_balmonth
04:05:08 BUILD TABLE: X001cc_gl_summtype
04:05:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:05:08 BUILD TABLE: X001da_test_newaccount
04:05:08 BUILD TABLE: X001cd_gl_postmonth
04:05:08 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:06:54 BUILD TABLE: X002aa_vss_tranlist
04:09:03 ADD COLUMN: Vss campus name
04:11:34 ADD COLUMN: Vss transaction month
04:14:07 ADD COLUMN: Vss debit amount
04:16:22 ADD COLUMN: Vss credit amount
04:22:31 CALC COLUMN: Temp afr description
04:28:13 CALC COLUMN: Temp eng description
04:29:49 BUILD TABLE: X002ab_vss_transort
04:29:59 BUILD TABLE: X002ac_vss_tranexpo
04:30:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:31:01 BUILD TABLE: X002ca_vss_balance
04:31:11 BUILD TABLE: X002cb_vss_balmonth
04:31:29 BUILD TABLE: X002cc_vss_summtype
04:31:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:31:36 BUILD TABLE: X002da_vss_student_balance
04:31:37 ADD COLUMN: Vss debit amount
04:31:38 ADD COLUMN: Vss credit amount
04:31:38 BUILD TABLE: X002db_vss_campus_balance
04:31:38 BUILD TABLE: X002ea_vss_gl_balance_month
04:31:39 BUILD TABLE: X002eb_impo_report_officer
04:31:39 BUILD TABLE: X002ec_impo_report_supervisor
04:31:39 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:31:40 BUILD TABLE: X003aa_vss_gl_join
04:31:40 CALC COLUMN: Vss gl difference
04:31:40 CALC COLUMN: Vss gl matched
04:31:40 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:31:41 BUILD TABLE: X003ab_gl_vss_join
04:31:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:31:41 BUILD TABLE: X003aa_vss_gl_join_eng
04:31:42 ADD COLUMN: Vss gl matched
04:31:42 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:31:42 BUILD TABLE: X003ab_gl_vss_join_eng
04:31:42 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:31:42 BUILD TABLE: X004aa_matched_summary
04:31:43 BUILD TABLE: X004ba_nomatch_trantype
04:31:43 BUILD TABLE: X004bb_impo_report_officer
04:31:43 BUILD TABLE: X004bc_impo_report_supervisor
04:31:43 BUILD TABLE: X004bx_nomatch_trantype
04:31:43 BUILD TABLE: X004ca_invss_nogl
04:31:44 BUILD TABLE: X004cb_impo_report_officer
04:31:44 BUILD TABLE: X004cc_impo_report_supervisor
04:31:44 BUILD TABLE: X004cx_invss_nogl
04:31:44 BUILD TABLE: X004da_ingl_novss
04:31:45 BUILD TABLE: X004db_impo_report_officer
04:31:45 BUILD TABLE: X004dc_impo_report_supervisor
04:31:45 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:31:50 BUILD TABLE: X010aa_vss_burs
04:31:53 ADD COLUMN: Bursary vss row id
04:31:53 BUILD TABLE: X010ab_vss_burssummmonth
04:31:54 BUILD TABLE: X002cd_vss_summtypeburs
04:31:54 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:31:56 BUILD TABLE: X010ba_gl_burs
04:31:58 ADD COLUMN: Bursary gl row id
04:31:58 BUILD TABLE: X010bb_gl_burssummmonth
04:31:59 BUILD TABLE: X001cd_gl_summtypeburs
04:31:59 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:31:59 BUILD TABLE: X011ab_impo_report_officer
04:32:00 BUILD TABLE: X011ac_impo_report_supervisor
04:32:00 BUILD TABLE: X011ax_vss_gl_burssumm
04:32:12 BUILD TABLE: X010ca_join_vss_gl_burs
04:32:14 ADD COLUMN: Vss gl matched
04:32:16 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:32:16 BUILD TABLE: X010da_test_burs_ingl_novss
04:32:16 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:32:16 BUILD TABLE: X010ea_test_burs_invss_nogl
04:32:17 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:32:17 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:32:17 BUILD TABLE: X010fb_impo_report_officer
04:32:17 BUILD TABLE: X010fc_impo_report_supervisor
04:32:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-17 04:32
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:32:19 OPEN DATABASE: VSS_GENERAL
04:32:19 ATTACH DATABASE: Vss.sqlite
04:32:19 ---------- STUDENT ID NUMBER LIST ----------
04:32:26 BUILD TABLE: X001aa_impo_vsstran
04:32:30 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:32:35 BUILD TABLE: X001ba_join_tran_vss
04:32:43 BUILD TABLE: X001ca_join_prev_reported
04:32:52 BUILD TABLE: X001da_report_idlist
04:32:56 BUILD TABLE: X001da_report_idlist
04:32:56 BUILD TABLE: X001ea_prev_reported
04:32:56 EXPORT DATA: X001ea_prev_reported
04:32:56 DEFINITION: Send mail vss_list_idno_ytd
04:32:57 DEFINITION: Send mail vss_list_idno_curr
04:32:57 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-17 04:32
COMPLETED: A000_RUN_ALL
-----------------------
04:32:57 DEFINITION: Send mail python_log
04:33:03 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-11-17 07:39
SCRIPT: B001_PEOPLE_LISTS
-------------------------
07:39:26 OPEN SQLITE DATABASE: PEOPLE.SQLITE
07:39:32 OPEN MYSQL DATABASE: Web_ia_nwu
07:39:33 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
----------------
2018-11-17 07:40
SCRIPT: B001_PEOPLE_LISTS
-------------------------
07:40:40 OPEN MYSQL DATABASE: Web_ia_nwu
07:40:41 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-17 07:45
SCRIPT: B001_PEOPLE_LISTS
-------------------------
07:45:04 OPEN MYSQL DATABASE: Web_ia_nwu
07:45:04 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-17 08:26
SCRIPT: WEB_IA_NWU
------------------
08:26:21 OPEN DATABASE: Web_ia_nwu
08:26:22 DROPPED TABLE: FINDING(ia_finding)
08:26:23 CREATED TABLE: USER(ia_finding)
08:26:24 INSERTED DATA: USER(ia_user)
08:26:24 DROPPED TABLE: USER(ia_user)
08:26:25 CREATED TABLE: USER(ia_user)
08:26:25 INSERTED DATA: USER(ia_user)
08:26:26 CREATED TABLE: ASSIGNMENT(ia_assignment)
08:26:26 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:26:27 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:26:28 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
08:26:28 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:26:29 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
08:26:29 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
08:26:30 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:26:30 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
08:26:31 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
08:26:32 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:26:32 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:26:33 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
08:26:33 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:26:34 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
08:26:35 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
08:26:35 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:26:36 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
08:26:37 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
08:26:37 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
08:26:38 CREATED TABLE: FINDING_RATE(ia_finding_rate)
08:26:38 INSERTED DATA: FINDING_RATE(ia_finding_rate)
08:26:39 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
08:26:39 CREATED TABLE: FINDING_STATUS(ia_finding_status)
08:26:40 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-17 13:38
SCRIPT: B001_RUN_PEOPLE
-----------------------
----------------
2018-11-17 13:38
SCRIPT: B001_PEOPLE_LISTS
-------------------------
13:38:22 OPEN SQLITE DATABASE: PEOPLE.SQLITE
13:38:22 OPEN MYSQL DATABASE: Web_ia_nwu
13:38:23 IMPORT TABLE: X000_OWN_HR_LOOKUPS
13:38:23 BUILD TABLE: X000_GRADES
13:38:23 ADD COLUMNS: GRADE_NAME
13:38:26 BUILD TABLE: X000_POSITIONS
13:38:28 ADD COLUMNS: ACAD_SUPP
13:38:29 BUILD TABLE: X000_JOBS
13:38:29 ADD COLUMNS: JOB_SEGMENT_NAME
13:38:30 BUILD TABLE: X000_ORGANIZATION
13:38:30 BUILD VIEW: X000_ORG_STRUCT_1
13:38:30 BUILD VIEW: X000_ORG_STRUCT_2
13:38:30 BUILD VIEW: X000_ORG_STRUCT_3
13:38:31 BUILD VIEW: X000_ORG_STRUCT_4
13:38:31 BUILD VIEW: X000_ORG_STRUCT_5
13:38:31 BUILD VIEW: X000_ORG_STRUCT_6
13:38:31 BUILD VIEW: X000_ORG_STRUCT_7
13:38:32 BUILD TABLE: X000_ORGANIZATION_STRUCT
13:38:32 ADD COLUMNS: FACULTY
13:38:33 ADD COLUMNS: DIVISION
13:38:33 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
13:38:33 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
13:38:33 BUILD VIEW: X000_PER_ALL_PEOPLE
13:38:34 BUILD VIEW: X000_COUNT_ASSIGNMENTS
13:38:34 BUILD VIEW: X000_COUNT_PEOPLE
13:38:34 BUILD VIEW: X000_COUNT_PERIODOS
13:38:34 BUILD VIEW: X000_COUNTS
13:38:46 BUILD TABLE: X000_ADDRESSES
13:38:53 ADD COLUMN: COUNTRY_NAME
13:39:02 ADD COLUMN: ADDRESS_STYLE
13:39:09 ADD COLUMN: ADDRESS_SARS
13:39:17 ADD COLUMN: ADDRESS_HOME
13:39:25 ADD COLUMN: ADDRESS_POST
13:39:32 ADD COLUMN: ADDRESS_OTHE
13:39:32 BUILD VIEW: X000_ADDRESS_SARS
13:39:32 BUILD VIEW: X000_ADDRESS_POST
13:39:33 BUILD VIEW: X000_ADDRESS_HOME
13:39:33 BUILD VIEW: X000_ADDRESS_OTHE
13:39:33 BUILD VIEW: X000_PHONE_MOBI_CURR
13:39:33 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
13:39:33 BUILD VIEW: X000_PHONE_WORK_CURR
13:39:33 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
13:39:33 BUILD VIEW: X000_PHONE_HOME_CURR
13:39:34 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
13:39:42 BUILD TABLE: X001_ASSIGNMENT_CURR_01
13:39:47 ADD COLUMN: DATE_ASS_LOOKUP
13:39:52 ADD COLUMN: ASS_ACTIVE
13:39:55 ADD COLUMN: DATE_EMP_LOOKUP
13:40:00 ADD COLUMN: EMP_ACTIVE
13:40:54 BUILD TABLE: X001_ASSIGNMENT_CURR
13:40:56 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
13:41:02 BUILD TABLE: X001_ASSIGNMENT_MONT_01
13:41:05 ADD COLUMN: DATE_ASS_LOOKUP
13:41:08 ADD COLUMN: ASS_ACTIVE
13:41:11 ADD COLUMN: DATE_EMP_LOOKUP
13:41:14 ADD COLUMN: EMP_ACTIVE
13:42:06 BUILD TABLE: X001_ASSIGNMENT_MONT
13:42:08 EXPORT DATA: R:/People/2018/Assignment_001_month_10
13:42:43 BUILD TABLE: X002_PEOPLE_CURR
13:42:45 ADD COLUMN: INITIALS
13:42:48 ADD COLUMN: NAME_LIST
13:42:52 ADD COLUMN: NAME_ADDR
13:42:55 ADD COLUMN: POSITION_NAME
13:42:56 EXPORT DATA: R:/People/2018/People_002_all_2018
13:43:31 BUILD TABLE: X002_PEOPLE_MONT
13:43:33 ADD COLUMN: INITIALS
13:43:36 ADD COLUMN: NAME_LIST
13:43:38 ADD COLUMN: NAME_ADDR
13:43:41 ADD COLUMN: POSITION_NAME
13:43:44 EXPORT DATA: R:/People/2018/People_002_month_10
13:43:44 DROPPED MYSQL TABLE: PEOPLE (ia_people)
13:43:44 CREATED MYSQL TABLE: PEOPLE (ia_people)
13:43:44 OPEN DATABASE: People
13:49:04 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6610 records
13:49:04 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
13:49:06 BUILD TABLE: X003_PEOPLE_SUMM
