----------------
2018-10-06 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-06 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:36:06 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:36:11 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:36:14 ADD COLUMN: DATE_ASS_LOOKUP
03:36:17 ADD COLUMN: ASS_ACTIVE
03:36:19 ADD COLUMN: DATE_EMP_LOOKUP
03:36:22 ADD COLUMN: EMP_ACTIVE
03:37:02 BUILD TABLE: X001_ASSIGNMENT_CURR
03:37:04 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:37:08 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:37:10 ADD COLUMN: DATE_ASS_LOOKUP
03:37:11 ADD COLUMN: ASS_ACTIVE
03:37:13 ADD COLUMN: DATE_EMP_LOOKUP
03:37:14 ADD COLUMN: EMP_ACTIVE
03:37:51 BUILD TABLE: X001_ASSIGNMENT_MONT
03:37:53 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:38:16 BUILD TABLE: X002_PEOPLE_CURR
03:38:18 ADD COLUMN: INITIALS
03:38:20 ADD COLUMN: NAME_LIST
03:38:22 ADD COLUMN: NAME_ADDR
03:38:24 ADD COLUMN: POSITION_NAME
03:38:25 EXPORT DATA: R:/People/2018/People_002_all_2018
03:38:50 BUILD TABLE: X002_PEOPLE_MONT
03:38:52 ADD COLUMN: INITIALS
03:38:55 ADD COLUMN: NAME_LIST
03:38:58 ADD COLUMN: NAME_ADDR
03:39:00 ADD COLUMN: POSITION_NAME
03:39:03 EXPORT DATA: R:/People/2018/People_002_month_09
03:39:04 BUILD TABLE: X003_PEOPLE_SUMM
03:39:05 EXPORT DATA: R:/People/2018/People_003_summary_10
03:39:05 DEFINITION: Send mail hr_people_summary
03:39:07 BUILD TABLE: X003_PEOPLE_ORGA
03:39:09 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:39:09 DEFINITION: Send mail hr_people_organogram
03:39:09 BUILD TABLE: X003_PEOPLE_BIRT
03:39:09 EXPORT DATA: R:/People/2018/People_003_birthday_
03:39:09 DEFINITION: Send mail hr_people_birthday
03:39:10 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:39:10 ATTACH DATABASE: PEOPLE.SQLITE
03:39:31 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:39:33 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:39:34 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-06 03:39
SCRIPT: B002_KFS_LISTS
----------------------
03:39:35 OPEN DATABASE: KFS
03:41:52 CALC COLUMNS: Combined cost string
03:44:13 CALC COLUMNS: Amount
03:44:13 BUILD TABLE: Organization list
03:44:14 BUILD TABLE: Organization structure
03:44:15 BUILD TABLE: Account list
03:44:16 BUILD VIEW: Current yr transaction list
03:44:16 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-06 03:44
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:44:17 IMPORT TABLE: X000_OWN_LOOKUPS
03:44:17 BUILD TABLE: X000_Codedescription
03:44:17 BUILD VIEW: X000_Orgunitname
03:44:17 BUILD VIEW: X000_Orgunit
03:44:18 BUILD TABLE: X000_Orgunitinstance
03:44:23 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:44:23 BUILD VIEW: X000_Student_qual_result
03:44:23 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:44:23 BUILD VIEW: X001aa_Qualification
03:44:24 BUILD VIEW: X001ba_Qualification_level
03:44:24 BUILD VIEW: X001ca_Stud_qual_curr
03:44:24 BUILD VIEW: X001cb_Stud_qual_curr
03:44:24 BUILD VIEW: X001cc_Stud_qual_curr
03:44:25 BUILD VIEW: X001cd_Stud_qual_curr
03:44:33 BUILD TABLE: X001cx_Stud_qual_curr
03:44:50 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:44:50 BUILD VIEW: X002aa_Module
03:44:51 BUILD VIEW: X002ba_Module_present_org
03:44:51 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:44:51 BUILD VIEW: X004aa_Bursaries
03:44:51 BUILD VIEW: X004ab_Bursary_site
03:44:52 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:44:52 BUILD VIEW: X005aa_Party_extref
03:44:53 BUILD VIEW: X005ab_Party_idno_curr
03:46:27 BUILD TABLE: X000_Party
03:47:45 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:47:46 BUILD VIEW: X000_Transmaster
03:48:38 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-06 03:48
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:48:38 OPEN DATABASE: Kfs
03:48:38 ATTACH DATABASE: PEOPLE.SQLITE
03:48:38 ATTACH DATABASE: KFS_SQLITE
03:48:38 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:48:49 BUILD TABLE: X001aa_gl_tranlist
03:48:54 ADD COLUMN: Campus code
03:48:59 ADD COLUMN: Transaction month
03:49:04 ADD COLUMNS: Bursary code
03:49:09 ADD COLUMNS: Student number
03:49:22 ADD COLUMNS: Temp description
03:49:24 ADD COLUMNS: Description link
03:49:27 BUILD TABLE: X001ab_gl_transort
03:49:32 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:49:33 BUILD TABLE: X001ca_gl_balance
03:49:33 BUILD TABLE: X001cb_gl_balmonth
03:49:34 BUILD TABLE: X001cc_gl_summtype
03:49:34 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:49:34 BUILD TABLE: X001da_test_newaccount
03:49:34 BUILD TABLE: X001cd_gl_postmonth
03:49:34 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:51:11 BUILD TABLE: X002aa_vss_tranlist
03:53:01 ADD COLUMN: Vss campus name
03:54:58 ADD COLUMN: Vss transaction month
03:56:53 ADD COLUMN: Vss debit amount
03:58:54 ADD COLUMN: Vss credit amount
04:04:24 CALC COLUMN: Temp afr description
04:09:37 CALC COLUMN: Temp eng description
04:10:39 BUILD TABLE: X002ab_vss_transort
04:10:48 BUILD TABLE: X002ac_vss_tranexpo
04:11:37 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:11:44 BUILD TABLE: X002ca_vss_balance
04:11:52 BUILD TABLE: X002cb_vss_balmonth
04:12:07 BUILD TABLE: X002cc_vss_summtype
04:12:07 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:12:14 BUILD TABLE: X002da_vss_student_balance
04:12:15 ADD COLUMN: Vss debit amount
04:12:16 ADD COLUMN: Vss credit amount
04:12:16 BUILD TABLE: X002db_vss_campus_balance
04:12:16 BUILD TABLE: X002ea_vss_gl_balance_month
04:12:17 BUILD TABLE: X002eb_impo_report_officer
04:12:17 BUILD TABLE: X002ec_impo_report_supervisor
04:12:17 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:12:17 BUILD TABLE: X003aa_vss_gl_join
04:12:17 CALC COLUMN: Vss gl difference
04:12:17 CALC COLUMN: Vss gl matched
04:12:18 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:12:18 BUILD TABLE: X003ab_gl_vss_join
04:12:18 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:12:18 BUILD TABLE: X003aa_vss_gl_join_eng
04:12:18 ADD COLUMN: Vss gl matched
04:12:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:12:19 BUILD TABLE: X003ab_gl_vss_join_eng
04:12:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:12:19 BUILD TABLE: X004aa_matched_summary
04:12:19 BUILD TABLE: X004ba_nomatch_trantype
04:12:20 BUILD TABLE: X004bb_impo_report_officer
04:12:20 BUILD TABLE: X004bc_impo_report_supervisor
04:12:20 BUILD TABLE: X004bx_nomatch_trantype
04:12:20 BUILD TABLE: X004ca_invss_nogl
04:12:20 BUILD TABLE: X004cb_impo_report_officer
04:12:21 BUILD TABLE: X004cc_impo_report_supervisor
04:12:21 BUILD TABLE: X004cx_invss_nogl
04:12:21 BUILD TABLE: X004da_ingl_novss
04:12:21 BUILD TABLE: X004db_impo_report_officer
04:12:21 BUILD TABLE: X004dc_impo_report_supervisor
04:12:22 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:12:24 BUILD TABLE: X010aa_vss_burs
04:12:26 ADD COLUMN: Bursary vss row id
04:12:26 BUILD TABLE: X010ab_vss_burssummmonth
04:12:26 BUILD TABLE: X002cd_vss_summtypeburs
04:12:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:12:27 BUILD TABLE: X010ba_gl_burs
04:12:29 ADD COLUMN: Bursary gl row id
04:12:29 BUILD TABLE: X010bb_gl_burssummmonth
04:12:29 BUILD TABLE: X001cd_gl_summtypeburs
04:12:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:12:30 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:12:30 BUILD TABLE: X011ab_impo_report_officer
04:12:30 BUILD TABLE: X011ac_impo_report_supervisor
04:12:30 BUILD TABLE: X011ax_vss_gl_burssumm
04:12:38 BUILD TABLE: X010ca_join_vss_gl_burs
04:12:40 ADD COLUMN: Vss gl matched
04:12:41 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:12:41 BUILD TABLE: X010da_test_burs_ingl_novss
04:12:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:12:41 BUILD TABLE: X010ea_test_burs_invss_nogl
04:12:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:12:42 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:12:42 BUILD TABLE: X010fb_impo_report_officer
04:12:42 BUILD TABLE: X010fc_impo_report_supervisor
04:12:43 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:12:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-06 04:12
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:12:44 OPEN DATABASE: VSS_GENERAL
04:12:44 ATTACH DATABASE: Vss.sqlite
04:12:44 ---------- STUDENT ID NUMBER LIST ----------
04:12:50 BUILD TABLE: X001aa_impo_vsstran
04:12:53 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:12:58 BUILD TABLE: X001ba_join_tran_vss
04:13:04 BUILD TABLE: X001ca_join_prev_reported
04:13:13 BUILD TABLE: X001da_report_idlist
04:13:16 BUILD TABLE: X001da_report_idlist
04:13:17 BUILD TABLE: X001ea_prev_reported
04:13:17 EXPORT DATA: X001ea_prev_reported
04:13:17 DEFINITION: Send mail vss_list_idno_ytd
04:13:17 DEFINITION: Send mail vss_list_idno_curr
04:13:17 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-06 04:13
COMPLETED: A000_RUN_ALL
-----------------------
04:13:17 DEFINITION: Send mail python_log
04:13:23 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
