----------------
2018-09-13 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-13 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:45:13 BUILD TABLE: X003_PEOPLE_SUMM
03:45:14 EXPORT DATA: R:/People/2018/People_003_summary_09
03:45:14 DEFINITION: Send mail hr_people_summary
03:45:15 BUILD TABLE: X003_PEOPLE_ORGA
03:45:17 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:45:17 DEFINITION: Send mail hr_people_organogram
03:45:17 BUILD TABLE: X003_PEOPLE_BIRT
03:45:17 EXPORT DATA: R:/People/2018/People_003_birthday_
03:45:17 DEFINITION: Send mail hr_people_birthday
03:45:18 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:45:18 ATTACH DATABASE: PEOPLE.SQLITE
03:45:39 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:45:40 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:45:42 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-13 03:45
SCRIPT: B002_KFS_LISTS
----------------------
03:45:42 OPEN DATABASE: KFS
03:47:31 CALC COLUMNS: Combined cost string
03:49:21 CALC COLUMNS: Amount
03:49:21 BUILD TABLE: Organization list
03:49:21 BUILD TABLE: Organization structure
03:49:23 BUILD TABLE: Account list
03:49:23 BUILD VIEW: Current yr transaction list
03:49:23 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-13 03:49
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:49:24 IMPORT TABLE: X000_OWN_LOOKUPS
03:49:24 BUILD TABLE: X000_Codedescription
03:49:24 BUILD VIEW: X000_Orgunitname
03:49:25 BUILD VIEW: X000_Orgunit
03:49:25 BUILD TABLE: X000_Orgunitinstance
03:49:30 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:49:30 BUILD VIEW: X000_Student_qual_result
03:49:30 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:49:30 BUILD VIEW: X001aa_Qualification
03:49:31 BUILD VIEW: X001ba_Qualification_level
03:49:31 BUILD VIEW: X001ca_Stud_qual_curr
03:49:31 BUILD VIEW: X001cb_Stud_qual_curr
03:49:31 BUILD VIEW: X001cc_Stud_qual_curr
03:49:31 BUILD VIEW: X001cd_Stud_qual_curr
03:49:40 BUILD TABLE: X001cx_Stud_qual_curr
03:49:57 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:49:57 BUILD VIEW: X002aa_Module
03:49:57 BUILD VIEW: X002ba_Module_present_org
03:49:57 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:49:57 BUILD VIEW: X004aa_Bursaries
03:49:58 BUILD VIEW: X004ab_Bursary_site
03:49:58 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:49:59 BUILD VIEW: X005aa_Party_extref
03:49:59 BUILD VIEW: X005ab_Party_idno_curr
03:51:27 BUILD TABLE: X000_Party
03:52:47 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:52:47 BUILD VIEW: X000_Transmaster
03:53:38 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-13 03:53
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:53:38 OPEN DATABASE: Kfs
03:53:38 ATTACH DATABASE: PEOPLE.SQLITE
03:53:38 ATTACH DATABASE: KFS_SQLITE
03:53:38 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:53:50 BUILD TABLE: X001aa_gl_tranlist
03:53:54 ADD COLUMN: Campus code
03:53:58 ADD COLUMN: Transaction month
03:54:02 ADD COLUMNS: Bursary code
03:54:06 ADD COLUMNS: Student number
03:54:18 ADD COLUMNS: Temp description
03:54:20 ADD COLUMNS: Description link
03:54:22 BUILD TABLE: X001ab_gl_transort
03:54:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:54:28 BUILD TABLE: X001ca_gl_balance
03:54:28 BUILD TABLE: X001cb_gl_balmonth
03:54:29 BUILD TABLE: X001cc_gl_summtype
03:54:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:54:29 BUILD TABLE: X001da_test_newaccount
03:54:29 BUILD TABLE: X001cd_gl_postmonth
03:54:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:56:10 BUILD TABLE: X002aa_vss_tranlist
03:58:03 ADD COLUMN: Vss campus name
04:00:01 ADD COLUMN: Vss transaction month
04:01:55 ADD COLUMN: Vss debit amount
04:03:36 ADD COLUMN: Vss credit amount
04:10:01 CALC COLUMN: Temp afr description
04:15:45 CALC COLUMN: Temp eng description
04:16:44 BUILD TABLE: X002ab_vss_transort
04:16:53 BUILD TABLE: X002ac_vss_tranexpo
04:17:42 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:17:50 BUILD TABLE: X002ca_vss_balance
04:17:58 BUILD TABLE: X002cb_vss_balmonth
04:18:12 BUILD TABLE: X002cc_vss_summtype
04:18:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:18:19 BUILD TABLE: X002da_vss_student_balance
04:18:19 ADD COLUMN: Vss debit amount
04:18:20 ADD COLUMN: Vss credit amount
04:18:20 BUILD TABLE: X002db_vss_campus_balance
04:18:20 BUILD TABLE: X002ea_vss_gl_balance_month
04:18:21 BUILD TABLE: X002eb_impo_report_officer
04:18:21 BUILD TABLE: X002ec_impo_report_supervisor
04:18:21 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:18:21 BUILD TABLE: X003aa_vss_gl_join
04:18:22 CALC COLUMN: Vss gl difference
04:18:22 CALC COLUMN: Vss gl matched
04:18:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:18:22 BUILD TABLE: X003ab_gl_vss_join
04:18:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:18:22 BUILD TABLE: X003aa_vss_gl_join_eng
04:18:22 ADD COLUMN: Vss gl matched
04:18:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:18:23 BUILD TABLE: X003ab_gl_vss_join_eng
04:18:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:18:23 BUILD TABLE: X004aa_matched_summary
04:18:23 BUILD TABLE: X004ba_nomatch_trantype
04:18:23 BUILD TABLE: X004bb_impo_report_officer
04:18:24 BUILD TABLE: X004bc_impo_report_supervisor
04:18:24 BUILD TABLE: X004bx_nomatch_trantype
04:18:24 BUILD TABLE: X004ca_invss_nogl
04:18:24 BUILD TABLE: X004cb_impo_report_officer
04:18:25 BUILD TABLE: X004cc_impo_report_supervisor
04:18:25 BUILD TABLE: X004cx_invss_nogl
04:18:25 BUILD TABLE: X004da_ingl_novss
04:18:25 BUILD TABLE: X004db_impo_report_officer
04:18:26 BUILD TABLE: X004dc_impo_report_supervisor
04:18:26 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:18:29 BUILD TABLE: X010aa_vss_burs
04:18:30 ADD COLUMN: Bursary vss row id
04:18:30 BUILD TABLE: X010ab_vss_burssummmonth
04:18:30 BUILD TABLE: X002cd_vss_summtypeburs
04:18:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:18:31 BUILD TABLE: X010ba_gl_burs
04:18:32 ADD COLUMN: Bursary gl row id
04:18:32 BUILD TABLE: X010bb_gl_burssummmonth
04:18:33 BUILD TABLE: X001cd_gl_summtypeburs
04:18:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:18:33 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:18:33 BUILD TABLE: X011ab_impo_report_officer
04:18:33 BUILD TABLE: X011ac_impo_report_supervisor
04:18:34 BUILD TABLE: X011ax_vss_gl_burssumm
04:18:42 BUILD TABLE: X010ca_join_vss_gl_burs
04:18:44 ADD COLUMN: Vss gl matched
04:18:45 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:18:45 BUILD TABLE: X010da_test_burs_ingl_novss
04:18:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:18:45 BUILD TABLE: X010ea_test_burs_invss_nogl
04:18:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:18:46 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:18:46 BUILD TABLE: X010fb_impo_report_officer
04:18:46 BUILD TABLE: X010fc_impo_report_supervisor
04:18:47 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:18:47 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-13 04:18
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:18:48 OPEN DATABASE: VSS_GENERAL
04:18:48 ATTACH DATABASE: Vss.sqlite
04:18:48 ---------- STUDENT ID NUMBER LIST ----------
04:18:53 BUILD TABLE: X001aa_impo_vsstran
04:18:57 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:19:02 BUILD TABLE: X001ba_join_tran_vss
04:19:08 BUILD TABLE: X001ca_join_prev_reported
04:19:15 BUILD TABLE: X001da_report_idlist
04:19:19 BUILD TABLE: X001da_report_idlist
04:19:19 BUILD TABLE: X001ea_prev_reported
04:19:19 EXPORT DATA: X001ea_prev_reported
04:19:19 DEFINITION: Send mail vss_list_idno_ytd
04:19:20 DEFINITION: Send mail vss_list_idno_curr
04:19:20 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-13 04:19
COMPLETED: A000_RUN_ALL
-----------------------
04:19:20 DEFINITION: Send mail python_log
04:19:25 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-09-13 09:06
SCRIPT: REPORT VSS STUDENT LIST
-------------------------------
09:06:21 OPEN DATABASE: VSS.SQLITE
STUDENT LIST ON 2016-12-01
09:06:48 BUILD TABLE: X001_Student_qual_curr_day
09:06:48 EXPORT DATA: R:/Vss/2018/Student_001_list_20161201
------------------------------
COMPLETED: REPORT STUDENT LIST
