----------------
2018-11-11 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-11 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
04:38:22 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-11-11 09:17
SCRIPT: WEB_IA_NWU
------------------
09:17:51 OPEN DATABASE: Web_ia_nwu
09:17:52 DROPPED TABLE: FINDING(ia_finding)
----------------
2018-11-11 09:18
SCRIPT: WEB_IA_NWU
------------------
09:18:49 OPEN DATABASE: Web_ia_nwu
09:18:50 DROPPED TABLE: FINDING(ia_finding)
----------------
2018-11-11 09:20
SCRIPT: WEB_IA_NWU
------------------
09:20:07 OPEN DATABASE: Web_ia_nwu
09:20:08 DROPPED TABLE: FINDING(ia_finding)
09:20:08 CREATED TABLE: USER(ia_finding)
09:20:09 CREATED TABLE: PEOPLE(ia_people)
09:20:09 DROPPED TABLE: USER(ia_user)
09:20:09 CREATED TABLE: USER(ia_user)
09:20:10 INSERTED DATA: USER(ia_user)
09:20:11 CREATED TABLE: ASSIGNMENT(ia_assignment)
09:20:11 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:20:12 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:20:12 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
09:20:13 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
09:20:13 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
09:20:14 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
09:20:15 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
09:20:15 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
09:20:16 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
09:20:16 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:20:17 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:20:18 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
09:20:18 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
09:20:18 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
09:20:19 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
09:20:20 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
09:20:20 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
09:20:21 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
09:20:22 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
09:20:22 CREATED TABLE: FINDING_RATE(ia_finding_rate)
09:20:23 INSERTED DATA: FINDING_RATE(ia_finding_rate)
09:20:23 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
09:20:24 CREATED TABLE: FINDING_STATUS(ia_finding_status)
09:20:25 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-11-11 17:39
SCRIPT: WEB_IA_NWU
------------------
17:39:54 OPEN DATABASE: Web_ia_nwu
17:39:55 DROPPED TABLE: FINDING(ia_finding)
17:39:56 CREATED TABLE: USER(ia_finding)
17:39:56 CREATED TABLE: PEOPLE(ia_people)
17:39:57 DROPPED TABLE: USER(ia_user)
17:39:57 CREATED TABLE: USER(ia_user)
17:39:58 INSERTED DATA: USER(ia_user)
17:39:59 CREATED TABLE: ASSIGNMENT(ia_assignment)
17:39:59 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
17:40:00 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
17:40:01 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
17:40:01 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
17:40:02 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
17:40:03 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
17:40:03 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
17:40:03 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
17:40:04 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
17:40:05 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
17:40:05 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
17:40:06 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
17:40:07 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
17:40:07 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
17:40:08 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
17:40:09 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
17:40:09 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
17:40:10 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
17:40:11 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
17:40:11 CREATED TABLE: FINDING_RATE(ia_finding_rate)
17:40:12 INSERTED DATA: FINDING_RATE(ia_finding_rate)
17:40:12 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
17:40:13 CREATED TABLE: FINDING_STATUS(ia_finding_status)
17:40:14 INSERTED DATA: FINDING_STATUS(ia_finding_status)
---------------------
COMPLETED: WEB_IA_NWU
