----------------
2018-09-09 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-09-09 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:35:34 ADD COLUMN: ADDRESS_STYLE
03:35:41 ADD COLUMN: ADDRESS_SARS
03:35:47 ADD COLUMN: ADDRESS_HOME
03:35:53 ADD COLUMN: ADDRESS_POST
03:35:59 ADD COLUMN: ADDRESS_OTHE
03:35:59 BUILD VIEW: X000_ADDRESS_SARS
03:35:59 BUILD VIEW: X000_ADDRESS_POST
03:35:59 BUILD VIEW: X000_ADDRESS_HOME
03:35:59 BUILD VIEW: X000_ADDRESS_OTHE
03:35:59 BUILD VIEW: X000_PHONE_MOBI_CURR
03:35:59 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:35:59 BUILD VIEW: X000_PHONE_WORK_CURR
03:35:59 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:35:59 BUILD VIEW: X000_PHONE_HOME_CURR
03:36:00 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:36:04 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:36:06 ADD COLUMN: DATE_ASS_LOOKUP
03:36:09 ADD COLUMN: ASS_ACTIVE
03:36:10 ADD COLUMN: DATE_EMP_LOOKUP
03:36:12 ADD COLUMN: EMP_ACTIVE
03:36:52 BUILD TABLE: X001_ASSIGNMENT_CURR
03:36:54 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:36:58 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:36:59 ADD COLUMN: DATE_ASS_LOOKUP
03:37:00 ADD COLUMN: ASS_ACTIVE
03:37:02 ADD COLUMN: DATE_EMP_LOOKUP
03:37:03 ADD COLUMN: EMP_ACTIVE
03:37:44 BUILD TABLE: X001_ASSIGNMENT_MONT
03:37:45 EXPORT DATA: R:/People/2018/Assignment_001_month_08
03:38:10 BUILD TABLE: X002_PEOPLE_CURR
03:38:11 ADD COLUMN: INITIALS
03:38:12 ADD COLUMN: NAME_LIST
03:38:15 ADD COLUMN: POSITION_NAME
03:38:17 EXPORT DATA: R:/People/2018/People_002_all_2018
03:38:43 BUILD TABLE: X002_PEOPLE_MONT
03:38:45 ADD COLUMN: INITIALS
03:38:48 ADD COLUMN: NAME_LIST
03:38:49 ADD COLUMN: NAME_ADDR
03:38:52 ADD COLUMN: POSITION_NAME
03:38:54 EXPORT DATA: R:/People/2018/People_002_month_08
03:38:55 BUILD TABLE: X003_PEOPLE_SUMM
03:38:56 EXPORT DATA: R:/People/2018/People_003_summary_09
03:38:56 DEFINITION: Send mail hr_people_summary
03:38:58 BUILD TABLE: X003_PEOPLE_ORGA
03:38:59 EXPORT DATA: R:/People/2018/People_003_organogram_09
03:38:59 DEFINITION: Send mail hr_people_organogram
03:39:00 BUILD TABLE: X003_PEOPLE_BIRT
03:39:00 EXPORT DATA: R:/People/2018/People_003_birthday_
03:39:00 DEFINITION: Send mail hr_people_birthday
03:39:00 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:39:00 ATTACH DATABASE: PEOPLE.SQLITE
03:39:20 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:39:21 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:39:22 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-09-09 03:39
SCRIPT: B002_KFS_LISTS
----------------------
03:39:23 OPEN DATABASE: KFS
03:41:27 CALC COLUMNS: Combined cost string
03:43:15 CALC COLUMNS: Amount
03:43:16 BUILD TABLE: Organization list
03:43:16 BUILD TABLE: Organization structure
03:43:17 BUILD TABLE: Account list
03:43:17 BUILD VIEW: Current yr transaction list
03:43:17 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-09-09 03:43
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:43:18 IMPORT TABLE: X000_OWN_LOOKUPS
03:43:18 BUILD TABLE: X000_Codedescription
03:43:18 BUILD VIEW: X000_Orgunitname
03:43:19 BUILD VIEW: X000_Orgunit
03:43:19 BUILD TABLE: X000_Orgunitinstance
03:43:24 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:43:24 BUILD VIEW: X000_Student_qual_result
03:43:24 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:43:24 BUILD VIEW: X001aa_Qualification
03:43:25 BUILD VIEW: X001ba_Qualification_level
03:43:25 BUILD VIEW: X001ca_Stud_qual_curr
03:43:25 BUILD VIEW: X001cb_Stud_qual_curr
03:43:25 BUILD VIEW: X001cc_Stud_qual_curr
03:43:25 BUILD VIEW: X001cd_Stud_qual_curr
03:43:33 BUILD TABLE: X001cx_Stud_qual_curr
03:43:49 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:43:49 BUILD VIEW: X002aa_Module
03:43:50 BUILD VIEW: X002ba_Module_present_org
03:43:50 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:43:50 BUILD VIEW: X004aa_Bursaries
03:43:50 BUILD VIEW: X004ab_Bursary_site
03:43:51 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:43:51 BUILD VIEW: X005aa_Party_extref
03:43:51 BUILD VIEW: X005ab_Party_idno_curr
03:45:21 BUILD TABLE: X000_Party
03:46:36 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:46:36 BUILD VIEW: X000_Transmaster
03:47:25 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-09-09 03:47
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:47:26 OPEN DATABASE: Kfs
03:47:26 ATTACH DATABASE: PEOPLE.SQLITE
03:47:26 ATTACH DATABASE: KFS_SQLITE
03:47:26 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:47:34 BUILD TABLE: X001aa_gl_tranlist
03:47:38 ADD COLUMN: Campus code
03:47:42 ADD COLUMN: Transaction month
03:47:46 ADD COLUMNS: Bursary code
03:47:50 ADD COLUMNS: Student number
03:48:01 ADD COLUMNS: Temp description
03:48:03 ADD COLUMNS: Description link
03:48:06 BUILD TABLE: X001ab_gl_transort
03:48:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:48:10 BUILD TABLE: X001ca_gl_balance
03:48:11 BUILD TABLE: X001cb_gl_balmonth
03:48:11 BUILD TABLE: X001cc_gl_summtype
03:48:11 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:48:12 BUILD TABLE: X001da_test_newaccount
03:48:12 BUILD TABLE: X001cd_gl_postmonth
03:48:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:49:49 BUILD TABLE: X002aa_vss_tranlist
03:51:35 ADD COLUMN: Vss campus name
03:53:26 ADD COLUMN: Vss transaction month
03:55:17 ADD COLUMN: Vss debit amount
03:57:06 ADD COLUMN: Vss credit amount
04:02:32 CALC COLUMN: Temp afr description
04:07:49 CALC COLUMN: Temp eng description
04:08:45 BUILD TABLE: X002ab_vss_transort
04:08:53 BUILD TABLE: X002ac_vss_tranexpo
04:09:44 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:09:50 BUILD TABLE: X002ca_vss_balance
04:09:59 BUILD TABLE: X002cb_vss_balmonth
04:10:12 BUILD TABLE: X002cc_vss_summtype
04:10:12 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:10:18 BUILD TABLE: X002da_vss_student_balance
04:10:20 ADD COLUMN: Vss credit amount
04:10:20 BUILD TABLE: X002db_vss_campus_balance
04:10:20 BUILD TABLE: X002ea_vss_gl_balance_month
04:10:20 BUILD TABLE: X002eb_impo_report_officer
04:10:21 BUILD TABLE: X002ec_impo_report_supervisor
04:10:21 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:10:21 BUILD TABLE: X003aa_vss_gl_join
04:10:21 CALC COLUMN: Vss gl difference
04:10:21 CALC COLUMN: Vss gl matched
04:10:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:10:22 BUILD TABLE: X003ab_gl_vss_join
04:10:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:10:22 BUILD TABLE: X003aa_vss_gl_join_eng
04:10:22 ADD COLUMN: Vss gl matched
04:10:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:10:22 BUILD TABLE: X003ab_gl_vss_join_eng
04:10:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:10:23 BUILD TABLE: X004aa_matched_summary
04:10:23 BUILD TABLE: X004ba_nomatch_trantype
04:10:23 BUILD TABLE: X004bb_impo_report_officer
04:10:24 BUILD TABLE: X004bc_impo_report_supervisor
04:10:24 BUILD TABLE: X004bx_nomatch_trantype
04:10:24 BUILD TABLE: X004ca_invss_nogl
04:10:24 BUILD TABLE: X004cb_impo_report_officer
04:10:24 BUILD TABLE: X004cc_impo_report_supervisor
04:10:25 BUILD TABLE: X004cx_invss_nogl
04:10:25 BUILD TABLE: X004da_ingl_novss
04:10:25 BUILD TABLE: X004db_impo_report_officer
04:10:25 BUILD TABLE: X004dc_impo_report_supervisor
04:10:26 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:10:28 BUILD TABLE: X010aa_vss_burs
04:10:29 ADD COLUMN: Bursary vss row id
04:10:30 BUILD TABLE: X010ab_vss_burssummmonth
04:10:30 BUILD TABLE: X002cd_vss_summtypeburs
04:10:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:10:31 BUILD TABLE: X010ba_gl_burs
04:10:32 ADD COLUMN: Bursary gl row id
04:10:32 BUILD TABLE: X010bb_gl_burssummmonth
04:10:33 BUILD TABLE: X001cd_gl_summtypeburs
04:10:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:10:33 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:10:33 BUILD TABLE: X011ab_impo_report_officer
04:10:33 BUILD TABLE: X011ac_impo_report_supervisor
04:10:33 BUILD TABLE: X011ax_vss_gl_burssumm
04:10:43 BUILD TABLE: X010ca_join_vss_gl_burs
04:10:44 ADD COLUMN: Vss gl matched
04:10:45 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:10:45 BUILD TABLE: X010da_test_burs_ingl_novss
04:10:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:10:45 BUILD TABLE: X010ea_test_burs_invss_nogl
04:10:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:10:45 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:10:46 BUILD TABLE: X010fb_impo_report_officer
04:10:46 BUILD TABLE: X010fc_impo_report_supervisor
04:10:47 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:10:47 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-09-09 04:10
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:10:48 OPEN DATABASE: VSS_GENERAL
04:10:48 ATTACH DATABASE: Vss.sqlite
04:10:48 ---------- STUDENT ID NUMBER LIST ----------
04:10:54 BUILD TABLE: X001aa_impo_vsstran
04:10:57 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:11:02 BUILD TABLE: X001ba_join_tran_vss
04:11:06 BUILD TABLE: X001ca_join_prev_reported
04:11:14 BUILD TABLE: X001da_report_idlist
04:11:17 BUILD TABLE: X001da_report_idlist
04:11:18 BUILD TABLE: X001ea_prev_reported
04:11:18 EXPORT DATA: X001ea_prev_reported
04:11:18 DEFINITION: Send mail vss_list_idno_ytd
04:11:18 DEFINITION: Send mail vss_list_idno_curr
04:11:18 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-09-09 04:11
COMPLETED: A000_RUN_ALL
-----------------------
04:11:18 DEFINITION: Send mail python_log
04:11:23 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
