----------------
2018-10-26 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-10-26 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:37:13 WRITE TABLE: COURSELEVEL()
02:37:15 WRITE TABLE: FIELDOFSTUDY()
02:37:16 WRITE TABLE: FINAID()
02:37:17 WRITE TABLE: FINAIDNAME()
02:37:19 WRITE TABLE: FINAIDSITE()
02:37:20 WRITE TABLE: LECTURERQUALIFICATION()
02:37:21 WRITE TABLE: MODULE()
02:37:27 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:41:59 WRITE TABLE: MODULEPRESENTINGOU()
02:42:40 WRITE TABLE: ORGUNIT()
02:42:41 WRITE TABLE: ORGUNITINSTANCE()
02:42:42 WRITE TABLE: ORGUNITNAME()
02:42:44 WRITE TABLE: PARTY()
02:53:40 WRITE TABLE: PARTYEXTERNALREFERENCE()
02:57:22 WRITE TABLE: PARTYNAME()
02:57:47 WRITE TABLE: PARTYPINPASSWORD()
02:59:19 WRITE TABLE: PARTYROLE()
03:02:31 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:04:20 WRITE TABLE: PROGRAM()
03:04:32 WRITE TABLE: QUALENROLPRESENTATION()
03:04:35 WRITE TABLE: QUALIFICATION()
03:04:36 WRITE TABLE: QUALIFICATIONLEVEL()
03:04:38 WRITE TABLE: QUALLEVELADMINISTRATION()
03:04:39 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:05:15 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:05:22 WRITE TABLE: STUDACC()
03:08:45 WRITE TABLE: STUDENTSITE()
03:11:05 WRITE TABLE: STUDQUALFOSRESULT()
03:14:17 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:28:59 WRITE TABLE: SYSTEMUSER()
03:29:01 WRITE TABLE: TRANSINST()
03:33:42 WRITE TABLE: TRANSMASTER()
03:33:44 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:33:47 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:36:23 WRITE TABLE: ACCOMMRESIDENCELOG()
03:36:55 WRITE TABLE: ACCOMMRESIDENCY()
03:37:45 WRITE TABLE: RESIDENCE()
03:37:45 WRITE TABLE: RESIDENCELOG()
03:38:55 WRITE TABLE: RESIDENCENAME()
03:38:55 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-10-26 03:38
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:38:58 OPEN DATABASE: PEOPLE.SQLITE
03:38:59 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:38:59 BUILD TABLE: X000_GRADES
03:38:59 ADD COLUMNS: GRADE_NAME
03:39:01 BUILD TABLE: X000_POSITIONS
03:39:03 ADD COLUMNS: ACAD_SUPP
03:39:03 BUILD TABLE: X000_JOBS
03:39:04 ADD COLUMNS: JOB_SEGMENT_NAME
03:39:04 BUILD TABLE: X000_ORGANIZATION
03:39:04 BUILD VIEW: X000_ORG_STRUCT_1
03:39:04 BUILD VIEW: X000_ORG_STRUCT_2
03:39:04 BUILD VIEW: X000_ORG_STRUCT_3
03:39:05 BUILD VIEW: X000_ORG_STRUCT_4
03:39:05 BUILD VIEW: X000_ORG_STRUCT_5
03:39:05 BUILD VIEW: X000_ORG_STRUCT_6
03:39:05 BUILD VIEW: X000_ORG_STRUCT_7
03:39:06 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:39:06 ADD COLUMNS: FACULTY
03:39:07 ADD COLUMNS: DIVISION
03:39:07 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:39:07 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:39:07 BUILD VIEW: X000_PER_ALL_PEOPLE
03:39:07 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:39:07 BUILD VIEW: X000_COUNT_PEOPLE
03:39:07 BUILD VIEW: X000_COUNT_PERIODOS
03:39:07 BUILD VIEW: X000_COUNTS
03:39:17 BUILD TABLE: X000_ADDRESSES
03:39:24 ADD COLUMN: COUNTRY_NAME
03:39:32 ADD COLUMN: ADDRESS_STYLE
03:39:38 ADD COLUMN: ADDRESS_SARS
03:39:46 ADD COLUMN: ADDRESS_HOME
03:39:51 ADD COLUMN: ADDRESS_POST
03:39:57 ADD COLUMN: ADDRESS_OTHE
03:39:57 BUILD VIEW: X000_ADDRESS_SARS
03:39:57 BUILD VIEW: X000_ADDRESS_POST
03:39:58 BUILD VIEW: X000_ADDRESS_HOME
03:39:58 BUILD VIEW: X000_ADDRESS_OTHE
03:39:58 BUILD VIEW: X000_PHONE_MOBI_CURR
03:39:58 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:39:58 BUILD VIEW: X000_PHONE_WORK_CURR
03:39:58 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:39:58 BUILD VIEW: X000_PHONE_HOME_CURR
03:39:58 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:40:05 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:40:09 ADD COLUMN: DATE_ASS_LOOKUP
03:40:13 ADD COLUMN: ASS_ACTIVE
03:40:17 ADD COLUMN: DATE_EMP_LOOKUP
03:40:19 ADD COLUMN: EMP_ACTIVE
03:41:03 BUILD TABLE: X001_ASSIGNMENT_CURR
03:41:05 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:41:10 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:41:12 ADD COLUMN: DATE_ASS_LOOKUP
03:41:14 ADD COLUMN: ASS_ACTIVE
03:41:16 ADD COLUMN: DATE_EMP_LOOKUP
03:41:19 ADD COLUMN: EMP_ACTIVE
03:42:00 BUILD TABLE: X001_ASSIGNMENT_MONT
03:42:02 EXPORT DATA: R:/People/2018/Assignment_001_month_09
03:42:27 BUILD TABLE: X002_PEOPLE_CURR
03:42:30 ADD COLUMN: INITIALS
03:42:33 ADD COLUMN: NAME_LIST
03:42:35 ADD COLUMN: NAME_ADDR
03:42:39 ADD COLUMN: POSITION_NAME
03:42:40 EXPORT DATA: R:/People/2018/People_002_all_2018
03:43:08 BUILD TABLE: X002_PEOPLE_MONT
03:43:10 ADD COLUMN: INITIALS
03:43:12 ADD COLUMN: NAME_LIST
03:43:14 ADD COLUMN: NAME_ADDR
03:43:16 ADD COLUMN: POSITION_NAME
03:43:18 EXPORT DATA: R:/People/2018/People_002_month_09
03:43:20 BUILD TABLE: X003_PEOPLE_SUMM
03:43:22 EXPORT DATA: R:/People/2018/People_003_summary_10
03:43:22 DEFINITION: Send mail hr_people_summary
03:43:23 BUILD TABLE: X003_PEOPLE_ORGA
03:43:25 EXPORT DATA: R:/People/2018/People_003_organogram_10
03:43:25 DEFINITION: Send mail hr_people_organogram
03:43:25 BUILD TABLE: X003_PEOPLE_BIRT
03:43:25 EXPORT DATA: R:/People/2018/People_003_birthday_
03:43:25 DEFINITION: Send mail hr_people_birthday
03:43:30 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
03:43:31 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:43:31 ATTACH DATABASE: PEOPLE.SQLITE
03:43:53 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:43:54 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:43:56 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-10-26 03:43
SCRIPT: B002_KFS_LISTS
----------------------
03:43:56 OPEN DATABASE: KFS
03:46:07 CALC COLUMNS: Combined cost string
03:48:27 CALC COLUMNS: Amount
03:48:28 BUILD TABLE: Organization list
03:48:30 BUILD TABLE: Account list
03:48:30 BUILD VIEW: Current yr transaction list
03:48:30 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-10-26 03:48
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:48:31 IMPORT TABLE: X000_OWN_LOOKUPS
03:48:31 BUILD TABLE: X000_Codedescription
03:48:31 BUILD VIEW: X000_Orgunitname
03:48:32 BUILD VIEW: X000_Orgunit
03:48:32 BUILD TABLE: X000_Orgunitinstance
03:48:36 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:48:36 BUILD VIEW: X000_Student_qual_result
03:48:36 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:48:36 BUILD VIEW: X001aa_Qualification
03:48:37 BUILD VIEW: X001ba_Qualification_level
03:48:37 BUILD VIEW: X001ca_Stud_qual_curr
03:48:37 BUILD VIEW: X001cb_Stud_qual_curr
03:48:37 BUILD VIEW: X001cc_Stud_qual_curr
03:48:37 BUILD VIEW: X001cd_Stud_qual_curr
03:48:46 BUILD TABLE: X001cx_Stud_qual_curr
03:49:02 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:49:02 BUILD VIEW: X002aa_Module
03:49:02 BUILD VIEW: X002ba_Module_present_org
03:49:03 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:49:03 BUILD VIEW: X004aa_Bursaries
03:49:03 BUILD VIEW: X004ab_Bursary_site
03:49:04 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:49:04 BUILD VIEW: X005aa_Party_extref
03:49:04 BUILD VIEW: X005ab_Party_idno_curr
03:50:25 BUILD TABLE: X000_Party
03:51:39 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
03:51:39 BUILD VIEW: X000_Transmaster
03:52:34 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-10-26 03:52
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
03:52:35 OPEN DATABASE: Kfs
03:52:35 ATTACH DATABASE: PEOPLE.SQLITE
03:52:35 ATTACH DATABASE: KFS_SQLITE
03:52:35 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
03:52:46 BUILD TABLE: X001aa_gl_tranlist
03:52:51 ADD COLUMN: Campus code
03:52:56 ADD COLUMN: Transaction month
03:53:02 ADD COLUMNS: Bursary code
03:53:07 ADD COLUMNS: Student number
03:53:20 ADD COLUMNS: Temp description
03:53:22 ADD COLUMNS: Description link
03:53:26 BUILD TABLE: X001ab_gl_transort
03:53:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
03:53:31 BUILD TABLE: X001ca_gl_balance
03:53:32 BUILD TABLE: X001cb_gl_balmonth
03:53:32 BUILD TABLE: X001cc_gl_summtype
03:53:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
03:53:33 BUILD TABLE: X001da_test_newaccount
03:53:33 BUILD TABLE: X001cd_gl_postmonth
03:53:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
03:55:10 BUILD TABLE: X002aa_vss_tranlist
03:57:11 ADD COLUMN: Vss campus name
03:59:13 ADD COLUMN: Vss transaction month
04:01:16 ADD COLUMN: Vss debit amount
04:03:11 ADD COLUMN: Vss credit amount
04:08:42 CALC COLUMN: Temp afr description
04:14:10 CALC COLUMN: Temp eng description
04:15:12 BUILD TABLE: X002ab_vss_transort
04:15:20 BUILD TABLE: X002ac_vss_tranexpo
04:16:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:16:21 BUILD TABLE: X002ca_vss_balance
04:16:30 BUILD TABLE: X002cb_vss_balmonth
04:16:45 BUILD TABLE: X002cc_vss_summtype
04:16:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:16:53 BUILD TABLE: X002da_vss_student_balance
04:16:54 ADD COLUMN: Vss debit amount
04:16:55 ADD COLUMN: Vss credit amount
04:16:55 BUILD TABLE: X002db_vss_campus_balance
04:16:55 BUILD TABLE: X002ea_vss_gl_balance_month
04:16:56 BUILD TABLE: X002eb_impo_report_officer
04:16:56 BUILD TABLE: X002ec_impo_report_supervisor
04:16:56 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:16:56 BUILD TABLE: X003aa_vss_gl_join
04:16:56 CALC COLUMN: Vss gl difference
04:16:57 CALC COLUMN: Vss gl matched
04:16:57 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:16:57 BUILD TABLE: X003ab_gl_vss_join
04:16:57 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:16:57 BUILD TABLE: X003aa_vss_gl_join_eng
04:16:58 ADD COLUMN: Vss gl matched
04:16:58 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:16:58 BUILD TABLE: X003ab_gl_vss_join_eng
04:16:58 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:16:58 BUILD TABLE: X004aa_matched_summary
04:16:59 BUILD TABLE: X004ba_nomatch_trantype
04:16:59 BUILD TABLE: X004bb_impo_report_officer
04:16:59 BUILD TABLE: X004bc_impo_report_supervisor
04:16:59 BUILD TABLE: X004bx_nomatch_trantype
04:16:59 BUILD TABLE: X004ca_invss_nogl
04:17:00 BUILD TABLE: X004cb_impo_report_officer
04:17:00 BUILD TABLE: X004cc_impo_report_supervisor
04:17:00 BUILD TABLE: X004cx_invss_nogl
04:17:00 BUILD TABLE: X004da_ingl_novss
04:17:01 BUILD TABLE: X004db_impo_report_officer
04:17:01 BUILD TABLE: X004dc_impo_report_supervisor
04:17:01 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:17:04 BUILD TABLE: X010aa_vss_burs
04:17:06 ADD COLUMN: Bursary vss row id
04:17:06 BUILD TABLE: X010ab_vss_burssummmonth
04:17:07 BUILD TABLE: X002cd_vss_summtypeburs
04:17:07 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:17:08 BUILD TABLE: X010ba_gl_burs
04:17:09 ADD COLUMN: Bursary gl row id
04:17:10 BUILD TABLE: X010bb_gl_burssummmonth
04:17:10 BUILD TABLE: X001cd_gl_summtypeburs
04:17:10 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:17:10 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:17:11 BUILD TABLE: X011ab_impo_report_officer
04:17:11 BUILD TABLE: X011ac_impo_report_supervisor
04:17:11 BUILD TABLE: X011ax_vss_gl_burssumm
04:17:21 BUILD TABLE: X010ca_join_vss_gl_burs
04:17:23 ADD COLUMN: Vss gl matched
04:17:24 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:17:24 BUILD TABLE: X010da_test_burs_ingl_novss
04:17:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:17:25 BUILD TABLE: X010ea_test_burs_invss_nogl
04:17:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:17:25 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:17:25 BUILD TABLE: X010fb_impo_report_officer
04:17:26 BUILD TABLE: X010fc_impo_report_supervisor
04:17:27 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:17:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-10-26 04:17
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:17:28 OPEN DATABASE: VSS_GENERAL
04:17:28 ATTACH DATABASE: Vss.sqlite
04:17:28 ---------- STUDENT ID NUMBER LIST ----------
04:17:33 BUILD TABLE: X001aa_impo_vsstran
04:17:38 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:17:43 BUILD TABLE: X001ba_join_tran_vss
04:17:50 BUILD TABLE: X001ca_join_prev_reported
04:17:58 BUILD TABLE: X001da_report_idlist
04:18:03 BUILD TABLE: X001da_report_idlist
04:18:03 BUILD TABLE: X001ea_prev_reported
04:18:03 EXPORT DATA: X001ea_prev_reported
04:18:03 DEFINITION: Send mail vss_list_idno_ytd
04:18:03 DEFINITION: Send mail vss_list_idno_curr
04:18:03 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-10-26 04:18
COMPLETED: A000_RUN_ALL
-----------------------
04:18:04 DEFINITION: Send mail python_log
04:18:08 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-10-26 10:56
SCRIPT: WEB_IA_NWU
------------------
10:56:48 OPEN DATABASE: Web-ia-nwu
10:56:48 CREATE TABLE: ia_assignment
10:56:48 CREATE TABLE: ia_assignment_category
10:56:48 CREATE TABLE: ia_assignment_status
10:56:48 CREATE TABLE: ia_assignment_type
10:56:48 CREATE TABLE: ia_user
10:56:48 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-10-26 11:04
SCRIPT: WEB_IA_NWU
------------------
11:04:33 OPEN DATABASE: Web-ia-nwu
11:04:33 CREATE TABLE: ia_assignment
11:04:33 CREATE TABLE: ia_assignment_category
11:04:33 CREATE TABLE: ia_assignment_status
11:04:33 CREATE TABLE: ia_assignment_type
11:04:34 CREATE TABLE: ia_assignment_origin
11:04:34 CREATE TABLE: ia_user
11:04:34 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-10-26 14:01
SCRIPT: WEB_IA_NWU
------------------
14:01:55 OPEN DATABASE: Web-ia-nwu
14:01:55 CREATE TABLE: ia_assignment
14:01:55 CREATE TABLE: ia_assignment_category
14:01:56 CREATE TABLE: ia_assignment_status
14:01:56 CREATE TABLE: ia_assignment_type
14:01:56 CREATE TABLE: ia_assignment_origin
14:01:56 CREATE TABLE: ia_assignment_report
14:01:56 CREATE TABLE: ia_user
14:01:56 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
----------------
2018-10-26 14:34
SCRIPT: WEB_IA_NWU
------------------
14:34:16 OPEN DATABASE: Web-ia-nwu
14:34:16 CREATE TABLE: ia_assignment
14:34:16 CREATE TABLE: ia_assignment_category
14:34:16 CREATE TABLE: ia_assignment_status
14:34:16 CREATE TABLE: ia_assignment_type
14:34:17 CREATE TABLE: ia_assignment_origin
14:34:17 CREATE TABLE: ia_assignment_report
14:34:17 CREATE TABLE: ia_assignment_report
14:34:17 CREATE TABLE: ia_user
14:34:17 CREATE TABLE: test
---------------------
COMPLETED: WEB_IA_NWU
