----------------
2018-12-07 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-07 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:12:58 WRITE TABLE: STUDENTSITE()
03:15:38 WRITE TABLE: STUDQUALFOSRESULT()
03:19:07 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:35:02 WRITE TABLE: SYSTEMUSER()
03:35:04 WRITE TABLE: TRANSINST()
03:40:16 WRITE TABLE: TRANSMASTER()
03:40:18 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:40:19 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:43:06 WRITE TABLE: ACCOMMRESIDENCELOG()
03:43:42 WRITE TABLE: ACCOMMRESIDENCY()
03:44:36 WRITE TABLE: RESIDENCE()
03:44:36 WRITE TABLE: RESIDENCELOG()
03:45:48 WRITE TABLE: RESIDENCENAME()
03:45:49 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-12-07 03:45
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:45:52 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:45:52 OPEN MYSQL DATABASE: Web_ia_nwu
03:45:52 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:45:53 BUILD TABLE: X000_GRADES
03:45:53 ADD COLUMNS: GRADE_NAME
03:45:55 BUILD TABLE: X000_POSITIONS
03:45:57 ADD COLUMNS: ACAD_SUPP
03:45:57 BUILD TABLE: X000_JOBS
03:45:57 ADD COLUMNS: JOB_SEGMENT_NAME
03:45:58 BUILD TABLE: X000_ORGANIZATION
03:45:58 BUILD VIEW: X000_ORG_STRUCT_1
03:45:58 BUILD VIEW: X000_ORG_STRUCT_2
03:45:58 BUILD VIEW: X000_ORG_STRUCT_3
03:45:58 BUILD VIEW: X000_ORG_STRUCT_4
03:45:58 BUILD VIEW: X000_ORG_STRUCT_5
03:45:58 BUILD VIEW: X000_ORG_STRUCT_6
03:45:59 BUILD VIEW: X000_ORG_STRUCT_7
03:45:59 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:46:00 ADD COLUMNS: FACULTY
03:46:00 ADD COLUMNS: DIVISION
03:46:00 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:46:01 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:46:01 BUILD VIEW: X000_PER_ALL_PEOPLE
03:46:01 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:46:01 BUILD VIEW: X000_COUNT_PEOPLE
03:46:01 BUILD VIEW: X000_COUNT_PERIODOS
03:46:01 BUILD VIEW: X000_COUNTS
03:46:13 BUILD TABLE: X000_ADDRESSES
03:46:21 ADD COLUMN: COUNTRY_NAME
03:46:30 ADD COLUMN: ADDRESS_STYLE
03:46:38 ADD COLUMN: ADDRESS_SARS
03:46:45 ADD COLUMN: ADDRESS_HOME
03:46:51 ADD COLUMN: ADDRESS_POST
03:46:57 ADD COLUMN: ADDRESS_OTHE
03:46:57 BUILD VIEW: X000_ADDRESS_SARS
03:46:57 BUILD VIEW: X000_ADDRESS_POST
03:46:57 BUILD VIEW: X000_ADDRESS_HOME
03:46:57 BUILD VIEW: X000_ADDRESS_OTHE
03:46:57 BUILD VIEW: X000_PHONE_MOBI_CURR
03:46:57 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:46:58 BUILD VIEW: X000_PHONE_WORK_CURR
03:46:58 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:46:58 BUILD VIEW: X000_PHONE_HOME_CURR
03:46:58 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:47:08 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:47:14 ADD COLUMN: DATE_ASS_LOOKUP
03:47:18 ADD COLUMN: ASS_ACTIVE
03:47:24 ADD COLUMN: DATE_EMP_LOOKUP
03:47:29 ADD COLUMN: EMP_ACTIVE
03:48:19 BUILD TABLE: X001_ASSIGNMENT_CURR
03:48:22 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:48:29 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:48:32 ADD COLUMN: DATE_ASS_LOOKUP
03:48:36 ADD COLUMN: ASS_ACTIVE
03:48:39 ADD COLUMN: DATE_EMP_LOOKUP
03:48:42 ADD COLUMN: EMP_ACTIVE
03:49:32 BUILD TABLE: X001_ASSIGNMENT_MONT
03:49:35 EXPORT DATA: R:/People/2018/Assignment_001_month_11
03:50:05 BUILD TABLE: X002_PEOPLE_CURR
03:50:08 ADD COLUMN: INITIALS
03:50:10 ADD COLUMN: NAME_LIST
03:50:13 ADD COLUMN: NAME_ADDR
03:50:16 ADD COLUMN: POSITION_NAME
03:50:19 ADD COLUMN: AGE
03:50:22 ADD COLUMN: MONTH
03:50:25 ADD COLUMN: DAY
03:50:26 EXPORT DATA: R:/People/2018/People_002_all_2018
03:50:57 BUILD TABLE: X002_PEOPLE_MONT
03:51:01 ADD COLUMN: INITIALS
03:51:03 ADD COLUMN: NAME_LIST
03:51:06 ADD COLUMN: NAME_ADDR
03:51:10 ADD COLUMN: POSITION_NAME
03:51:14 ADD COLUMN: AGE
03:51:17 ADD COLUMN: MONTH
03:51:20 ADD COLUMN: DAY
03:51:22 EXPORT DATA: R:/People/2018/People_002_month_11
03:51:22 DROPPED MYSQL TABLE: PEOPLE (ia_people)
03:51:22 CREATED MYSQL TABLE: PEOPLE (ia_people)
03:51:22 OPEN DATABASE: People
03:51:59 POPULATE MYSQL TABLE: PEOPLE (ia_people) 5860 records
03:51:59 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
03:51:59 UPDATED MYSQL TRIGGER: FINDING 2 (people current summary)
03:51:59 UPDATED MYSQL TRIGGER: FINDING 3 (people current birthdays)
03:52:03 BUILD TABLE: X003_PEOPLE_ORGA_REF
03:52:03 DROPPED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
03:52:03 CREATED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
03:52:03 OPEN DATABASE: People org structure
03:52:38 POPULATE MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct) 5860 records
03:52:38 UPDATED MYSQL TRIGGER: FINDING 4 (people current hierarchy)
03:52:39 BUILD TABLE: X003_PEOPLE_SUMM
03:52:40 EXPORT DATA: R:/People/2018/People_003_summary_12
03:52:40 DEFINITION: Send mail hr_people_summary
03:52:41 BUILD TABLE: X003_PEOPLE_ORGA
03:52:43 EXPORT DATA: R:/People/2018/People_003_organogram_12
03:52:43 DEFINITION: Send mail hr_people_organogram
03:52:43 BUILD TABLE: X003_PEOPLE_BIRT
03:52:43 EXPORT DATA: R:/People/2018/People_003_birthday_
03:52:43 DEFINITION: Send mail hr_people_birthday
03:52:49 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
03:52:49 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
03:52:49 ATTACH DATABASE: PEOPLE.SQLITE
03:53:12 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
03:53:13 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
03:53:15 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-12-07 03:53
SCRIPT: B002_KFS_LISTS
----------------------
03:53:15 OPEN DATABASE: KFS
03:55:54 CALC COLUMNS: Combined cost string
03:58:43 CALC COLUMNS: Amount
03:58:43 BUILD TABLE: Organization list
03:58:44 BUILD TABLE: Organization structure
03:58:45 BUILD TABLE: Account list
03:58:46 BUILD VIEW: Current yr transaction list
03:58:46 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-12-07 03:58
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
03:58:46 IMPORT TABLE: X000_OWN_LOOKUPS
03:58:47 BUILD TABLE: X000_Codedescription
03:58:47 BUILD VIEW: X000_Orgunitname
03:58:47 BUILD VIEW: X000_Orgunit
03:58:48 BUILD TABLE: X000_Orgunitinstance
03:58:52 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
03:58:52 BUILD VIEW: X000_Student_qual_result
03:58:53 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
03:58:53 BUILD VIEW: X001aa_Qualification
03:58:53 BUILD VIEW: X001ba_Qualification_level
03:58:53 BUILD VIEW: X001ca_Stud_qual_curr
03:58:54 BUILD VIEW: X001cb_Stud_qual_curr
03:58:54 BUILD VIEW: X001cc_Stud_qual_curr
03:58:54 BUILD VIEW: X001cd_Stud_qual_curr
03:59:04 BUILD TABLE: X001cx_Stud_qual_curr
03:59:23 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
03:59:23 BUILD VIEW: X002aa_Module
03:59:23 BUILD VIEW: X002ba_Module_present_org
03:59:23 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
03:59:23 BUILD VIEW: X004aa_Bursaries
03:59:24 BUILD VIEW: X004ab_Bursary_site
03:59:24 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
03:59:25 BUILD VIEW: X005aa_Party_extref
03:59:25 BUILD VIEW: X005ab_Party_idno_curr
04:01:01 BUILD TABLE: X000_Party
04:02:28 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:02:29 BUILD VIEW: X000_Transmaster
04:03:37 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-12-07 04:03
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:03:37 OPEN DATABASE: Kfs
04:03:37 ATTACH DATABASE: PEOPLE.SQLITE
04:03:37 ATTACH DATABASE: KFS_SQLITE
04:03:37 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:04:21 BUILD TABLE: X001aa_gl_tranlist
04:05:00 ADD COLUMN: Campus code
04:05:25 ADD COLUMN: Transaction month
04:05:55 ADD COLUMNS: Bursary code
04:06:29 ADD COLUMNS: Student number
04:06:46 ADD COLUMNS: Temp description
04:07:20 ADD COLUMNS: Description link
04:08:16 BUILD TABLE: X001ab_gl_transort
04:08:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:08:23 BUILD TABLE: X001ca_gl_balance
04:08:24 BUILD TABLE: X001cb_gl_balmonth
04:08:25 BUILD TABLE: X001cc_gl_summtype
04:08:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:08:26 BUILD TABLE: X001da_test_newaccount
04:08:26 BUILD TABLE: X001cd_gl_postmonth
04:08:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:11:08 BUILD TABLE: X002aa_vss_tranlist
04:14:15 ADD COLUMN: Vss campus name
04:17:20 ADD COLUMN: Vss transaction month
04:20:24 ADD COLUMN: Vss debit amount
04:23:30 ADD COLUMN: Vss credit amount
04:30:13 CALC COLUMN: Temp afr description
04:36:29 CALC COLUMN: Temp eng description
04:38:01 BUILD TABLE: X002ab_vss_transort
04:38:11 BUILD TABLE: X002ac_vss_tranexpo
04:39:04 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:39:11 BUILD TABLE: X002ca_vss_balance
04:39:21 BUILD TABLE: X002cb_vss_balmonth
04:39:36 BUILD TABLE: X002cc_vss_summtype
04:39:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:39:44 BUILD TABLE: X002da_vss_student_balance
04:39:45 ADD COLUMN: Vss debit amount
04:39:46 ADD COLUMN: Vss credit amount
04:39:47 BUILD TABLE: X002db_vss_campus_balance
04:39:47 BUILD TABLE: X002ea_vss_gl_balance_month
04:39:47 BUILD TABLE: X002eb_impo_report_officer
04:39:47 BUILD TABLE: X002ec_impo_report_supervisor
04:39:48 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:39:48 BUILD TABLE: X003aa_vss_gl_join
04:39:48 CALC COLUMN: Vss gl difference
04:39:48 CALC COLUMN: Vss gl matched
04:39:48 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:39:49 BUILD TABLE: X003ab_gl_vss_join
04:39:49 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:39:49 BUILD TABLE: X003aa_vss_gl_join_eng
04:39:49 ADD COLUMN: Vss gl matched
04:39:49 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:39:50 BUILD TABLE: X003ab_gl_vss_join_eng
04:39:50 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:39:50 BUILD TABLE: X004aa_matched_summary
04:39:50 BUILD TABLE: X004ba_nomatch_trantype
04:39:51 BUILD TABLE: X004bb_impo_report_officer
04:39:51 BUILD TABLE: X004bc_impo_report_supervisor
04:39:51 BUILD TABLE: X004bx_nomatch_trantype
04:39:51 BUILD TABLE: X004ca_invss_nogl
04:39:52 BUILD TABLE: X004cb_impo_report_officer
04:39:52 BUILD TABLE: X004cc_impo_report_supervisor
04:39:52 BUILD TABLE: X004cx_invss_nogl
04:39:52 BUILD TABLE: X004da_ingl_novss
04:39:53 BUILD TABLE: X004db_impo_report_officer
04:39:53 BUILD TABLE: X004dc_impo_report_supervisor
04:39:53 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:39:58 BUILD TABLE: X010aa_vss_burs
04:40:00 ADD COLUMN: Bursary vss row id
04:40:01 BUILD TABLE: X010ab_vss_burssummmonth
04:40:01 BUILD TABLE: X002cd_vss_summtypeburs
04:40:01 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:40:04 BUILD TABLE: X010ba_gl_burs
04:40:06 ADD COLUMN: Bursary gl row id
04:40:06 BUILD TABLE: X010bb_gl_burssummmonth
04:40:07 BUILD TABLE: X001cd_gl_summtypeburs
04:40:07 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:40:07 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:40:07 BUILD TABLE: X011ab_impo_report_officer
04:40:08 BUILD TABLE: X011ac_impo_report_supervisor
04:40:08 BUILD TABLE: X011ax_vss_gl_burssumm
04:40:22 BUILD TABLE: X010ca_join_vss_gl_burs
04:40:24 ADD COLUMN: Vss gl matched
04:40:26 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:40:26 BUILD TABLE: X010da_test_burs_ingl_novss
04:40:26 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:40:27 BUILD TABLE: X010ea_test_burs_invss_nogl
04:40:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:40:27 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:40:27 BUILD TABLE: X010fb_impo_report_officer
04:40:28 BUILD TABLE: X010fc_impo_report_supervisor
04:40:29 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:40:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-12-07 04:40
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:40:29 OPEN DATABASE: VSS_GENERAL
04:40:29 ATTACH DATABASE: Vss.sqlite
04:40:29 ---------- STUDENT ID NUMBER LIST ----------
04:40:36 BUILD TABLE: X001aa_impo_vsstran
04:40:40 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:40:46 BUILD TABLE: X001ba_join_tran_vss
04:40:52 BUILD TABLE: X001ca_join_prev_reported
04:41:02 BUILD TABLE: X001da_report_idlist
04:41:06 BUILD TABLE: X001da_report_idlist
04:41:06 BUILD TABLE: X001ea_prev_reported
04:41:06 EXPORT DATA: X001ea_prev_reported
04:41:06 DEFINITION: Send mail vss_list_idno_ytd
04:41:06 DEFINITION: Send mail vss_list_idno_curr
04:41:06 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-12-07 04:41
COMPLETED: A000_RUN_ALL
-----------------------
04:41:07 DEFINITION: Send mail python_log
04:41:10 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-12-07 06:54
SCRIPT: WEB_IA_NWU
------------------
06:54:19 OPEN DATABASE: Web_ia_nwu
06:54:20 DROPPED TABLE: FINDING(ia_finding)
06:54:21 CREATED TABLE: USER(ia_finding)
06:54:22 INSERTED DATA: USER(ia_user)
06:54:22 CREATED TABLE: USER(ia_user)
06:54:23 CREATED TABLE: ASSIGNMENT(ia_assignment)
06:54:23 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:54:24 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:54:25 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:54:25 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
06:54:26 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
06:54:27 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
06:54:27 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:54:28 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:54:28 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
06:54:29 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:54:29 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:54:30 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:54:31 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:54:31 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:54:32 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
06:54:33 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:54:33 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:54:34 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
06:54:34 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
06:54:35 CREATED TABLE: FINDING_RATE(ia_finding_rate)
06:54:36 INSERTED DATA: FINDING_RATE(ia_finding_rate)
06:54:36 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
06:54:37 CREATED TABLE: FINDING_STATUS(ia_finding_status)
06:54:38 INSERTED DATA: FINDING_STATUS(ia_finding_status)
06:54:38 DROPPED TABLE: FINDING_RESPONSE(ia_finding_response)
06:54:39 CREATED TABLE: FINDING_RESPONSE(ia_finding_response)
06:54:40 INSERTED DATA: FINDING_RESPONSE(ia_finding_response)
06:54:40 DROPPED TABLE: FINDING_ATTACH(ia_finding_attach)
----------------
2018-12-07 06:56
SCRIPT: WEB_IA_NWU
------------------
----------------
2018-12-07 06:56
SCRIPT: WEB_IA_NWU
------------------
06:56:54 OPEN DATABASE: Web_ia_nwu
06:56:55 DROPPED TABLE: FINDING(ia_finding)
06:56:56 CREATED TABLE: USER(ia_finding)
06:56:56 INSERTED DATA: USER(ia_user)
06:56:57 CREATED TABLE: USER(ia_user)
06:56:57 CREATED TABLE: ASSIGNMENT(ia_assignment)
06:56:58 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:56:58 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:56:59 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
06:56:59 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
06:57:00 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
06:57:01 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
06:57:01 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:57:02 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
06:57:03 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
06:57:03 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:57:04 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:57:05 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
06:57:05 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:57:06 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
06:57:06 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
06:57:07 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:57:07 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
06:57:08 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
06:57:09 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
06:57:09 CREATED TABLE: FINDING_RATE(ia_finding_rate)
06:57:10 INSERTED DATA: FINDING_RATE(ia_finding_rate)
06:57:11 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
06:57:11 CREATED TABLE: FINDING_STATUS(ia_finding_status)
06:57:12 INSERTED DATA: FINDING_STATUS(ia_finding_status)
06:57:12 DROPPED TABLE: FINDING_RESPONSE(ia_finding_response)
06:57:13 CREATED TABLE: FINDING_RESPONSE(ia_finding_response)
06:57:14 INSERTED DATA: FINDING_RESPONSE(ia_finding_response)
06:57:14 DROPPED TABLE: FINDING_ATTACH(ia_finding_attach)
06:57:15 CREATED TABLE: FINDING_ATTACH(ia_finding_attach)
---------------------
COMPLETED: WEB_IA_NWU
