----------------
2018-12-05 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-12-05 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
02:43:42 WRITE TABLE: COURSELEVEL()
02:43:45 WRITE TABLE: FIELDOFSTUDY()
02:43:47 WRITE TABLE: FINAID()
02:43:48 WRITE TABLE: FINAIDNAME()
02:43:50 WRITE TABLE: FINAIDSITE()
02:43:52 WRITE TABLE: LECTURERQUALIFICATION()
02:43:54 WRITE TABLE: MODULE()
02:44:03 WRITE TABLE: MODULEENROLSTUD(MODULEENROLSTUD_CURR)
02:49:06 WRITE TABLE: MODULEPRESENTINGOU()
02:49:54 WRITE TABLE: ORGUNIT()
02:49:56 WRITE TABLE: ORGUNITINSTANCE()
02:49:57 WRITE TABLE: ORGUNITNAME()
02:50:01 WRITE TABLE: PARTY()
03:01:58 WRITE TABLE: PARTYEXTERNALREFERENCE()
03:05:57 WRITE TABLE: PARTYNAME()
03:06:26 WRITE TABLE: PARTYPINPASSWORD()
03:08:09 WRITE TABLE: PARTYROLE()
03:11:33 WRITE TABLE: PRESENTOUENROLPRESENTCAT()
03:13:28 WRITE TABLE: PROGRAM()
03:13:42 WRITE TABLE: QUALENROLPRESENTATION()
03:13:45 WRITE TABLE: QUALIFICATION()
03:13:47 WRITE TABLE: QUALIFICATIONLEVEL()
03:13:49 WRITE TABLE: QUALLEVELADMINISTRATION()
03:13:50 WRITE TABLE: QUALLEVELENROLSTUD(QUALLEVELENROLSTUD_CURR)
03:14:29 WRITE TABLE: QUALLEVELPRESENTINGOU()
03:14:38 WRITE TABLE: STUDACC()
03:18:35 WRITE TABLE: STUDENTSITE()
03:21:21 WRITE TABLE: STUDQUALFOSRESULT()
03:24:54 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:41:05 WRITE TABLE: SYSTEMUSER()
03:41:07 WRITE TABLE: TRANSINST()
03:46:28 WRITE TABLE: TRANSMASTER()
03:46:30 WRITE TABLE: TRANSMASTERDESC()
OPEN DATABASE: Vss deferment
03:46:31 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
03:49:20 WRITE TABLE: ACCOMMRESIDENCELOG()
03:49:55 WRITE TABLE: ACCOMMRESIDENCY()
03:50:48 WRITE TABLE: RESIDENCE()
03:50:48 WRITE TABLE: RESIDENCELOG()
03:51:59 WRITE TABLE: RESIDENCENAME()
03:51:59 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-12-05 03:52
SCRIPT: B001_PEOPLE_LISTS
-------------------------
03:52:02 OPEN SQLITE DATABASE: PEOPLE.SQLITE
03:52:02 OPEN MYSQL DATABASE: Web_ia_nwu
03:52:03 IMPORT TABLE: X000_OWN_HR_LOOKUPS
03:52:03 BUILD TABLE: X000_GRADES
03:52:04 ADD COLUMNS: GRADE_NAME
03:52:07 BUILD TABLE: X000_POSITIONS
03:52:11 ADD COLUMNS: ACAD_SUPP
03:52:12 BUILD TABLE: X000_JOBS
03:52:12 ADD COLUMNS: JOB_SEGMENT_NAME
03:52:12 BUILD TABLE: X000_ORGANIZATION
03:52:13 BUILD VIEW: X000_ORG_STRUCT_1
03:52:13 BUILD VIEW: X000_ORG_STRUCT_2
03:52:13 BUILD VIEW: X000_ORG_STRUCT_3
03:52:14 BUILD VIEW: X000_ORG_STRUCT_4
03:52:14 BUILD VIEW: X000_ORG_STRUCT_5
03:52:14 BUILD VIEW: X000_ORG_STRUCT_6
03:52:14 BUILD VIEW: X000_ORG_STRUCT_7
03:52:16 BUILD TABLE: X000_ORGANIZATION_STRUCT
03:52:16 ADD COLUMNS: FACULTY
03:52:17 ADD COLUMNS: DIVISION
03:52:17 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
03:52:18 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
03:52:18 BUILD VIEW: X000_PER_ALL_PEOPLE
03:52:18 BUILD VIEW: X000_COUNT_ASSIGNMENTS
03:52:18 BUILD VIEW: X000_COUNT_PEOPLE
03:52:18 BUILD VIEW: X000_COUNT_PERIODOS
03:52:19 BUILD VIEW: X000_COUNTS
03:52:40 BUILD TABLE: X000_ADDRESSES
03:52:53 ADD COLUMN: COUNTRY_NAME
03:53:07 ADD COLUMN: ADDRESS_STYLE
03:53:17 ADD COLUMN: ADDRESS_SARS
03:53:29 ADD COLUMN: ADDRESS_HOME
03:53:41 ADD COLUMN: ADDRESS_POST
03:53:52 ADD COLUMN: ADDRESS_OTHE
03:53:52 BUILD VIEW: X000_ADDRESS_SARS
03:53:53 BUILD VIEW: X000_ADDRESS_POST
03:53:53 BUILD VIEW: X000_ADDRESS_HOME
03:53:53 BUILD VIEW: X000_ADDRESS_OTHE
03:53:53 BUILD VIEW: X000_PHONE_MOBI_CURR
03:53:53 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
03:53:54 BUILD VIEW: X000_PHONE_WORK_CURR
03:53:54 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
03:53:54 BUILD VIEW: X000_PHONE_HOME_CURR
03:53:54 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
03:54:11 BUILD TABLE: X001_ASSIGNMENT_CURR_01
03:54:16 ADD COLUMN: DATE_ASS_LOOKUP
03:54:25 ADD COLUMN: ASS_ACTIVE
03:54:31 ADD COLUMN: DATE_EMP_LOOKUP
03:54:37 ADD COLUMN: EMP_ACTIVE
03:55:33 BUILD TABLE: X001_ASSIGNMENT_CURR
03:55:37 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
03:55:44 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:55:49 ADD COLUMN: DATE_ASS_LOOKUP
03:55:54 ADD COLUMN: ASS_ACTIVE
03:55:58 ADD COLUMN: DATE_EMP_LOOKUP
03:56:02 ADD COLUMN: EMP_ACTIVE
03:56:50 BUILD TABLE: X001_ASSIGNMENT_MONT
03:56:52 EXPORT DATA: R:/People/2018/Assignment_001_month_11
03:57:27 BUILD TABLE: X002_PEOPLE_CURR
03:57:31 ADD COLUMN: INITIALS
03:57:35 ADD COLUMN: NAME_LIST
03:57:40 ADD COLUMN: NAME_ADDR
03:57:46 ADD COLUMN: POSITION_NAME
03:57:52 ADD COLUMN: AGE
03:57:56 ADD COLUMN: MONTH
03:58:01 ADD COLUMN: DAY
03:58:02 EXPORT DATA: R:/People/2018/People_002_all_2018
03:58:36 BUILD TABLE: X002_PEOPLE_MONT
03:58:43 ADD COLUMN: INITIALS
03:58:49 ADD COLUMN: NAME_LIST
03:58:54 ADD COLUMN: NAME_ADDR
03:58:58 ADD COLUMN: POSITION_NAME
03:59:05 ADD COLUMN: AGE
03:59:11 ADD COLUMN: MONTH
03:59:17 ADD COLUMN: DAY
03:59:19 EXPORT DATA: R:/People/2018/People_002_month_11
03:59:19 DROPPED MYSQL TABLE: PEOPLE (ia_people)
03:59:19 CREATED MYSQL TABLE: PEOPLE (ia_people)
03:59:19 OPEN DATABASE: People
03:59:56 POPULATE MYSQL TABLE: PEOPLE (ia_people) 5856 records
03:59:56 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
03:59:56 UPDATED MYSQL TRIGGER: FINDING 2 (people current summary)
03:59:56 UPDATED MYSQL TRIGGER: FINDING 3 (people current birthdays)
04:00:04 BUILD TABLE: X003_PEOPLE_ORGA_REF
04:00:04 DROPPED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
04:00:04 CREATED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
04:00:04 OPEN DATABASE: People org structure
04:00:38 POPULATE MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct) 5856 records
04:00:38 UPDATED MYSQL TRIGGER: FINDING 4 (people current hierarchy)
04:00:42 BUILD TABLE: X003_PEOPLE_SUMM
04:00:43 EXPORT DATA: R:/People/2018/People_003_summary_12
04:00:43 DEFINITION: Send mail hr_people_summary
04:00:45 BUILD TABLE: X003_PEOPLE_ORGA
04:00:47 EXPORT DATA: R:/People/2018/People_003_organogram_12
04:00:47 DEFINITION: Send mail hr_people_organogram
04:00:47 BUILD TABLE: X003_PEOPLE_BIRT
04:00:47 EXPORT DATA: R:/People/2018/People_003_birthday_
04:00:47 DEFINITION: Send mail hr_people_birthday
04:00:48 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:00:48 ATTACH DATABASE: PEOPLE.SQLITE
04:01:17 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:01:19 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:01:21 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-12-05 04:01
SCRIPT: B002_KFS_LISTS
----------------------
04:01:21 OPEN DATABASE: KFS
04:05:15 CALC COLUMNS: Combined cost string
04:08:21 CALC COLUMNS: Amount
04:08:21 BUILD TABLE: Organization list
04:08:22 BUILD TABLE: Organization structure
04:08:23 BUILD TABLE: Account list
04:08:23 BUILD VIEW: Current yr transaction list
04:08:24 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-12-05 04:08
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:08:24 IMPORT TABLE: X000_OWN_LOOKUPS
04:08:25 BUILD TABLE: X000_Codedescription
04:08:25 BUILD VIEW: X000_Orgunitname
04:08:25 BUILD VIEW: X000_Orgunit
04:08:26 BUILD TABLE: X000_Orgunitinstance
04:08:30 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:08:30 BUILD VIEW: X000_Student_qual_result
04:08:30 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:08:30 BUILD VIEW: X001aa_Qualification
04:08:31 BUILD VIEW: X001ba_Qualification_level
04:08:31 BUILD VIEW: X001ca_Stud_qual_curr
04:08:31 BUILD VIEW: X001cb_Stud_qual_curr
04:08:31 BUILD VIEW: X001cc_Stud_qual_curr
04:08:31 BUILD VIEW: X001cd_Stud_qual_curr
04:08:41 BUILD TABLE: X001cx_Stud_qual_curr
04:08:58 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:08:58 BUILD VIEW: X002aa_Module
04:08:59 BUILD VIEW: X002ba_Module_present_org
04:08:59 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:08:59 BUILD VIEW: X004aa_Bursaries
04:08:59 BUILD VIEW: X004ab_Bursary_site
04:09:00 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:09:00 BUILD VIEW: X005aa_Party_extref
04:09:01 BUILD VIEW: X005ab_Party_idno_curr
04:10:32 BUILD TABLE: X000_Party
04:11:49 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:11:50 BUILD VIEW: X000_Transmaster
04:12:50 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-12-05 04:12
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:12:50 OPEN DATABASE: Kfs
04:12:51 ATTACH DATABASE: PEOPLE.SQLITE
04:12:51 ATTACH DATABASE: KFS_SQLITE
04:12:51 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:13:31 BUILD TABLE: X001aa_gl_tranlist
04:13:55 ADD COLUMN: Campus code
04:14:18 ADD COLUMN: Transaction month
04:14:43 ADD COLUMNS: Bursary code
04:15:06 ADD COLUMNS: Student number
04:15:23 ADD COLUMNS: Temp description
04:15:49 ADD COLUMNS: Description link
04:16:13 BUILD TABLE: X001ab_gl_transort
04:16:19 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:16:19 BUILD TABLE: X001ca_gl_balance
04:16:20 BUILD TABLE: X001cb_gl_balmonth
04:16:21 BUILD TABLE: X001cc_gl_summtype
04:16:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:16:21 BUILD TABLE: X001da_test_newaccount
04:16:21 BUILD TABLE: X001cd_gl_postmonth
04:16:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:18:20 BUILD TABLE: X002aa_vss_tranlist
04:20:37 ADD COLUMN: Vss campus name
04:22:56 ADD COLUMN: Vss transaction month
04:25:12 ADD COLUMN: Vss debit amount
04:27:28 ADD COLUMN: Vss credit amount
04:34:21 CALC COLUMN: Temp afr description
04:41:00 CALC COLUMN: Temp eng description
04:42:27 BUILD TABLE: X002ab_vss_transort
04:42:36 BUILD TABLE: X002ac_vss_tranexpo
04:43:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:43:39 BUILD TABLE: X002ca_vss_balance
04:43:49 BUILD TABLE: X002cb_vss_balmonth
04:44:03 BUILD TABLE: X002cc_vss_summtype
04:44:03 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:44:11 BUILD TABLE: X002da_vss_student_balance
04:44:12 ADD COLUMN: Vss debit amount
04:44:12 ADD COLUMN: Vss credit amount
04:44:13 BUILD TABLE: X002db_vss_campus_balance
04:44:13 BUILD TABLE: X002ea_vss_gl_balance_month
04:44:13 BUILD TABLE: X002eb_impo_report_officer
04:44:13 BUILD TABLE: X002ec_impo_report_supervisor
04:44:14 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:44:14 BUILD TABLE: X003aa_vss_gl_join
04:44:14 CALC COLUMN: Vss gl difference
04:44:14 CALC COLUMN: Vss gl matched
04:44:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:44:15 BUILD TABLE: X003ab_gl_vss_join
04:44:15 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:44:15 BUILD TABLE: X003aa_vss_gl_join_eng
04:44:15 ADD COLUMN: Vss gl matched
04:44:16 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:44:16 BUILD TABLE: X003ab_gl_vss_join_eng
04:44:16 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:44:16 BUILD TABLE: X004aa_matched_summary
04:44:17 BUILD TABLE: X004ba_nomatch_trantype
04:44:17 BUILD TABLE: X004bb_impo_report_officer
04:44:17 BUILD TABLE: X004bc_impo_report_supervisor
04:44:17 BUILD TABLE: X004bx_nomatch_trantype
04:44:18 BUILD TABLE: X004ca_invss_nogl
04:44:18 BUILD TABLE: X004cb_impo_report_officer
04:44:18 BUILD TABLE: X004cc_impo_report_supervisor
04:44:18 BUILD TABLE: X004cx_invss_nogl
04:44:19 BUILD TABLE: X004da_ingl_novss
04:44:19 BUILD TABLE: X004db_impo_report_officer
04:44:19 BUILD TABLE: X004dc_impo_report_supervisor
04:44:20 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:44:24 BUILD TABLE: X010aa_vss_burs
04:44:26 ADD COLUMN: Bursary vss row id
04:44:27 BUILD TABLE: X010ab_vss_burssummmonth
04:44:27 BUILD TABLE: X002cd_vss_summtypeburs
04:44:27 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:44:30 BUILD TABLE: X010ba_gl_burs
04:44:32 ADD COLUMN: Bursary gl row id
04:44:32 BUILD TABLE: X010bb_gl_burssummmonth
04:44:33 BUILD TABLE: X001cd_gl_summtypeburs
04:44:33 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:44:33 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:44:33 BUILD TABLE: X011ab_impo_report_officer
04:44:34 BUILD TABLE: X011ac_impo_report_supervisor
04:44:34 BUILD TABLE: X011ax_vss_gl_burssumm
04:44:48 BUILD TABLE: X010ca_join_vss_gl_burs
04:44:50 ADD COLUMN: Vss gl matched
04:44:52 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:44:52 BUILD TABLE: X010da_test_burs_ingl_novss
04:44:52 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:44:52 BUILD TABLE: X010ea_test_burs_invss_nogl
04:44:53 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:44:53 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:44:53 BUILD TABLE: X010fb_impo_report_officer
04:44:53 BUILD TABLE: X010fc_impo_report_supervisor
04:44:55 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:44:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-12-05 04:44
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:44:55 OPEN DATABASE: VSS_GENERAL
04:44:56 ATTACH DATABASE: Vss.sqlite
04:44:56 ---------- STUDENT ID NUMBER LIST ----------
04:45:02 BUILD TABLE: X001aa_impo_vsstran
04:45:06 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:45:12 BUILD TABLE: X001ba_join_tran_vss
04:45:19 BUILD TABLE: X001ca_join_prev_reported
04:45:29 BUILD TABLE: X001da_report_idlist
04:45:33 BUILD TABLE: X001da_report_idlist
04:45:33 BUILD TABLE: X001ea_prev_reported
04:45:33 EXPORT DATA: X001ea_prev_reported
04:45:33 DEFINITION: Send mail vss_list_idno_ytd
04:45:33 DEFINITION: Send mail vss_list_idno_curr
04:45:33 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-12-05 04:45
COMPLETED: A000_RUN_ALL
-----------------------
04:45:34 DEFINITION: Send mail python_log
04:45:39 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)


----------------
2018-12-05 13:16
SCRIPT: Report_people_conflict
13:16:31 OPEN DATABASE: People_conflict.sqlite
13:16:31 ATTACH DATABASE: People.sqlite
13:16:45 BUILD TABLE: X000 All declarations
13:16:49 BUILD TABLE: X000 All Interests
13:16:49 BUILD TABLE: X001 Previous year declarations
13:16:49 EXPORT DATA: Previous year declarations
13:16:50 BUILD TABLE: X001 Current year declarations
13:16:50 EXPORT DATA: Current year declarations
13:16:51 BUILD TABLE: X002 Previous interests
13:16:51 EXPORT DATA: Current year interests
13:16:51 BUILD TABLE: X002 Current interests
13:16:52 EXPORT DATA: Current year interests
