----------------
2018-11-10 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-10 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
OPEN DATABASE: VSS.SQLITE
04:37:57 IMPORT TABLE: X000_OWN_LOOKUPS
04:37:58 BUILD TABLE: X000_Codedescription
04:37:58 BUILD VIEW: X000_Orgunitname
04:37:59 BUILD VIEW: X000_Orgunit
04:37:59 BUILD TABLE: X000_Orgunitinstance
04:38:20 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:38:20 BUILD VIEW: X000_Student_qual_result
04:38:21 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:38:21 BUILD VIEW: X001aa_Qualification
04:38:21 BUILD VIEW: X001ba_Qualification_level
04:38:21 BUILD VIEW: X001ca_Stud_qual_curr
04:38:21 BUILD VIEW: X001cb_Stud_qual_curr
04:38:22 BUILD VIEW: X001cc_Stud_qual_curr
04:38:22 BUILD VIEW: X001cd_Stud_qual_curr
04:38:39 BUILD TABLE: X001cx_Stud_qual_curr
04:38:57 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:38:57 BUILD VIEW: X002aa_Module
04:38:57 BUILD VIEW: X002ba_Module_present_org
04:38:57 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:38:58 BUILD VIEW: X004aa_Bursaries
04:38:58 BUILD VIEW: X004ab_Bursary_site
04:38:59 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:39:00 BUILD VIEW: X005aa_Party_extref
04:39:00 BUILD VIEW: X005ab_Party_idno_curr
04:43:34 BUILD TABLE: X000_Party
04:45:01 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:45:02 BUILD VIEW: X000_Transmaster
04:48:59 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-10 04:48
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:48:59 OPEN DATABASE: Kfs
04:48:59 ATTACH DATABASE: PEOPLE.SQLITE
04:48:59 ATTACH DATABASE: KFS_SQLITE
04:48:59 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:49:31 BUILD TABLE: X001aa_gl_tranlist
04:49:37 ADD COLUMN: Campus code
04:49:43 ADD COLUMN: Transaction month
04:49:48 ADD COLUMNS: Bursary code
04:49:54 ADD COLUMNS: Student number
04:50:11 ADD COLUMNS: Temp description
04:50:14 ADD COLUMNS: Description link
04:50:34 BUILD TABLE: X001ab_gl_transort
04:50:41 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:50:41 BUILD TABLE: X001ca_gl_balance
04:50:42 BUILD TABLE: X001cb_gl_balmonth
04:50:42 BUILD TABLE: X001cc_gl_summtype
04:50:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:50:43 BUILD TABLE: X001da_test_newaccount
04:50:43 BUILD TABLE: X001cd_gl_postmonth
04:50:43 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
05:09:23 BUILD TABLE: X002aa_vss_tranlist
05:11:28 ADD COLUMN: Vss campus name
05:13:37 ADD COLUMN: Vss transaction month
05:15:40 ADD COLUMN: Vss debit amount
05:17:40 ADD COLUMN: Vss credit amount
05:24:44 CALC COLUMN: Temp afr description
05:31:37 CALC COLUMN: Temp eng description
05:34:04 BUILD TABLE: X002ab_vss_transort
05:34:48 BUILD TABLE: X002ac_vss_tranexpo
05:35:47 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
05:35:55 BUILD TABLE: X002ca_vss_balance
05:36:04 BUILD TABLE: X002cb_vss_balmonth
05:36:21 BUILD TABLE: X002cc_vss_summtype
05:36:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
05:36:30 BUILD TABLE: X002da_vss_student_balance
05:36:31 ADD COLUMN: Vss debit amount
05:36:32 ADD COLUMN: Vss credit amount
05:36:33 BUILD TABLE: X002db_vss_campus_balance
05:36:33 BUILD TABLE: X002ea_vss_gl_balance_month
05:36:33 BUILD TABLE: X002eb_impo_report_officer
05:36:34 BUILD TABLE: X002ec_impo_report_supervisor
05:36:34 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
05:36:34 BUILD TABLE: X003aa_vss_gl_join
05:36:34 CALC COLUMN: Vss gl difference
05:36:35 CALC COLUMN: Vss gl matched
05:36:35 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
05:36:35 BUILD TABLE: X003ab_gl_vss_join
05:36:35 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
05:36:36 BUILD TABLE: X003aa_vss_gl_join_eng
05:36:36 ADD COLUMN: Vss gl matched
05:36:36 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
05:36:37 BUILD TABLE: X003ab_gl_vss_join_eng
05:36:37 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
05:36:37 BUILD TABLE: X004aa_matched_summary
05:36:37 BUILD TABLE: X004ba_nomatch_trantype
05:36:38 BUILD TABLE: X004bb_impo_report_officer
05:36:38 BUILD TABLE: X004bc_impo_report_supervisor
05:36:38 BUILD TABLE: X004bx_nomatch_trantype
05:36:38 BUILD TABLE: X004ca_invss_nogl
05:36:39 BUILD TABLE: X004cb_impo_report_officer
05:36:39 BUILD TABLE: X004cc_impo_report_supervisor
05:36:39 BUILD TABLE: X004cx_invss_nogl
05:36:39 BUILD TABLE: X004da_ingl_novss
05:36:40 BUILD TABLE: X004db_impo_report_officer
05:36:40 BUILD TABLE: X004dc_impo_report_supervisor
05:36:40 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
05:36:46 BUILD TABLE: X010aa_vss_burs
05:36:48 ADD COLUMN: Bursary vss row id
05:36:48 BUILD TABLE: X010ab_vss_burssummmonth
05:36:49 BUILD TABLE: X002cd_vss_summtypeburs
05:36:49 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
05:36:52 BUILD TABLE: X010ba_gl_burs
05:36:54 ADD COLUMN: Bursary gl row id
05:36:55 BUILD TABLE: X010bb_gl_burssummmonth
05:36:55 BUILD TABLE: X001cd_gl_summtypeburs
05:36:55 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
05:36:56 BUILD TABLE: X011aa_join_vss_gl_burssumm
05:36:56 BUILD TABLE: X011ab_impo_report_officer
05:36:56 BUILD TABLE: X011ac_impo_report_supervisor
05:36:56 BUILD TABLE: X011ax_vss_gl_burssumm
05:37:14 BUILD TABLE: X010ca_join_vss_gl_burs
05:37:16 ADD COLUMN: Vss gl matched
05:37:22 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
05:37:22 BUILD TABLE: X010da_test_burs_ingl_novss
05:37:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
05:37:23 BUILD TABLE: X010ea_test_burs_invss_nogl
05:37:23 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
05:37:23 BUILD TABLE: X010fa_test_burs_gl_diffcampus
05:37:24 BUILD TABLE: X010fb_impo_report_officer
05:37:24 BUILD TABLE: X010fc_impo_report_supervisor
05:37:25 BUILD TABLE: X010fx_test_burs_gl_diffcampus
05:37:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-10 05:37
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
05:37:26 OPEN DATABASE: VSS_GENERAL
05:37:26 ATTACH DATABASE: Vss.sqlite
05:37:26 ---------- STUDENT ID NUMBER LIST ----------
05:37:35 BUILD TABLE: X001aa_impo_vsstran
05:37:43 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
05:37:55 BUILD TABLE: X001ba_join_tran_vss
05:38:11 BUILD TABLE: X001ca_join_prev_reported
05:38:21 BUILD TABLE: X001da_report_idlist
05:38:25 BUILD TABLE: X001da_report_idlist
05:38:25 BUILD TABLE: X001ea_prev_reported
05:38:25 EXPORT DATA: X001ea_prev_reported
05:38:25 DEFINITION: Send mail vss_list_idno_ytd
05:38:25 DEFINITION: Send mail vss_list_idno_curr
05:38:25 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-10 05:38
COMPLETED: A000_RUN_ALL
-----------------------
05:38:26 DEFINITION: Send mail python_log
05:38:34 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
