----------------
2018-11-15 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-15 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:25:58 WRITE TABLE: STUDENTSITE()
03:29:19 WRITE TABLE: STUDQUALFOSRESULT()
03:33:32 WRITE TABLE: STUDYTRANS(STUDYTRANS_CURR)
03:52:23 WRITE TABLE: SYSTEMUSER()
03:52:25 WRITE TABLE: TRANSINST()
03:58:45 WRITE TABLE: TRANSMASTER()
03:58:47 WRITE TABLE: TRANSMASTERDESC()
03:58:49 WRITE TABLE: ALL_TABLES()
OPEN DATABASE: Vss deferment
03:58:50 WRITE TABLE: ACCDEFERMENT()
OPEN DATABASE: Vss residence
04:02:11 WRITE TABLE: ACCOMMRESIDENCELOG()
04:02:56 WRITE TABLE: ACCOMMRESIDENCY()
04:04:02 WRITE TABLE: RESIDENCE()
04:04:03 WRITE TABLE: RESIDENCELOG()
04:05:37 WRITE TABLE: RESIDENCENAME()
04:05:37 WRITE TABLE: TRANSINST()
--------------------------------
COMPLETED: A001_ORACLE_TO_SQLITE
----------------
2018-11-15 04:05
SCRIPT: B001_PEOPLE_LISTS
-------------------------
04:05:40 OPEN SQLITE DATABASE: PEOPLE.SQLITE
04:05:40 OPEN MYSQL DATABASE: Web_ia_nwu
04:05:41 IMPORT TABLE: X000_OWN_HR_LOOKUPS
04:05:41 BUILD TABLE: X000_GRADES
04:05:41 ADD COLUMNS: GRADE_NAME
04:05:43 BUILD TABLE: X000_POSITIONS
04:05:46 ADD COLUMNS: ACAD_SUPP
04:05:46 BUILD TABLE: X000_JOBS
04:05:47 ADD COLUMNS: JOB_SEGMENT_NAME
04:05:47 BUILD TABLE: X000_ORGANIZATION
04:05:47 BUILD VIEW: X000_ORG_STRUCT_1
04:05:47 BUILD VIEW: X000_ORG_STRUCT_2
04:05:47 BUILD VIEW: X000_ORG_STRUCT_3
04:05:48 BUILD VIEW: X000_ORG_STRUCT_4
04:05:48 BUILD VIEW: X000_ORG_STRUCT_5
04:05:48 BUILD VIEW: X000_ORG_STRUCT_6
04:05:48 BUILD VIEW: X000_ORG_STRUCT_7
04:05:49 BUILD TABLE: X000_ORGANIZATION_STRUCT
04:05:49 ADD COLUMNS: FACULTY
04:05:50 ADD COLUMNS: DIVISION
04:05:50 BUILD VIEW: X000_PER_PERIODS_OF_SERVICE
04:05:50 BUILD VIEW: X000_PER_ALL_ASSIGNMENTS
04:05:51 BUILD VIEW: X000_PER_ALL_PEOPLE
04:05:51 BUILD VIEW: X000_COUNT_ASSIGNMENTS
04:05:51 BUILD VIEW: X000_COUNT_PEOPLE
04:05:51 BUILD VIEW: X000_COUNT_PERIODOS
04:05:51 BUILD VIEW: X000_COUNTS
04:06:02 BUILD TABLE: X000_ADDRESSES
04:06:10 ADD COLUMN: COUNTRY_NAME
04:06:19 ADD COLUMN: ADDRESS_STYLE
04:06:28 ADD COLUMN: ADDRESS_SARS
04:06:35 ADD COLUMN: ADDRESS_HOME
04:06:41 ADD COLUMN: ADDRESS_POST
04:06:47 ADD COLUMN: ADDRESS_OTHE
04:06:47 BUILD VIEW: X000_ADDRESS_SARS
04:06:47 BUILD VIEW: X000_ADDRESS_POST
04:06:47 BUILD VIEW: X000_ADDRESS_HOME
04:06:47 BUILD VIEW: X000_ADDRESS_OTHE
04:06:47 BUILD VIEW: X000_PHONE_MOBI_CURR
04:06:47 BUILD VIEW: X000_PHONE_MOBI_CURR_LIST
04:06:47 BUILD VIEW: X000_PHONE_WORK_CURR
04:06:48 BUILD VIEW: X000_PHONE_WORK_CURR_LIST
04:06:48 BUILD VIEW: X000_PHONE_HOME_CURR
04:06:48 BUILD VIEW: X000_PHONE_HOME_CURR_LIST
04:06:57 BUILD TABLE: X001_ASSIGNMENT_CURR_01
04:07:01 ADD COLUMN: DATE_ASS_LOOKUP
04:07:06 ADD COLUMN: ASS_ACTIVE
04:07:11 ADD COLUMN: DATE_EMP_LOOKUP
04:07:15 ADD COLUMN: EMP_ACTIVE
04:08:07 BUILD TABLE: X001_ASSIGNMENT_CURR
04:08:09 EXPORT DATA: R:/People/2018/Assignment_001_all_2018
04:08:16 BUILD TABLE: X001_ASSIGNMENT_MONT_01
04:08:19 ADD COLUMN: DATE_ASS_LOOKUP
04:08:22 ADD COLUMN: ASS_ACTIVE
04:08:25 ADD COLUMN: DATE_EMP_LOOKUP
04:08:27 ADD COLUMN: EMP_ACTIVE
04:09:18 BUILD TABLE: X001_ASSIGNMENT_MONT
04:09:20 EXPORT DATA: R:/People/2018/Assignment_001_month_10
04:09:55 BUILD TABLE: X002_PEOPLE_CURR
04:09:58 ADD COLUMN: INITIALS
04:10:00 ADD COLUMN: NAME_LIST
04:10:04 ADD COLUMN: NAME_ADDR
04:10:07 ADD COLUMN: POSITION_NAME
04:10:08 EXPORT DATA: R:/People/2018/People_002_all_2018
04:10:43 BUILD TABLE: X002_PEOPLE_MONT
04:10:45 ADD COLUMN: INITIALS
04:10:47 ADD COLUMN: NAME_LIST
04:10:50 ADD COLUMN: NAME_ADDR
04:10:52 ADD COLUMN: POSITION_NAME
04:10:55 EXPORT DATA: R:/People/2018/People_002_month_10
04:10:55 DROPPED MYSQL TABLE: PEOPLE (ia_people)
04:10:55 CREATED MYSQL TABLE: PEOPLE (ia_people)
04:10:55 OPEN DATABASE: People
04:11:48 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6602records
04:11:50 BUILD TABLE: X003_PEOPLE_SUMM
04:11:51 EXPORT DATA: R:/People/2018/People_003_summary_11
04:11:51 DEFINITION: Send mail hr_people_summary
04:11:52 BUILD TABLE: X003_PEOPLE_ORGA
04:11:54 EXPORT DATA: R:/People/2018/People_003_organogram_11
04:11:54 DEFINITION: Send mail hr_people_organogram
04:11:55 BUILD TABLE: X003_PEOPLE_BIRT
04:11:55 EXPORT DATA: R:/People/2018/People_003_birthday_
04:11:55 DEFINITION: Send mail hr_people_birthday
04:11:55 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:11:55 ATTACH DATABASE: PEOPLE.SQLITE
04:12:22 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:12:24 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:12:26 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-15 04:12
SCRIPT: B002_KFS_LISTS
----------------------
04:12:26 OPEN DATABASE: KFS
04:14:49 CALC COLUMNS: Combined cost string
04:17:27 CALC COLUMNS: Amount
04:17:27 BUILD TABLE: Organization list
04:17:28 BUILD TABLE: Organization structure
04:17:29 BUILD TABLE: Account list
04:17:29 BUILD VIEW: Current yr transaction list
04:17:29 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-15 04:17
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:17:30 IMPORT TABLE: X000_OWN_LOOKUPS
04:17:30 BUILD TABLE: X000_Codedescription
04:17:31 BUILD VIEW: X000_Orgunitname
04:17:31 BUILD VIEW: X000_Orgunit
04:17:31 BUILD TABLE: X000_Orgunitinstance
04:17:37 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:17:37 BUILD VIEW: X000_Student_qual_result
04:17:37 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:17:38 BUILD VIEW: X001aa_Qualification
04:17:38 BUILD VIEW: X001ba_Qualification_level
04:17:38 BUILD VIEW: X001ca_Stud_qual_curr
04:17:38 BUILD VIEW: X001cb_Stud_qual_curr
04:17:38 BUILD VIEW: X001cc_Stud_qual_curr
04:17:38 BUILD VIEW: X001cd_Stud_qual_curr
04:17:50 BUILD TABLE: X001cx_Stud_qual_curr
04:18:11 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:18:11 BUILD VIEW: X002aa_Module
04:18:11 BUILD VIEW: X002ba_Module_present_org
04:18:12 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:18:12 BUILD VIEW: X004aa_Bursaries
04:18:12 BUILD VIEW: X004ab_Bursary_site
04:18:13 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:18:13 BUILD VIEW: X005aa_Party_extref
04:18:13 BUILD VIEW: X005ab_Party_idno_curr
04:19:54 BUILD TABLE: X000_Party
04:21:29 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:21:29 BUILD VIEW: X000_Transmaster
04:22:37 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-15 04:22
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:22:37 OPEN DATABASE: Kfs
04:22:37 ATTACH DATABASE: PEOPLE.SQLITE
04:22:37 ATTACH DATABASE: KFS_SQLITE
04:22:37 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:22:52 BUILD TABLE: X001aa_gl_tranlist
04:22:58 ADD COLUMN: Campus code
04:23:04 ADD COLUMN: Transaction month
04:23:10 ADD COLUMNS: Bursary code
04:23:16 ADD COLUMNS: Student number
04:23:35 ADD COLUMNS: Temp description
04:23:39 ADD COLUMNS: Description link
04:23:43 BUILD TABLE: X001ab_gl_transort
04:23:49 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:23:50 BUILD TABLE: X001ca_gl_balance
04:23:50 BUILD TABLE: X001cb_gl_balmonth
04:23:51 BUILD TABLE: X001cc_gl_summtype
04:23:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:23:51 BUILD TABLE: X001da_test_newaccount
04:23:51 BUILD TABLE: X001cd_gl_postmonth
04:23:51 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:25:35 BUILD TABLE: X002aa_vss_tranlist
04:27:33 ADD COLUMN: Vss campus name
04:29:39 ADD COLUMN: Vss transaction month
04:31:46 ADD COLUMN: Vss debit amount
04:33:42 ADD COLUMN: Vss credit amount
04:42:02 CALC COLUMN: Temp afr description
04:50:16 CALC COLUMN: Temp eng description
04:51:41 BUILD TABLE: X002ab_vss_transort
04:51:53 BUILD TABLE: X002ac_vss_tranexpo
04:52:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:53:04 BUILD TABLE: X002ca_vss_balance
04:53:15 BUILD TABLE: X002cb_vss_balmonth
04:53:31 BUILD TABLE: X002cc_vss_summtype
04:53:31 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:53:40 BUILD TABLE: X002da_vss_student_balance
04:53:41 ADD COLUMN: Vss debit amount
04:53:42 ADD COLUMN: Vss credit amount
04:53:42 BUILD TABLE: X002db_vss_campus_balance
04:53:42 BUILD TABLE: X002ea_vss_gl_balance_month
04:53:43 BUILD TABLE: X002eb_impo_report_officer
04:53:43 BUILD TABLE: X002ec_impo_report_supervisor
04:53:43 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:53:43 BUILD TABLE: X003aa_vss_gl_join
04:53:44 CALC COLUMN: Vss gl difference
04:53:44 CALC COLUMN: Vss gl matched
04:53:44 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:53:44 BUILD TABLE: X003ab_gl_vss_join
04:53:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:53:45 BUILD TABLE: X003aa_vss_gl_join_eng
04:53:45 ADD COLUMN: Vss gl matched
04:53:45 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:53:45 BUILD TABLE: X003ab_gl_vss_join_eng
04:53:46 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:53:46 BUILD TABLE: X004aa_matched_summary
04:53:46 BUILD TABLE: X004ba_nomatch_trantype
04:53:46 BUILD TABLE: X004bb_impo_report_officer
04:53:46 BUILD TABLE: X004bc_impo_report_supervisor
04:53:46 BUILD TABLE: X004bx_nomatch_trantype
04:53:47 BUILD TABLE: X004ca_invss_nogl
04:53:47 BUILD TABLE: X004cb_impo_report_officer
04:53:47 BUILD TABLE: X004cc_impo_report_supervisor
04:53:47 BUILD TABLE: X004cx_invss_nogl
04:53:47 BUILD TABLE: X004da_ingl_novss
04:53:47 BUILD TABLE: X004db_impo_report_officer
04:53:48 BUILD TABLE: X004dc_impo_report_supervisor
04:53:48 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:53:53 BUILD TABLE: X010aa_vss_burs
04:53:55 ADD COLUMN: Bursary vss row id
04:53:56 BUILD TABLE: X010ab_vss_burssummmonth
04:53:56 BUILD TABLE: X002cd_vss_summtypeburs
04:53:56 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:53:58 BUILD TABLE: X010ba_gl_burs
04:53:59 ADD COLUMN: Bursary gl row id
04:54:00 BUILD TABLE: X010bb_gl_burssummmonth
04:54:00 BUILD TABLE: X001cd_gl_summtypeburs
04:54:00 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:54:01 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:54:01 BUILD TABLE: X011ab_impo_report_officer
04:54:01 BUILD TABLE: X011ac_impo_report_supervisor
04:54:01 BUILD TABLE: X011ax_vss_gl_burssumm
04:54:17 BUILD TABLE: X010ca_join_vss_gl_burs
04:54:19 ADD COLUMN: Vss gl matched
04:54:21 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:54:21 BUILD TABLE: X010da_test_burs_ingl_novss
04:54:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:54:22 BUILD TABLE: X010ea_test_burs_invss_nogl
04:54:22 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:54:22 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:54:22 BUILD TABLE: X010fb_impo_report_officer
04:54:23 BUILD TABLE: X010fc_impo_report_supervisor
04:54:24 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:54:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-15 04:54
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:54:25 OPEN DATABASE: VSS_GENERAL
04:54:25 ATTACH DATABASE: Vss.sqlite
04:54:25 ---------- STUDENT ID NUMBER LIST ----------
04:54:32 BUILD TABLE: X001aa_impo_vsstran
04:54:36 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:54:43 BUILD TABLE: X001ba_join_tran_vss
04:54:48 BUILD TABLE: X001ca_join_prev_reported
04:54:58 BUILD TABLE: X001da_report_idlist
04:55:03 BUILD TABLE: X001da_report_idlist
04:55:03 BUILD TABLE: X001ea_prev_reported
04:55:03 EXPORT DATA: X001ea_prev_reported
04:55:03 DEFINITION: Send mail vss_list_idno_ytd
04:55:03 DEFINITION: Send mail vss_list_idno_curr
04:55:03 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-15 04:55
COMPLETED: A000_RUN_ALL
-----------------------
04:55:03 DEFINITION: Send mail python_log
04:55:09 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
