----------------
2018-11-29 02:00
SCRIPT: A000_RUN_ALL
--------------------
----------------
2018-11-29 02:00
SCRIPT: A001_ORACLE_TO_SQLITE
-----------------------------
OPEN DATABASE: Kuali
03:51:39 BUILD TABLE: X001_ASSIGNMENT_MONT_01
03:51:41 ADD COLUMN: DATE_ASS_LOOKUP
03:51:43 ADD COLUMN: ASS_ACTIVE
03:51:46 ADD COLUMN: DATE_EMP_LOOKUP
03:51:48 ADD COLUMN: EMP_ACTIVE
03:52:36 BUILD TABLE: X001_ASSIGNMENT_MONT
03:52:39 EXPORT DATA: R:/People/2018/Assignment_001_month_10
03:53:07 BUILD TABLE: X002_PEOPLE_CURR
03:53:10 ADD COLUMN: INITIALS
03:53:14 ADD COLUMN: NAME_LIST
03:53:18 ADD COLUMN: NAME_ADDR
03:53:21 ADD COLUMN: POSITION_NAME
03:53:24 ADD COLUMN: AGE
03:53:29 ADD COLUMN: MONTH
03:53:32 ADD COLUMN: DAY
03:53:33 EXPORT DATA: R:/People/2018/People_002_all_2018
03:54:04 BUILD TABLE: X002_PEOPLE_MONT
03:54:08 ADD COLUMN: INITIALS
03:54:12 ADD COLUMN: NAME_LIST
03:54:15 ADD COLUMN: NAME_ADDR
03:54:20 ADD COLUMN: POSITION_NAME
03:54:25 ADD COLUMN: AGE
03:54:30 ADD COLUMN: MONTH
03:54:34 ADD COLUMN: DAY
03:54:37 EXPORT DATA: R:/People/2018/People_002_month_10
03:54:37 DROPPED MYSQL TABLE: PEOPLE (ia_people)
03:54:37 CREATED MYSQL TABLE: PEOPLE (ia_people)
03:54:37 OPEN DATABASE: People
03:57:45 POPULATE MYSQL TABLE: PEOPLE (ia_people) 6844 records
03:57:45 UPDATED MYSQL TRIGGER: FINDING 1 (people current)
03:57:45 UPDATED MYSQL TRIGGER: FINDING 2 (people current summary)
03:57:45 UPDATED MYSQL TRIGGER: FINDING 3 (people current birthdays)
03:57:50 BUILD TABLE: X003_PEOPLE_ORGA_REF
03:57:50 DROPPED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
03:57:50 CREATED MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct)
03:57:50 OPEN DATABASE: People org structure
04:00:55 POPULATE MYSQL TABLE: PEOPLE_STRUCT (ia_people_struct) 6844 records
04:00:55 UPDATED MYSQL TRIGGER: FINDING 4 (people current hierarchy)
04:00:57 BUILD TABLE: X003_PEOPLE_SUMM
04:00:58 EXPORT DATA: R:/People/2018/People_003_summary_11
04:00:58 DEFINITION: Send mail hr_people_summary
04:01:00 BUILD TABLE: X003_PEOPLE_ORGA
04:01:02 EXPORT DATA: R:/People/2018/People_003_organogram_11
04:01:02 DEFINITION: Send mail hr_people_organogram
04:01:02 BUILD TABLE: X003_PEOPLE_BIRT
04:01:02 EXPORT DATA: R:/People/2018/People_003_birthday_
04:01:02 DEFINITION: Send mail hr_people_birthday
04:01:03 OPEN DATABASE: PEOPLE_LEAVE.SQLITE
04:01:03 ATTACH DATABASE: PEOPLE.SQLITE
04:01:26 BUILD TABLE: X100_PER_ABSENCE_ATTENDANCES
04:01:28 BUILD TABLE:  X101_PER_ABS_ATTENDANCE_REASONS
04:01:29 BUILD TABLE:  X102_PER_ABSENCE_ATTENDANCE_TYPES
----------------------------
COMPLETED: B001_PEOPLE_LISTS
----------------
2018-11-29 04:01
SCRIPT: B002_KFS_LISTS
----------------------
04:01:30 OPEN DATABASE: KFS
04:04:04 CALC COLUMNS: Combined cost string
04:06:56 CALC COLUMNS: Amount
04:06:56 BUILD TABLE: Organization list
04:06:56 BUILD TABLE: Organization structure
04:06:58 BUILD TABLE: Account list
04:06:58 BUILD VIEW: Current yr transaction list
04:06:58 BUILD VIEW: Previous yr transaction list
-------------------------
COMPLETED: B002_KFS_LISTS
----------------
2018-11-29 04:06
SCRIPT: B003_VSS_LISTS
----------------------
OPEN DATABASE: VSS.SQLITE
04:06:59 IMPORT TABLE: X000_OWN_LOOKUPS
04:07:00 BUILD TABLE: X000_Codedescription
04:07:00 BUILD VIEW: X000_Orgunitname
04:07:00 BUILD VIEW: X000_Orgunit
04:07:01 BUILD TABLE: X000_Orgunitinstance
04:07:05 BUILD TABLE: X000_Present_enrol_category
STUDENT RESULTS
04:07:05 BUILD VIEW: X000_Student_qual_result
04:07:05 BUILD VIEW: X000_Student_qual_result_curr
STUDENT QUALIFICATIONS
04:07:05 BUILD VIEW: X001aa_Qualification
04:07:06 BUILD VIEW: X001ba_Qualification_level
04:07:06 BUILD VIEW: X001ca_Stud_qual_curr
04:07:06 BUILD VIEW: X001cb_Stud_qual_curr
04:07:06 BUILD VIEW: X001cc_Stud_qual_curr
04:07:07 BUILD VIEW: X001cd_Stud_qual_curr
04:07:16 BUILD TABLE: X001cx_Stud_qual_curr
04:07:34 EXPORT DATA: R:/Vss/2018/Student_001_all_
STUDENT MODULES
04:07:34 BUILD VIEW: X002aa_Module
04:07:34 BUILD VIEW: X002ba_Module_present_org
04:07:34 BUILD VIEW: X002bb_Module_present_enrol
STUDENT BURSARIES
04:07:35 BUILD VIEW: X004aa_Bursaries
04:07:35 BUILD VIEW: X004ab_Bursary_site
04:07:36 BUILD TABLE: X004_Bursaries
STUDENT BIO INFORMATION
04:07:36 BUILD VIEW: X005aa_Party_extref
04:07:36 BUILD VIEW: X005ab_Party_idno_curr
04:09:09 BUILD TABLE: X000_Party
04:10:36 BUILD TABLE: X000_Party
STUDENT TRANSACTIONS
04:10:36 BUILD VIEW: X000_Transmaster
04:11:37 BUILD VIEW: X010_Studytrans
-------------------------
COMPLETED: B003_VSS_LISTS
----------------
2018-11-29 04:11
SCRIPT: C200_REPORT_STUDDEB_RECON
---------------------------------
04:11:38 OPEN DATABASE: Kfs
04:11:38 ATTACH DATABASE: PEOPLE.SQLITE
04:11:38 ATTACH DATABASE: KFS_SQLITE
04:11:38 ATTACH DATABASE: VSS.SQLITE
PREPARE GL TRANSACTIONS
04:12:09 BUILD TABLE: X001aa_gl_tranlist
04:12:34 ADD COLUMN: Campus code
04:12:59 ADD COLUMN: Transaction month
04:13:25 ADD COLUMNS: Bursary code
04:13:54 ADD COLUMNS: Student number
04:14:10 ADD COLUMNS: Temp description
04:14:48 ADD COLUMNS: Description link
04:15:15 BUILD TABLE: X001ab_gl_transort
04:15:21 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_gltran_
04:15:22 BUILD TABLE: X001ca_gl_balance
04:15:22 BUILD TABLE: X001cb_gl_balmonth
04:15:24 BUILD TABLE: X001cc_gl_summtype
04:15:24 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtype_
04:15:25 BUILD TABLE: X001da_test_newaccount
04:15:25 BUILD TABLE: X001cd_gl_postmonth
04:15:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_000_postmonth
PREPARE VSS TRANSACTIONS
04:17:26 BUILD TABLE: X002aa_vss_tranlist
04:19:39 ADD COLUMN: Vss campus name
04:22:10 ADD COLUMN: Vss transaction month
04:24:31 ADD COLUMN: Vss debit amount
04:26:48 ADD COLUMN: Vss credit amount
04:33:36 CALC COLUMN: Temp afr description
04:40:00 CALC COLUMN: Temp eng description
04:41:24 BUILD TABLE: X002ab_vss_transort
04:41:33 BUILD TABLE: X002ac_vss_tranexpo
04:42:30 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_vsstran_
04:42:37 BUILD TABLE: X002ca_vss_balance
04:42:46 BUILD TABLE: X002cb_vss_balmonth
04:43:02 BUILD TABLE: X002cc_vss_summtype
04:43:02 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtype_
04:43:09 BUILD TABLE: X002da_vss_student_balance
04:43:10 ADD COLUMN: Vss debit amount
04:43:11 ADD COLUMN: Vss credit amount
04:43:12 BUILD TABLE: X002db_vss_campus_balance
04:43:12 BUILD TABLE: X002ea_vss_gl_balance_month
04:43:12 BUILD TABLE: X002eb_impo_report_officer
04:43:12 BUILD TABLE: X002ec_impo_report_supervisor
04:43:12 BUILD TABLE: X002ex_vss_gl_balance_month
JOIN VSS & GL TRANSACTIONS
04:43:13 BUILD TABLE: X003aa_vss_gl_join
04:43:13 CALC COLUMN: Vss gl difference
04:43:13 CALC COLUMN: Vss gl matched
04:43:13 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:43:14 BUILD TABLE: X003ab_gl_vss_join
04:43:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_
04:43:14 BUILD TABLE: X003aa_vss_gl_join_eng
04:43:14 ADD COLUMN: Vss gl matched
04:43:14 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:43:15 BUILD TABLE: X003ab_gl_vss_join_eng
04:43:15 EXPORT DATA: R:/Debtorstud/2018/Debtor_003_vss_gl_recon_eng_
04:43:15 BUILD TABLE: X004aa_matched_summary
04:43:15 BUILD TABLE: X004ba_nomatch_trantype
04:43:15 BUILD TABLE: X004bb_impo_report_officer
04:43:16 BUILD TABLE: X004bc_impo_report_supervisor
04:43:16 BUILD TABLE: X004bx_nomatch_trantype
04:43:16 BUILD TABLE: X004ca_invss_nogl
04:43:16 BUILD TABLE: X004cb_impo_report_officer
04:43:17 BUILD TABLE: X004cc_impo_report_supervisor
04:43:17 BUILD TABLE: X004cx_invss_nogl
04:43:17 BUILD TABLE: X004da_ingl_novss
04:43:17 BUILD TABLE: X004db_impo_report_officer
04:43:17 BUILD TABLE: X004dc_impo_report_supervisor
04:43:17 BUILD TABLE: X004dx_ingl_novss
PREPARE BURSARY TRANSACTIONS
04:43:22 BUILD TABLE: X010aa_vss_burs
04:43:24 ADD COLUMN: Bursary vss row id
04:43:25 BUILD TABLE: X010ab_vss_burssummmonth
04:43:25 BUILD TABLE: X002cd_vss_summtypeburs
04:43:25 EXPORT DATA: R:/Debtorstud/2018/Debtor_002_vsssummtypeburs_
04:43:26 BUILD TABLE: X010ba_gl_burs
04:43:29 ADD COLUMN: Bursary gl row id
04:43:29 BUILD TABLE: X010bb_gl_burssummmonth
04:43:29 BUILD TABLE: X001cd_gl_summtypeburs
04:43:29 EXPORT DATA: R:/Debtorstud/2018/Debtor_001_glsummtypeburs_
04:43:30 BUILD TABLE: X011aa_join_vss_gl_burssumm
04:43:30 BUILD TABLE: X011ab_impo_report_officer
04:43:30 BUILD TABLE: X011ac_impo_report_supervisor
04:43:30 BUILD TABLE: X011ax_vss_gl_burssumm
04:43:43 BUILD TABLE: X010ca_join_vss_gl_burs
04:43:46 ADD COLUMN: Vss gl matched
04:43:47 BUILD TABLE: X010cb_join_vss_gl_matched
TEST BURSARY INGL NOVSS
04:43:47 BUILD TABLE: X010da_test_burs_ingl_novss
04:43:47 EXPORT DATA: R:/Debtorstud/2018/Debtor_010d_test_burs_ingl_novss_
TEST BURSARY INVSS NOGL
04:43:48 BUILD TABLE: X010ea_test_burs_invss_nogl
04:43:48 EXPORT DATA: R:/Debtorstud/2018/Debtor_010e_test_burs_invss_nogl_
TEST BURSARY VSS DIFF CAMPUS GL
04:43:48 BUILD TABLE: X010fa_test_burs_gl_diffcampus
04:43:48 BUILD TABLE: X010fb_impo_report_officer
04:43:49 BUILD TABLE: X010fc_impo_report_supervisor
04:43:50 BUILD TABLE: X010fx_test_burs_gl_diffcampus
04:43:50 EXPORT DATA: R:/Debtorstud/2018/Debtor_010fx_test_burs_gl_diffcampus_
------------------------------------
COMPLETED: C200_REPORT_STUDDEB_RECON
----------------
2018-11-29 04:43
SCRIPT: C300_TEST_STUDENT_GENERAL
---------------------------------
04:43:50 OPEN DATABASE: VSS_GENERAL
04:43:50 ATTACH DATABASE: Vss.sqlite
04:43:50 ---------- STUDENT ID NUMBER LIST ----------
04:43:57 BUILD TABLE: X001aa_impo_vsstran
04:44:01 IMPORT TABLE: S:/_external_data/300_reported.txt (X001ac_impo_reported)
04:44:06 BUILD TABLE: X001ba_join_tran_vss
04:44:12 BUILD TABLE: X001ca_join_prev_reported
04:44:22 BUILD TABLE: X001da_report_idlist
04:44:25 BUILD TABLE: X001da_report_idlist
04:44:26 BUILD TABLE: X001ea_prev_reported
04:44:26 EXPORT DATA: X001ea_prev_reported
04:44:26 DEFINITION: Send mail vss_list_idno_ytd
04:44:26 DEFINITION: Send mail vss_list_idno_curr
04:44:26 **************************************************
------------------------------------
COMPLETED: C300_TEST_STUDENT_GENERAL
----------------
2018-11-29 04:44
COMPLETED: A000_RUN_ALL
-----------------------
04:44:26 DEFINITION: Send mail python_log
04:44:32 MAIL SUCCESS: 21162395@nwu.ac.za (Albert)
----------------
2018-11-29 15:52
SCRIPT: WEB_IA_NWU
------------------
15:52:58 OPEN DATABASE: Web_ia_nwu
15:52:58 DROPPED TABLE: FINDING(ia_finding)
15:52:58 CREATED TABLE: USER(ia_finding)
15:52:58 INSERTED DATA: USER(ia_user)
15:52:58 CREATED TABLE: USER(ia_user)
15:52:58 CREATED TABLE: ASSIGNMENT(ia_assignment)
15:52:58 DROPPED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
15:52:58 CREATED TABLE: ASSIGNMENT_CATEGORY(ia_assignment_category)
15:52:58 INSERTED DATA: ASSIGNMENT_CATEGORY(ia_assignment_category)
15:52:58 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
15:52:58 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_type)
15:52:58 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_type)
15:52:58 DROPPED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
15:52:58 CREATED TABLE: ASSIGNMENT_STATUS(ia_assignment_status)
15:52:58 INSERTED DATA: ASSIGNMENT_STATUS(ia_assignment_status)
15:52:58 DROPPED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
15:52:58 CREATED TABLE: ASSIGNMENT_ORIGIN(ia_assignment_origin)
15:52:58 INSERTED DATA: ASSIGNMENT_ORIGIN(ia_assignment_origin)
15:52:58 DROPPED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
15:52:58 CREATED TABLE: ASSIGNMENT_SITE(ia_assignment_site)
15:52:58 INSERTED DATA: ASSIGNMENT_SITE(ia_assignment_site)
15:52:58 DROPPED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
15:52:58 CREATED TABLE: ASSIGNMENT_REPORT(ia_assignment_report)
15:52:58 INSERTED DATA: ASSIGNMENT_REPORT(ia_assignment_report)
15:52:58 DROPPED TABLE: FINDING_RATE(ia_finding_rate)
15:52:59 CREATED TABLE: FINDING_RATE(ia_finding_rate)
15:52:59 INSERTED DATA: FINDING_RATE(ia_finding_rate)
15:52:59 DROPPED TABLE: FINDING_STATUS(ia_finding_status)
15:52:59 CREATED TABLE: FINDING_STATUS(ia_finding_status)
15:52:59 INSERTED DATA: FINDING_STATUS(ia_finding_status)
15:52:59 DROPPED TABLE: FINDING_RESPONSE(ia_finding_response)
15:52:59 CREATED TABLE: FINDING_RESPONSE(ia_finding_response)
15:52:59 INSERTED DATA: FINDING_RESPONSE(ia_finding_response)
---------------------
COMPLETED: WEB_IA_NWU
